# XXZ spin chain 
# MCLM for L=24, Delta=0.2
# Integrated and normalized dynamical spin conductivity
# omega/J I~(omega)

0.00000 0
0.00002 0.00927343
0.00004 0.0278203
0.00006 0.0458791
0.00008 0.0629617
0.00010 0.0800443
0.00012 0.097127
0.00014 0.11421
0.00016 0.131292
0.00018 0.148863
0.00020 0.166922
0.00022 0.184004
0.00024 0.201575
0.00026 0.218658
0.00028 0.235252
0.00030 0.251847
0.00032 0.267953
0.00034 0.28406
0.00036 0.29919
0.00038 0.31432
0.00040 0.328963
0.00042 0.343117
0.00044 0.356783
0.00046 0.369473
0.00048 0.382163
0.00050 0.394365
0.00052 0.406567
0.00054 0.418768
0.00056 0.431458
0.00058 0.444148
0.00060 0.45635
0.00062 0.468552
0.00064 0.480754
0.00066 0.492468
0.00068 0.503694
0.00070 0.514919
0.00072 0.526145
0.00074 0.536395
0.00076 0.546156
0.00078 0.55543
0.00080 0.564215
0.00082 0.572512
0.00084 0.580809
0.00086 0.588619
0.00088 0.59594
0.00090 0.603261
0.00092 0.610582
0.00094 0.617415
0.00096 0.624248
0.00098 0.630105
0.00100 0.635474
0.00102 0.640843
0.00104 0.645235
0.00106 0.649628
0.00108 0.653533
0.00110 0.656949
0.00112 0.660366
0.00114 0.663782
0.00116 0.666711
0.00118 0.669639
0.00120 0.672568
0.00122 0.675008
0.00124 0.67696
0.00126 0.678913
0.00128 0.680865
0.00130 0.682817
0.00132 0.684281
0.00134 0.685746
0.00136 0.68721
0.00138 0.688674
0.00140 0.690138
0.00142 0.691114
0.00144 0.692091
0.00146 0.693067
0.00148 0.694043
0.00150 0.695019
0.00152 0.695995
0.00154 0.696971
0.00156 0.697459
0.00158 0.698436
0.00160 0.698924
0.00162 0.699412
0.00164 0.6999
0.00166 0.700388
0.00168 0.700876
0.00170 0.701364
0.00172 0.701852
0.00174 0.70234
0.00176 0.702828
0.00178 0.703316
0.00180 0.703316
0.00182 0.703804
0.00184 0.704292
0.00186 0.704781
0.00188 0.705269
0.00190 0.705757
0.00192 0.706245
0.00194 0.706245
0.00196 0.706733
0.00198 0.707221
0.00200 0.707221
0.00202 0.707709
0.00204 0.707709
0.00206 0.708197
0.00208 0.708197
0.00210 0.708197
0.00212 0.708685
0.00214 0.708685
0.00216 0.708685
0.00218 0.709173
0.00220 0.709173
0.00222 0.709661
0.00224 0.709661
0.00226 0.709661
0.00228 0.710149
0.00230 0.710149
0.00232 0.710149
0.00234 0.710149
0.00236 0.710637
0.00238 0.710637
0.00240 0.710637
0.00242 0.711126
0.00244 0.711126
0.00246 0.711126
0.00248 0.711126
0.00250 0.711614
0.00252 0.711614
0.00254 0.711614
0.00256 0.711614
0.00258 0.711614
0.00260 0.712102
0.00262 0.712102
0.00264 0.712102
0.00266 0.712102
0.00268 0.71259
0.00270 0.71259
0.00272 0.71259
0.00274 0.71259
0.00276 0.71259
0.00278 0.713078
0.00280 0.713078
0.00282 0.713078
0.00284 0.713078
0.00286 0.713078
0.00288 0.713078
0.00290 0.713566
0.00292 0.713566
0.00294 0.713566
0.00296 0.713566
0.00298 0.713566
0.00300 0.713566
0.00302 0.713566
0.00304 0.714054
0.00306 0.714054
0.00308 0.714054
0.00310 0.714054
0.00312 0.714054
0.00314 0.714054
0.00316 0.714054
0.00318 0.714542
0.00320 0.714542
0.00322 0.714542
0.00324 0.714542
0.00326 0.714542
0.00328 0.714542
0.00330 0.714542
0.00332 0.714542
0.00334 0.71503
0.00336 0.71503
0.00338 0.71503
0.00340 0.71503
0.00342 0.71503
0.00344 0.71503
0.00346 0.71503
0.00348 0.71503
0.00350 0.71503
0.00352 0.71503
0.00354 0.71503
0.00356 0.715518
0.00358 0.715518
0.00360 0.715518
0.00362 0.715518
0.00364 0.715518
0.00366 0.715518
0.00368 0.715518
0.00370 0.715518
0.00372 0.715518
0.00374 0.715518
0.00376 0.715518
0.00378 0.715518
0.00380 0.715518
0.00382 0.716006
0.00384 0.716006
0.00386 0.716006
0.00388 0.716006
0.00390 0.716006
0.00392 0.716006
0.00394 0.716006
0.00396 0.716006
0.00398 0.716006
0.00400 0.716006
0.00402 0.716006
0.00404 0.716006
