# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.01
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

0.0000000000000000 0
5.00000000000000010E-004 0
1.00000000000000002E-003 0
1.50000000000000003E-003 0
2.00000000000000004E-003 0
2.50000000000000005E-003 0
3.00000000000000006E-003 0
3.50000000000000007E-003 0
4.00000000000000008E-003 0
4.49999999999999966E-003 0
5.00000000000000010E-003 0.00927107
5.49999999999999968E-003 0.00729986
6.00000000000000012E-003 0.00527436
6.49999999999999970E-003 0.00327984
7.00000000000000015E-003 0.00284485
7.49999999999999972E-003 0.00144653
8.00000000000000017E-003 0.00109471
8.50000000000000061E-003 0.000752351
8.99999999999999932E-003 0.000463032
9.49999999999999976E-003 0.000286157
1.00000000000000002E-002 0.000135586
1.05000000000000007E-002 7.90247e-05
1.09999999999999994E-002 9.45405e-05
1.14999999999999998E-002 4.20605e-05
1.20000000000000002E-002 5.04413e-05
1.25000000000000007E-002 8.22142e-06
1.29999999999999994E-002 7.08079e-06
1.34999999999999998E-002 7.31205e-06
1.40000000000000003E-002 9.23501e-06
1.45000000000000007E-002 7.50715e-06
1.49999999999999994E-002 8.67593e-06
1.54999999999999999E-002 9.5026e-06
1.60000000000000003E-002 1.16642e-05
1.65000000000000008E-002 1.29589e-05
1.70000000000000012E-002 1.23752e-05
1.75000000000000017E-002 1.15164e-05
1.79999999999999986E-002 1.37663e-05
1.84999999999999991E-002 1.38085e-05
1.89999999999999995E-002 1.38293e-05
1.95000000000000000E-002 1.49157e-05
2.00000000000000004E-002 1.67055e-05
2.05000000000000009E-002 1.71547e-05
2.10000000000000013E-002 2.30105e-05
2.14999999999999983E-002 2.0569e-05
2.19999999999999987E-002 2.28934e-05
2.24999999999999992E-002 2.49387e-05
2.29999999999999996E-002 2.72163e-05
2.35000000000000001E-002 2.35424e-05
2.40000000000000005E-002 2.56798e-05
2.45000000000000009E-002 2.37032e-05
2.50000000000000014E-002 2.18964e-05
2.54999999999999984E-002 2.88414e-05
2.59999999999999988E-002 3.18972e-05
2.64999999999999993E-002 2.86722e-05
2.69999999999999997E-002 5.43666e-05
2.75000000000000001E-002 2.89264e-05
2.80000000000000006E-002 4.21637e-05
2.85000000000000010E-002 3.20944e-05
2.90000000000000015E-002 4.22539e-05
2.94999999999999984E-002 3.72909e-05
2.99999999999999989E-002 3.35425e-05
3.04999999999999993E-002 4.27229e-05
3.09999999999999998E-002 4.28306e-05
3.15000000000000002E-002 5.10896e-05
3.20000000000000007E-002 5.02522e-05
3.25000000000000011E-002 9.53937e-05
3.30000000000000016E-002 5.0108e-05
3.35000000000000020E-002 5.54159e-05
3.40000000000000024E-002 7.34151e-05
3.45000000000000029E-002 6.78701e-05
3.50000000000000033E-002 5.61166e-05
3.54999999999999968E-002 8.06266e-05
3.59999999999999973E-002 5.98127e-05
3.64999999999999977E-002 0.000150723
3.69999999999999982E-002 6.7084e-05
3.74999999999999986E-002 0.000140516
3.79999999999999991E-002 7.59842e-05
3.84999999999999995E-002 0.000110312
3.89999999999999999E-002 0.000231747
3.95000000000000004E-002 0.000159866
4.00000000000000008E-002 0.0002648
4.05000000000000013E-002 0.000234047
4.10000000000000017E-002 0.000173131
4.15000000000000022E-002 0.000351747
4.20000000000000026E-002 0.000221654
4.25000000000000031E-002 0.000211635
4.29999999999999966E-002 0.000272846
4.34999999999999970E-002 0.000390159
4.39999999999999974E-002 0.000571188
4.44999999999999979E-002 0.000703917
4.49999999999999983E-002 0.00044605
4.54999999999999988E-002 0.000480408
4.59999999999999992E-002 0.000605144
4.64999999999999997E-002 0.000783434
4.70000000000000001E-002 0.000398981
4.75000000000000006E-002 0.000912586
4.80000000000000010E-002 0.000927448
4.85000000000000014E-002 0.000633268
4.90000000000000019E-002 0.00198908
4.95000000000000023E-002 0.000875459
5.00000000000000028E-002 0.00122764
5.05000000000000032E-002 0.00119298
5.09999999999999967E-002 0.00185947
5.14999999999999972E-002 0.0013915
5.19999999999999976E-002 0.00142133
5.24999999999999981E-002 0.00324968
5.29999999999999985E-002 0.00174335
5.34999999999999989E-002 0.00340547
5.39999999999999994E-002 0.00256623
5.44999999999999998E-002 0.00231805
5.50000000000000003E-002 0.00176609
5.55000000000000007E-002 0.00293243
5.60000000000000012E-002 0.00345325
5.65000000000000016E-002 0.00331622
5.70000000000000021E-002 0.00416202
5.75000000000000025E-002 0.00311236
5.80000000000000029E-002 0.00453395
5.85000000000000034E-002 0.00372587
5.89999999999999969E-002 0.004858
5.94999999999999973E-002 0.00474493
5.99999999999999978E-002 0.00346049
6.04999999999999982E-002 0.00441088
6.09999999999999987E-002 0.00521368
6.14999999999999991E-002 0.00464014
6.19999999999999996E-002 0.005981
6.25000000000000000E-002 0.00675898
6.30000000000000004E-002 0.00487745
6.35000000000000009E-002 0.00497036
6.40000000000000013E-002 0.00464872
6.45000000000000018E-002 0.0063616
6.50000000000000022E-002 0.00549346
6.55000000000000027E-002 0.00714563
6.60000000000000031E-002 0.00672488
6.65000000000000036E-002 0.00536587
6.70000000000000040E-002 0.00562895
6.75000000000000044E-002 0.00714314
6.80000000000000049E-002 0.00421634
6.85000000000000053E-002 0.00638563
6.90000000000000058E-002 0.00788029
6.95000000000000062E-002 0.00648135
7.00000000000000067E-002 0.0060838
7.04999999999999932E-002 0.00702716
7.09999999999999937E-002 0.00608701
7.14999999999999941E-002 0.00682762
7.19999999999999946E-002 0.00602862
7.24999999999999950E-002 0.00738312
7.29999999999999954E-002 0.00571072
7.34999999999999959E-002 0.00655733
7.39999999999999963E-002 0.00747636
7.44999999999999968E-002 0.0069612
7.49999999999999972E-002 0.00677242
7.54999999999999977E-002 0.00816371
7.59999999999999981E-002 0.00687694
7.64999999999999986E-002 0.00561442
7.69999999999999990E-002 0.00649421
7.74999999999999994E-002 0.00709558
7.79999999999999999E-002 0.00637136
7.85000000000000003E-002 0.00634444
7.90000000000000008E-002 0.00758337
7.95000000000000012E-002 0.00639974
8.00000000000000017E-002 0.00735826
8.05000000000000021E-002 0.0065146
8.10000000000000026E-002 0.00752543
8.15000000000000030E-002 0.00464769
8.20000000000000034E-002 0.00487767
8.25000000000000039E-002 0.00720737
8.30000000000000043E-002 0.00578952
8.35000000000000048E-002 0.00586116
8.40000000000000052E-002 0.00674043
8.45000000000000057E-002 0.00612532
8.50000000000000061E-002 0.00631132
8.55000000000000066E-002 0.00597687
8.59999999999999931E-002 0.00587217
8.64999999999999936E-002 0.00504656
8.69999999999999940E-002 0.0069088
8.74999999999999944E-002 0.00575554
8.79999999999999949E-002 0.00426414
8.84999999999999953E-002 0.00593255
8.89999999999999958E-002 0.00547834
8.94999999999999962E-002 0.0049379
8.99999999999999967E-002 0.0046574
9.04999999999999971E-002 0.0054894
9.09999999999999976E-002 0.00519659
9.14999999999999980E-002 0.00547651
9.19999999999999984E-002 0.00460764
9.24999999999999989E-002 0.00528018
9.29999999999999993E-002 0.00365211
9.34999999999999998E-002 0.00423526
9.40000000000000002E-002 0.00482107
9.45000000000000007E-002 0.00411431
9.50000000000000011E-002 0.00429565
9.55000000000000016E-002 0.00359567
9.60000000000000020E-002 0.0044708
9.65000000000000024E-002 0.00393143
9.70000000000000029E-002 0.0049306
9.75000000000000033E-002 0.00476492
9.80000000000000038E-002 0.00479684
9.85000000000000042E-002 0.00401894
9.90000000000000047E-002 0.00501421
9.95000000000000051E-002 0.00392429
0.10000000000000001 0.00446534
0.10050000000000001 0.00547008
0.10100000000000001 0.0041676
0.10150000000000001 0.00481956
0.10199999999999999 0.00452587
0.10249999999999999 0.0049064
0.10299999999999999 0.00415663
0.10349999999999999 0.00476757
0.10400000000000000 0.00510028
0.10450000000000000 0.00393256
0.10500000000000000 0.0051016
0.10550000000000000 0.00451468
0.10600000000000000 0.00477123
0.10650000000000000 0.0045178
0.10700000000000000 0.00494202
0.10750000000000000 0.0049197
0.10800000000000000 0.00467928
0.10850000000000000 0.00574815
0.10900000000000000 0.00384824
0.10950000000000000 0.00407228
0.11000000000000000 0.0042663
0.11050000000000000 0.00415496
0.11100000000000000 0.00540054
0.11150000000000000 0.00388599
0.11200000000000000 0.00477081
0.11250000000000000 0.00443447
0.11300000000000000 0.00467582
0.11350000000000000 0.00434814
0.11400000000000000 0.00400242
0.11450000000000000 0.00479865
0.11500000000000000 0.00482389
0.11550000000000001 0.00438889
0.11600000000000001 0.00484357
0.11650000000000001 0.00430098
0.11700000000000001 0.00496269
0.11749999999999999 0.00395893
