# Random field Heisenberg chain
# L=14, J=1, Delta=0.9, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.001098042460498621e-03
0.000000000000000000e+00 2.018971228054600858e-03
0.000000000000000000e+00 3.003386250872838812e-03
0.000000000000000000e+00 4.038341364036485831e-03
0.000000000000000000e+00 5.079845777003147086e-03
0.000000000000000000e+00 6.027581062033781495e-03
0.000000000000000000e+00 7.088650828770195859e-03
0.000000000000000000e+00 8.046893233195545614e-03
0.000000000000000000e+00 9.060767312698295162e-03
0.000000000000000000e+00 1.001148956402565966e-02
0.000000000000000000e+00 1.100789827216791181e-02
0.000000000000000000e+00 1.200183971582100689e-02
0.000000000000000000e+00 1.300336508111159944e-02
0.000000000000000000e+00 1.408095752856568066e-02
0.000000000000000000e+00 1.500214614796257714e-02
0.000000000000000000e+00 1.604013788461340281e-02
0.000000000000000000e+00 1.700518245175269144e-02
0.000000000000000000e+00 1.810057912167360381e-02
0.000000000000000000e+00 1.902564377036189067e-02
0.000000000000000000e+00 2.001310748302895584e-02
0.000000000000000000e+00 2.101644437621074876e-02
0.000000000000000000e+00 2.202045652604242912e-02
0.000000000000000000e+00 2.311539561095862783e-02
0.000000000000000000e+00 2.408149913752596211e-02
0.000000000000000000e+00 2.500320108499920133e-02
0.000000000000000000e+00 2.600078365306058431e-02
0.000000000000000000e+00 2.700142358823749006e-02
0.000000000000000000e+00 2.805492664570788386e-02
0.000000000000000000e+00 2.904932410732972634e-02
0.000000000000000000e+00 3.014676059428157001e-02
0.000000000000000000e+00 3.118969103499547382e-02
0.000000000000000000e+00 3.200457346318183460e-02
0.000000000000000000e+00 3.300002628410372146e-02
0.000000000000000000e+00 3.406984079287746908e-02
0.000000000000000000e+00 3.500717014169393848e-02
0.000000000000000000e+00 3.601735686516120694e-02
0.000000000000000000e+00 3.707115191349973776e-02
0.000000000000000000e+00 3.801104108451811014e-02
0.000000000000000000e+00 3.910371115933112401e-02
0.000000000000000000e+00 4.006993569464158134e-02
0.000000000000000000e+00 4.102783877686770608e-02
0.000000000000000000e+00 4.204282436220556363e-02
0.000000000000000000e+00 4.301453234690950922e-02
0.000000000000000000e+00 4.405690868825096196e-02
1.238376863645918036e-04 4.500170502872595513e-02
4.216402239682892628e-04 4.601330219092618357e-02
6.642313953690859307e-04 4.718218018204001218e-02
7.950150696818258922e-04 4.800343292190233091e-02
9.717293521251946231e-04 4.900722647848715363e-02
1.124840140348304374e-03 5.000693757180657562e-02
1.274923561352281354e-03 5.100199574632716809e-02
