# Random field Heisenberg chain
# L=14, J=1, Delta=0.5, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.047003059752337970e-03
0.000000000000000000e+00 2.047805574241062451e-03
0.000000000000000000e+00 3.019573354947182979e-03
0.000000000000000000e+00 4.021336992721807890e-03
0.000000000000000000e+00 5.106351733048801640e-03
0.000000000000000000e+00 6.022968975963234779e-03
0.000000000000000000e+00 7.153732399132788772e-03
0.000000000000000000e+00 8.017260181682719228e-03
0.000000000000000000e+00 9.000860104537281026e-03
0.000000000000000000e+00 1.002316479894306382e-02
0.000000000000000000e+00 1.102909518637105492e-02
0.000000000000000000e+00 1.201141699028305913e-02
0.000000000000000000e+00 1.304148458362994027e-02
0.000000000000000000e+00 1.411728118848180717e-02
0.000000000000000000e+00 1.516175942797210428e-02
0.000000000000000000e+00 1.602818611197643489e-02
0.000000000000000000e+00 1.707936291238576487e-02
0.000000000000000000e+00 1.801846578787683409e-02
0.000000000000000000e+00 1.912897224487952047e-02
0.000000000000000000e+00 2.004453385179207070e-02
0.000000000000000000e+00 2.101699648408745028e-02
0.000000000000000000e+00 2.200207425264106079e-02
0.000000000000000000e+00 2.303722191602954397e-02
0.000000000000000000e+00 2.401830671195258685e-02
0.000000000000000000e+00 2.515210142989675671e-02
0.000000000000000000e+00 2.605416096945376014e-02
0.000000000000000000e+00 2.712157037141746038e-02
0.000000000000000000e+00 2.819310146025497815e-02
0.000000000000000000e+00 2.908310529596879954e-02
0.000000000000000000e+00 3.016915428884461847e-02
0.000000000000000000e+00 3.109215637695762757e-02
0.000000000000000000e+00 3.204910123663402138e-02
0.000000000000000000e+00 3.314546084231190931e-02
0.000000000000000000e+00 3.401841399865486448e-02
0.000000000000000000e+00 3.501667803998901457e-02
0.000000000000000000e+00 3.600102879035570885e-02
0.000000000000000000e+00 3.700661169577390552e-02
0.000000000000000000e+00 3.801759370562905749e-02
0.000000000000000000e+00 3.908556777462484505e-02
0.000000000000000000e+00 4.001537535546004914e-02
0.000000000000000000e+00 4.102921387112460488e-02
0.000000000000000000e+00 4.211175083164314659e-02
0.000000000000000000e+00 4.305694081173674914e-02
0.000000000000000000e+00 4.412079724082745846e-02
0.000000000000000000e+00 4.501128426800161952e-02
0.000000000000000000e+00 4.605565448817574431e-02
0.000000000000000000e+00 4.714054509051844588e-02
0.000000000000000000e+00 4.813266828224849192e-02
0.000000000000000000e+00 4.926088621515410659e-02
0.000000000000000000e+00 5.003466427961990315e-02
0.000000000000000000e+00 5.109109844343004414e-02
0.000000000000000000e+00 5.202042365699612730e-02
