# Random field Heisenberg chain
# L=14, J=1, Delta=0.5, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.170633878556890566e-03
0.000000000000000000e+00 2.039425051156102016e-03
0.000000000000000000e+00 3.145456975691837253e-03
0.000000000000000000e+00 4.052606673579237789e-03
0.000000000000000000e+00 5.136131265260738231e-03
0.000000000000000000e+00 6.000687839771573669e-03
0.000000000000000000e+00 7.049319957038413867e-03
0.000000000000000000e+00 8.081011311756912743e-03
0.000000000000000000e+00 9.123692167033892880e-03
0.000000000000000000e+00 1.007042700042084377e-02
0.000000000000000000e+00 1.101039386613884494e-02
0.000000000000000000e+00 1.203217456047772117e-02
0.000000000000000000e+00 1.301655437047630724e-02
0.000000000000000000e+00 1.409170841944045079e-02
0.000000000000000000e+00 1.506022420299458001e-02
0.000000000000000000e+00 1.603722117647966849e-02
0.000000000000000000e+00 1.700021585049717524e-02
0.000000000000000000e+00 1.801245059908860788e-02
0.000000000000000000e+00 1.900823054385450753e-02
0.000000000000000000e+00 2.009770276616381149e-02
0.000000000000000000e+00 2.115029339443337542e-02
0.000000000000000000e+00 2.205864796664844252e-02
0.000000000000000000e+00 2.301937191870828681e-02
0.000000000000000000e+00 2.402231432636343575e-02
0.000000000000000000e+00 2.501468659372174663e-02
0.000000000000000000e+00 2.605362618283061163e-02
0.000000000000000000e+00 2.700478406693772315e-02
0.000000000000000000e+00 2.803229200141066010e-02
0.000000000000000000e+00 2.900784037390036901e-02
0.000000000000000000e+00 3.001415809212589977e-02
0.000000000000000000e+00 3.110521944058229973e-02
0.000000000000000000e+00 3.200178646585466469e-02
0.000000000000000000e+00 3.300874115391454200e-02
0.000000000000000000e+00 3.402027458098338952e-02
0.000000000000000000e+00 3.523760979031131252e-02
0.000000000000000000e+00 3.600294173443708418e-02
0.000000000000000000e+00 3.701760126010750912e-02
0.000000000000000000e+00 3.801780435075787640e-02
0.000000000000000000e+00 3.900613301004539346e-02
0.000000000000000000e+00 4.001104105025826002e-02
0.000000000000000000e+00 4.102033099923393933e-02
0.000000000000000000e+00 4.211019184598224080e-02
0.000000000000000000e+00 4.305306641492614300e-02
0.000000000000000000e+00 4.404252338238807268e-02
0.000000000000000000e+00 4.507036353066627005e-02
0.000000000000000000e+00 4.623089625775606698e-02
0.000000000000000000e+00 4.703248271903373579e-02
0.000000000000000000e+00 4.808435628691197505e-02
0.000000000000000000e+00 4.905122321924369755e-02
0.000000000000000000e+00 5.009111231039334311e-02
0.000000000000000000e+00 5.100366722651912543e-02
0.000000000000000000e+00 5.200349802724382742e-02
0.000000000000000000e+00 5.308231909836832324e-02
0.000000000000000000e+00 5.401104954490374560e-02
0.000000000000000000e+00 5.502274068210186858e-02
0.000000000000000000e+00 5.602027446449103776e-02
0.000000000000000000e+00 5.701511733722674363e-02
0.000000000000000000e+00 5.803154554460955572e-02
0.000000000000000000e+00 5.904362689338957942e-02
0.000000000000000000e+00 6.002047777060055822e-02
0.000000000000000000e+00 6.106033392012139016e-02
0.000000000000000000e+00 6.200283580451918658e-02
0.000000000000000000e+00 6.311357964502954665e-02
0.000000000000000000e+00 6.402046825098522964e-02
0.000000000000000000e+00 6.505208056778943870e-02
0.000000000000000000e+00 6.601198135502178710e-02
0.000000000000000000e+00 6.707214802557009969e-02
0.000000000000000000e+00 6.811304209183999259e-02
0.000000000000000000e+00 6.901926065872365790e-02
0.000000000000000000e+00 7.003522537059607422e-02
0.000000000000000000e+00 7.107215507371139607e-02
0.000000000000000000e+00 7.200594771934927529e-02
0.000000000000000000e+00 7.303811844001581455e-02
0.000000000000000000e+00 7.400901344716412367e-02
0.000000000000000000e+00 7.513993751131928245e-02
0.000000000000000000e+00 7.600622036910278934e-02
0.000000000000000000e+00 7.700351549713566057e-02
0.000000000000000000e+00 7.801598249921837258e-02
0.000000000000000000e+00 7.904242144538328740e-02
0.000000000000000000e+00 8.001435861017025530e-02
0.000000000000000000e+00 8.103698554476593263e-02
0.000000000000000000e+00 8.206806649306649937e-02
0.000000000000000000e+00 8.302509151848665170e-02
0.000000000000000000e+00 8.402619418946681573e-02
0.000000000000000000e+00 8.501479770306524797e-02
0.000000000000000000e+00 8.600261199000718004e-02
0.000000000000000000e+00 8.700368779740066949e-02
0.000000000000000000e+00 8.806370181024014698e-02
0.000000000000000000e+00 8.900137622923370850e-02
0.000000000000000000e+00 9.014068021886070814e-02
0.000000000000000000e+00 9.101052654526331498e-02
0.000000000000000000e+00 9.207948533459536788e-02
0.000000000000000000e+00 9.302288708993972088e-02
0.000000000000000000e+00 9.406391594818344637e-02
0.000000000000000000e+00 9.501305628635628442e-02
0.000000000000000000e+00 9.601516450159003346e-02
0.000000000000000000e+00 9.700722011235547726e-02
0.000000000000000000e+00 9.800985194724055882e-02
0.000000000000000000e+00 9.903302866868329835e-02
0.000000000000000000e+00 1.000323813298601566e-01
0.000000000000000000e+00 1.010257200909949332e-01
0.000000000000000000e+00 1.020022059852786211e-01
0.000000000000000000e+00 1.030250974651062829e-01
0.000000000000000000e+00 1.041209950756432634e-01
0.000000000000000000e+00 1.050185494898087102e-01
0.000000000000000000e+00 1.060317293363827046e-01
2.547918607804788849e-04 1.070007752188045363e-01
3.931044020086815749e-04 1.080077811554776973e-01
4.674480198345598581e-04 1.090550061393840559e-01
5.511719446711360604e-04 1.100234661160578858e-01
5.852374418603423223e-04 1.110041131096181494e-01
6.859690925646866333e-04 1.120052862452719650e-01
7.543227005974983967e-04 1.130005046578423100e-01
8.073263422567755754e-04 1.140058447008586301e-01
8.722184670764132619e-04 1.150155295061654620e-01
9.290790866924858449e-04 1.160014730253349363e-01
9.835767333008504920e-04 1.170016552732650594e-01
1.060117562387219436e-03 1.180560806622309722e-01
1.114628733679290384e-03 1.190183825710965926e-01
1.160413995458853265e-03 1.200129397352521082e-01
1.193399541907336214e-03 1.210089152317222611e-01
1.222997653987700772e-03 1.220352037338898465e-01
1.260589146204971200e-03 1.230048410684693588e-01
1.299105940889333510e-03 1.240017069168501407e-01
1.371310619630361494e-03 1.250242134880306388e-01
1.429748743563497015e-03 1.260109193380497261e-01
1.483023131675711981e-03 1.270009285260394749e-01
1.523270810275888232e-03 1.280069969951671827e-01
1.554894210330948212e-03 1.290175900115955454e-01
1.598008360264691063e-03 1.300379189254874668e-01
1.648779214134976634e-03 1.310279765289480147e-01
1.678172836979463511e-03 1.320220372186997337e-01
1.731280466801848883e-03 1.330029946628552284e-01
1.761218925942775737e-03 1.340000063231830130e-01
1.791883735634769437e-03 1.350219200296030042e-01
1.845632640354977205e-03 1.360024048820835108e-01
1.882216472565367837e-03 1.370006570811365398e-01
1.937955428725768314e-03 1.380166699839779076e-01
1.982301086395493739e-03 1.390176589551969100e-01
2.023045935365841430e-03 1.400129786473741089e-01
2.070318258767328556e-03 1.410109768023481702e-01
2.110645478412109810e-03 1.420292471141301471e-01
2.150070022536976211e-03 1.430223840178617145e-01
2.177255653258325374e-03 1.440205981928356360e-01
2.215411304633652101e-03 1.450052459716928144e-01
2.273526841398254561e-03 1.460495125840570174e-01
2.340141307842547036e-03 1.470002648110639576e-01
2.372397331442899215e-03 1.480221150674317920e-01
2.410989693323539740e-03 1.490159454409720197e-01
2.454052700191944325e-03 1.500387263941781735e-01
2.480871058515354832e-03 1.510286163921567004e-01
2.527481979948120738e-03 1.520019280828741326e-01
2.570289994300978265e-03 1.530356067108268048e-01
2.613927111951408477e-03 1.540230889171414763e-01
2.651869923778749083e-03 1.550025669522621385e-01
2.692651986343053139e-03 1.560010975194336680e-01
2.758185390441703078e-03 1.570299779140294782e-01
2.792258870359720646e-03 1.580209738878160242e-01
2.836719152084832274e-03 1.590068191124590635e-01
2.883595098928104505e-03 1.600173509467454069e-01
2.940783275798053431e-03 1.610048804717240933e-01
2.987427282583610122e-03 1.620496666270582475e-01
3.024302035733672511e-03 1.630309963130207040e-01
3.054830565532684616e-03 1.640043356874970326e-01
3.090745813060014058e-03 1.650023686967073133e-01
3.149648065492449689e-03 1.660030529032016644e-01
3.192194626613575892e-03 1.670017641553530052e-01
3.256102012083594843e-03 1.680061874381467701e-01
3.302257581356826677e-03 1.690677707484465886e-01
3.340744548189666929e-03 1.700034935505400080e-01
3.373269015055413433e-03 1.710136763300666440e-01
3.423980883260568930e-03 1.720067835174805548e-01
3.456886043565809974e-03 1.730078025294020383e-01
3.512419579428716077e-03 1.740013745492577646e-01
3.552352601122965581e-03 1.750022847779533763e-01
3.605157266456892468e-03 1.760161792769044942e-01
3.643508957331648146e-03 1.770143936982348509e-01
3.678606571700049344e-03 1.780105394600411117e-01
3.722709523253264763e-03 1.790270276072676581e-01
3.755579857012747436e-03 1.800007610189320872e-01
3.790206747139368559e-03 1.810006449285918029e-01
