# Random field Heisenberg chain
# L=14, J=1, Delta=0.9, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.162577197258930902e-03
0.000000000000000000e+00 2.001486778278936327e-03
0.000000000000000000e+00 3.011838593952814638e-03
0.000000000000000000e+00 4.049694764579172060e-03
0.000000000000000000e+00 5.142902768811971094e-03
0.000000000000000000e+00 6.002250633542756224e-03
0.000000000000000000e+00 7.003070239206191441e-03
0.000000000000000000e+00 8.057599485207822196e-03
0.000000000000000000e+00 9.024815884037536151e-03
0.000000000000000000e+00 1.005622728049334821e-02
0.000000000000000000e+00 1.100116478567750473e-02
0.000000000000000000e+00 1.200101990487175904e-02
0.000000000000000000e+00 1.300130139143586966e-02
0.000000000000000000e+00 1.401572036249399203e-02
0.000000000000000000e+00 1.500159845311924665e-02
0.000000000000000000e+00 1.603017093514036776e-02
0.000000000000000000e+00 1.700379935913677240e-02
0.000000000000000000e+00 1.802680123856051711e-02
0.000000000000000000e+00 1.901013608171022232e-02
0.000000000000000000e+00 2.002796354356929653e-02
0.000000000000000000e+00 2.100360693434943915e-02
0.000000000000000000e+00 2.209718015873032154e-02
0.000000000000000000e+00 2.300239100957453611e-02
0.000000000000000000e+00 2.401099017289910070e-02
0.000000000000000000e+00 2.500096724749522811e-02
0.000000000000000000e+00 2.600737759840816496e-02
0.000000000000000000e+00 2.700347270917501791e-02
0.000000000000000000e+00 2.801837892640718711e-02
0.000000000000000000e+00 2.903416491153410633e-02
0.000000000000000000e+00 3.012791890086846669e-02
0.000000000000000000e+00 3.101117367702093189e-02
0.000000000000000000e+00 3.202449853621829740e-02
0.000000000000000000e+00 3.300720407280446911e-02
0.000000000000000000e+00 3.402626543749381893e-02
0.000000000000000000e+00 3.503520833647380539e-02
0.000000000000000000e+00 3.602783896673312364e-02
4.318844973569824219e-04 3.700023605168067248e-02
7.202699357358177679e-04 3.801003296513226493e-02
9.744757077735366479e-04 3.900151417725798014e-02
1.147000691144151041e-03 4.000029115269586322e-02
1.336954346427887685e-03 4.100025854478761556e-02
1.517125460843260498e-03 4.200012396118316810e-02
1.676845556143558014e-03 4.300268615359847946e-02
1.869407455006633079e-03 4.400064315552333627e-02
2.012082436373408001e-03 4.500251412940032419e-02
2.221570821511420490e-03 4.600105382486054800e-02
2.405572825328050612e-03 4.700098095959954342e-02
2.542241687219171098e-03 4.800168481354987610e-02
2.711956122357139787e-03 4.900057331532178123e-02
2.877851473251258341e-03 5.000034836393821291e-02
3.004378489173564759e-03 5.100591760218831788e-02
3.163343620855130212e-03 5.200098921388267986e-02
3.315583806608124462e-03 5.300095660096885986e-02
3.482013904622327516e-03 5.400076025792831247e-02
3.640023875414843957e-03 5.500408844227823446e-02
3.797011015791496025e-03 5.600048441623679818e-02
3.977246407098622427e-03 5.700515297672862497e-02
4.118494405855432916e-03 5.800212837298503871e-02
4.304795398178226651e-03 5.900122918213362294e-02
4.497141900751344679e-03 6.000199816302874412e-02
4.626256054183291999e-03 6.100437410695252333e-02
4.793657615922652937e-03 6.200297250814186534e-02
4.933105674367777027e-03 6.300036296269362346e-02
5.109525432379857790e-03 6.400075205093191943e-02
5.288174211092400157e-03 6.501684036339595851e-02
5.468021661779509657e-03 6.600095227246061125e-02
