# Toy model
# L=25, W=3.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

4.38117e-09 0.0001
6.28458e-09 0.0002
8.17022e-09 0.0003
1.86911e-08 0.0004
6.17548e-08 0.0005
8.76437e-08 0.0006
1.41063e-07 0.0007
1.85466e-07 0.0008
2.05703e-07 0.0009
2.23217e-07 0.001
3.23906e-07 0.0011
4.03648e-07 0.0012
4.76955e-07 0.0013
5.40287e-07 0.0014
5.69928e-07 0.0015
7.04676e-07 0.0016
9.05406e-07 0.0017
1.2075e-06 0.0018
1.61479e-06 0.0019
2.00298e-06 0.002
2.40063e-06 0.0021
2.53567e-06 0.0022
2.8729e-06 0.0023
2.88706e-06 0.0024
3.09201e-06 0.0025
3.33243e-06 0.0026
4.21343e-06 0.0027
4.22349e-06 0.0028
4.23806e-06 0.0029
4.50243e-06 0.003
4.94584e-06 0.0031
5.3535e-06 0.0032
5.55396e-06 0.0033
5.71299e-06 0.0034
5.73275e-06 0.0035
5.79729e-06 0.0036
6.64048e-06 0.0037
6.65819e-06 0.0038
6.83998e-06 0.0039
6.86991e-06 0.004
6.97659e-06 0.0041
7.1189e-06 0.0042
7.2003e-06 0.0043
7.2531e-06 0.0044
7.38415e-06 0.0045
9.17899e-06 0.0046
9.60041e-06 0.0047
1.01462e-05 0.0048
1.02195e-05 0.0049
1.15931e-05 0.005
1.16019e-05 0.0051
1.16125e-05 0.0052
1.16363e-05 0.0053
1.19129e-05 0.0054
1.20333e-05 0.0055
1.21947e-05 0.0056
1.24466e-05 0.0057
1.34182e-05 0.0058
1.36694e-05 0.0059
1.46119e-05 0.006
1.50896e-05 0.0061
1.61163e-05 0.0062
1.61184e-05 0.0063
1.6193e-05 0.0064
1.67624e-05 0.0065
1.75976e-05 0.0066
1.84599e-05 0.0067
1.84895e-05 0.0068
1.85344e-05 0.0069
1.92826e-05 0.007
1.9605e-05 0.0071
1.96063e-05 0.0072
1.98292e-05 0.0073
1.98745e-05 0.0074
2.01992e-05 0.0075
2.02831e-05 0.0076
