# Toy model
# L=16000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0130354 0.0001
0.0147564 0.0002
0.035853 0.0003
0.0399527 0.0004
0.0408498 0.0005
0.0442865 0.0006
0.0457637 0.0007
0.0460982 0.0008
0.0475072 0.0009
0.048651 0.001
0.0495843 0.0011
0.0532156 0.0012
0.0547101 0.0013
0.0551695 0.0014
0.0567795 0.0015
0.058108 0.0016
0.0584776 0.0017
0.0585376 0.0018
0.0589214 0.0019
0.0591751 0.002
0.0609147 0.0021
0.0614701 0.0022
0.0627599 0.0023
0.063367 0.0024
0.0636846 0.0025
0.0639572 0.0026
0.0645168 0.0027
0.064634 0.0028
0.0646363 0.0029
0.0658335 0.003
0.0660277 0.0031
0.0670164 0.0032
0.0670691 0.0033
0.0672383 0.0034
0.0675612 0.0035
0.0677653 0.0036
0.0683242 0.0037
0.0684193 0.0038
0.0685491 0.0039
0.0689166 0.004
0.0690553 0.0041
0.0691032 0.0042
0.0693874 0.0043
0.0698527 0.0044
0.0699174 0.0045
0.0702997 0.0046
0.0705668 0.0047
0.0708789 0.0048
0.0710703 0.0049
0.0713461 0.005
0.0713983 0.0051
0.0715623 0.0052
0.0716382 0.0053
0.0719397 0.0054
0.0720911 0.0055
0.0725219 0.0056
0.072662 0.0057
0.0727363 0.0058
0.072804 0.0059
0.0728707 0.006
0.0728799 0.0061
0.0729485 0.0062
0.0732827 0.0063
0.073442 0.0064
0.0734735 0.0065
0.0735514 0.0066
0.0735645 0.0067
0.0736016 0.0068
0.0736418 0.0069
0.0738501 0.007
0.0739673 0.0071
0.0742832 0.0072
0.0743446 0.0073
0.0744367 0.0074
0.0744724 0.0075
0.0745826 0.0076
0.0746324 0.0077
0.0748191 0.0078
0.0748633 0.0079
0.0749373 0.008
0.0753414 0.0081
0.0754068 0.0082
0.0754095 0.0083
0.0754128 0.0084
0.0755789 0.0085
0.0756201 0.0086
0.0756488 0.0087
0.0758627 0.0088
0.0758735 0.0089
0.0759822 0.009
0.0760856 0.0091
0.0762818 0.0092
0.0763087 0.0093
0.07637 0.0094
0.0763974 0.0095
0.0765332 0.0096
0.0765479 0.0097
0.076582 0.0098
0.0769699 0.0099
0.0769845 0.01
0.0770603 0.0101
0.0772412 0.0102
0.0772961 0.0103
0.0773483 0.0104
0.0773523 0.0105
0.0776924 0.0106
0.077809 0.0107
0.0779014 0.0108
0.0780416 0.0109
0.0781528 0.011
0.078247 0.0111
0.0783307 0.0112
0.0783322 0.0113
0.0783389 0.0114
0.0784358 0.0115
0.078457 0.0116
0.0785057 0.0117
0.0785412 0.0118
0.0786736 0.0119
0.0786907 0.012
0.07878 0.0121
0.0787802 0.0122
0.0788581 0.0123
0.0788633 0.0124
0.0789785 0.0125
0.0790116 0.0126
0.0790334 0.0127
0.0791673 0.0128
0.0792196 0.0129
0.0792488 0.013
0.0792622 0.0131
0.0792919 0.0132
0.079297 0.0133
0.0793065 0.0134
0.0795744 0.0135
0.0796361 0.0136
0.0796879 0.0137
0.0797277 0.0138
0.079751 0.0139
0.0797577 0.014
0.0797813 0.0141
0.0797873 0.0142
0.0798753 0.0143
0.0798874 0.0144
0.0799528 0.0145
0.0800759 0.0146
0.0801332 0.0147
0.0802546 0.0148
0.0802833 0.0149
0.0803167 0.015
0.0803365 0.0151
0.0803673 0.0152
0.0803823 0.0153
0.0804768 0.0154
0.0805039 0.0155
0.0805319 0.0156
0.0805625 0.0157
0.0805831 0.0158
0.0806027 0.0159
0.0806393 0.016
0.0807145 0.0161
0.0807253 0.0162
0.0807504 0.0163
0.0807563 0.0164
0.0807755 0.0165
0.0808364 0.0166
0.0809299 0.0167
0.0809632 0.0168
0.080987 0.0169
0.0810155 0.017
0.0810277 0.0171
0.0810728 0.0172
0.0810741 0.0173
0.0811044 0.0174
0.0811112 0.0175
0.0811689 0.0176
0.0811826 0.0177
0.0812122 0.0178
0.0812274 0.0179
0.0812286 0.018
0.0812434 0.0181
0.0812498 0.0182
0.0812777 0.0183
0.0813016 0.0184
0.0813951 0.0185
0.0814216 0.0186
0.0814271 0.0187
0.0814576 0.0188
0.0814905 0.0189
0.0814962 0.019
0.0815197 0.0191
0.0815271 0.0192
0.0815275 0.0193
0.0815341 0.0194
0.0815389 0.0195
0.0815609 0.0196
0.0815831 0.0197
0.0815937 0.0198
0.0816182 0.0199
0.0816507 0.02
0.0816559 0.0201
0.0816627 0.0202
0.0816702 0.0203
0.0816718 0.0204
0.0817444 0.0205
0.0817543 0.0206
0.0817787 0.0207
0.0817879 0.0208
0.0817901 0.0209
0.0818064 0.021
0.0818418 0.0211
0.0818916 0.0212
0.0820055 0.0213
0.0820164 0.0214
