# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=2.0
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

0.000000 0.497262
0.000500 0.497309
0.001000 0.497444
0.001500 0.497651
0.002000 0.497906
0.002500 0.498189
0.003000 0.498485
0.003500 0.498791
0.004000 0.499117
0.004500 0.499481
0.005000 0.499907
0.005500 0.500415
0.006000 0.501016
0.006500 0.501706
0.007000 0.502469
0.007500 0.503280
0.008000 0.504108
0.008500 0.504925
0.009000 0.505715
0.009500 0.506474
0.010000 0.507210
0.010500 0.507942
0.011000 0.508691
0.011500 0.509475
0.012000 0.510304
0.012500 0.511174
0.013000 0.512074
0.013500 0.512984
0.014000 0.513888
0.014500 0.514773
0.015000 0.515637
0.015500 0.516487
0.016000 0.517340
0.016500 0.518214
0.017000 0.519121
0.017500 0.520066
0.018000 0.521039
0.018500 0.522021
0.019000 0.522986
0.019500 0.523909
0.020000 0.524773
0.020500 0.525575
0.021000 0.526325
0.021500 0.527050
0.022000 0.527780
0.022500 0.528547
0.023000 0.529374
0.023500 0.530270
0.024000 0.531230
0.024500 0.532236
0.025000 0.533262
0.025500 0.534284
0.026000 0.535286
0.026500 0.536263
0.027000 0.537223
0.027500 0.538186
0.028000 0.539173
0.028500 0.540202
0.029000 0.541281
0.029500 0.542407
0.030000 0.543559
0.030500 0.544712
0.031000 0.545838
0.031500 0.546913
0.032000 0.547926
0.032500 0.548877
0.033000 0.549779
0.033500 0.550649
0.034000 0.551505
0.034500 0.552354
0.035000 0.553195
0.035500 0.554013
0.036000 0.554785
0.036500 0.555484
0.037000 0.556093
0.037500 0.556605
0.038000 0.557027
0.038500 0.557381
0.039000 0.557697
0.039500 0.558005
0.040000 0.558327
0.040500 0.558672
0.041000 0.559035
0.041500 0.559396
0.042000 0.559727
0.042500 0.560000
0.043000 0.560198
0.043500 0.560314
0.044000 0.560357
0.044500 0.560347
0.045000 0.560311
0.045500 0.560272
0.046000 0.560246
0.046500 0.560240
0.047000 0.560246
0.047500 0.560252
0.048000 0.560244
0.048500 0.560217
0.049000 0.560175
0.049500 0.560136
0.050000 0.560126
0.050500 0.560178
0.051000 0.560316
0.051500 0.560556
0.052000 0.560900
0.052500 0.561329
0.053000 0.561818
0.053500 0.562333
0.054000 0.562845
0.054500 0.563338
0.055000 0.563809
0.055500 0.564274
0.056000 0.564757
0.056500 0.565290
0.057000 0.565898
0.057500 0.566596
0.058000 0.567384
0.058500 0.568248
0.059000 0.569164
0.059500 0.570104
0.060000 0.571045
0.060500 0.571977
0.061000 0.572899
0.061500 0.573825
0.062000 0.574773
0.062500 0.575761
0.063000 0.576799
0.063500 0.577883
0.064000 0.578998
0.064500 0.580119
0.065000 0.581217
0.065500 0.582269
0.066000 0.583261
0.066500 0.584194
0.067000 0.585084
0.067500 0.585950
0.068000 0.586817
0.068500 0.587698
0.069000 0.588595
0.069500 0.589496
0.070000 0.590375
0.070500 0.591202
0.071000 0.591949
0.071500 0.592597
0.072000 0.593144
0.072500 0.593604
0.073000 0.594003
0.073500 0.594372
0.074000 0.594742
0.074500 0.595134
0.075000 0.595558
0.075500 0.596010
0.076000 0.596484
0.076500 0.596970
0.077000 0.597466
0.077500 0.597980
0.078000 0.598531
0.078500 0.599147
0.079000 0.599853
0.079500 0.600671
0.080000 0.601605
0.080500 0.602644
0.081000 0.603758
0.081500 0.604909
0.082000 0.606054
0.082500 0.607157
0.083000 0.608201
0.083500 0.609184
0.084000 0.610125
0.084500 0.611055
0.085000 0.612008
0.085500 0.613013
0.086000 0.614087
0.086500 0.615227
0.087000 0.616414
0.087500 0.617619
0.088000 0.618810
0.088500 0.619959
0.089000 0.621051
0.089500 0.622085
0.090000 0.623070
0.090500 0.624024
0.091000 0.624963
0.091500 0.625891
0.092000 0.626806
0.092500 0.627690
0.093000 0.628519
0.093500 0.629270
0.094000 0.629929
0.094500 0.630494
0.095000 0.630983
0.095500 0.631423
0.096000 0.631850
0.096500 0.632296
0.097000 0.632782
0.097500 0.633311
0.098000 0.633871
0.098500 0.634434
0.099000 0.634963
0.099500 0.635428
0.100000 0.635808
0.100500 0.636097
0.101000 0.636307
0.101500 0.636460
0.102000 0.636583
0.102500 0.636699
0.103000 0.636823
0.103500 0.636957
0.104000 0.637090
0.104500 0.637212
0.105000 0.637311
0.105500 0.637388
0.106000 0.637456
0.106500 0.637541
0.107000 0.637675
0.107500 0.637892
0.108000 0.638213
0.108500 0.638646
0.109000 0.639174
0.109500 0.639768
0.110000 0.640385
0.110500 0.640981
0.111000 0.641522
0.111500 0.641993
0.112000 0.642398
0.112500 0.642763
0.113000 0.643126
0.113500 0.643529
0.114000 0.644007
0.114500 0.644580
0.115000 0.645252
0.115500 0.646007
0.116000 0.646819
0.116500 0.647660
0.117000 0.648506
0.117500 0.649346
0.118000 0.650181
0.118500 0.651023
0.119000 0.651887
0.119500 0.652786
0.120000 0.653720
0.120500 0.654679
0.121000 0.655639
0.121500 0.656568
0.122000 0.657438
0.122500 0.658228
0.123000 0.658929
0.123500 0.659549
0.124000 0.660108
0.124500 0.660629
0.125000 0.661130
0.125500 0.661620
0.126000 0.662091
0.126500 0.662522
0.127000 0.662887
0.127500 0.663157
0.128000 0.663317
0.128500 0.663366
0.129000 0.663324
0.129500 0.663226
0.130000 0.663115
0.130500 0.663035
0.131000 0.663015
0.131500 0.663072
0.132000 0.663200
0.132500 0.663381
0.133000 0.663588
0.133500 0.663796
0.134000 0.663992
0.134500 0.664177
0.135000 0.664366
0.135500 0.664587
0.136000 0.664869
0.136500 0.665235
0.137000 0.665696
0.137500 0.666243
0.138000 0.666854
0.138500 0.667499
0.139000 0.668147
0.139500 0.668775
0.140000 0.669380
0.140500 0.669973
0.141000 0.670582
0.141500 0.671243
0.142000 0.671986
0.142500 0.672835
0.143000 0.673793
0.143500 0.674846
0.144000 0.675965
0.144500 0.677114
0.145000 0.678256
0.145500 0.679367
0.146000 0.680435
0.146500 0.681459
0.147000 0.682449
0.147500 0.683415
0.148000 0.684359
0.148500 0.685273
0.149000 0.686136
0.149500 0.686917
0.150000 0.687584
0.150500 0.688115
0.151000 0.688501
0.151500 0.688754
0.152000 0.688903
0.152500 0.688989
0.153000 0.689054
0.153500 0.689133
0.154000 0.689245
0.154500 0.689390
0.155000 0.689551
0.155500 0.689700
0.156000 0.689813
0.156500 0.689871
0.157000 0.689874
0.157500 0.689839
0.158000 0.689797
0.158500 0.689785
0.159000 0.689839
0.159500 0.689980
0.160000 0.690215
0.160500 0.690532
0.161000 0.690907
0.161500 0.691311
0.162000 0.691722
0.162500 0.692131
0.163000 0.692549
0.163500 0.693002
0.164000 0.693526
0.164500 0.694156
0.165000 0.694921
0.165500 0.695828
0.166000 0.696866
0.166500 0.698005
0.167000 0.699201
0.167500 0.700408
0.168000 0.701591
0.168500 0.702727
0.169000 0.703813
0.169500 0.704861
0.170000 0.705893
0.170500 0.706930
0.171000 0.707986
0.171500 0.709061
0.172000 0.710142
0.172500 0.711207
0.173000 0.712233
0.173500 0.713206
0.174000 0.714126
0.174500 0.715009
0.175000 0.715885
0.175500 0.716789
0.176000 0.717756
0.176500 0.718804
0.177000 0.719935
0.177500 0.721128
0.178000 0.722348
0.178500 0.723553
0.179000 0.724702
0.179500 0.725770
0.180000 0.726747
0.180500 0.727642
0.181000 0.728478
0.181500 0.729280
0.182000 0.730068
0.182500 0.730847
0.183000 0.731608
0.183500 0.732324
0.184000 0.732965
0.184500 0.733500
0.185000 0.733912
0.185500 0.734202
0.186000 0.734392
0.186500 0.734519
0.187000 0.734626
0.187500 0.734752
0.188000 0.734923
0.188500 0.735148
0.189000 0.735414
0.189500 0.735697
0.190000 0.735967
0.190500 0.736200
0.191000 0.736383
0.191500 0.736519
0.192000 0.736622
0.192500 0.736714
0.193000 0.736816
0.193500 0.736936
0.194000 0.737072
0.194500 0.737206
0.195000 0.737312
0.195500 0.737366
0.196000 0.737354
0.196500 0.737278
0.197000 0.737161
0.197500 0.737041
0.198000 0.736966
0.198500 0.736979
0.199000 0.737110
0.199500 0.737371
0.200000 0.737748
0.200500 0.738280
0.201000 0.738835
0.201500 0.739380
0.202000 0.739899
0.202500 0.740393
0.203000 0.740876
0.203500 0.741368
0.204000 0.741887
0.204500 0.742445
0.205000 0.743045
0.205500 0.743684
0.206000 0.744353
0.206500 0.745042
0.207000 0.745745
0.207500 0.746460
0.208000 0.747190
0.208500 0.747943
0.209000 0.748725
0.209500 0.749541
0.210000 0.750392
0.210500 0.751270
0.211000 0.752164
0.211500 0.753060
0.212000 0.753941
0.212500 0.754792
0.213000 0.755602
0.213500 0.756362
0.214000 0.757072
0.214500 0.757731
0.215000 0.758342
0.215500 0.758910
0.216000 0.759440
0.216500 0.759937
0.217000 0.760405
0.217500 0.760850
0.218000 0.761277
0.218500 0.761691
0.219000 0.762099
0.219500 0.762508
0.220000 0.762922
0.220500 0.763346
0.221000 0.763783
0.221500 0.764234
0.222000 0.764697
0.222500 0.765169
0.223000 0.765646
0.223500 0.766124
0.224000 0.766599
0.224500 0.767067
0.225000 0.767525
0.225500 0.767971
0.226000 0.768403
0.226500 0.768821
0.227000 0.769223
0.227500 0.769608
0.228000 0.769977
0.228500 0.770328
0.229000 0.770662
0.229500 0.770979
0.230000 0.771281
0.230500 0.771568
0.231000 0.771843
0.231500 0.772107
0.232000 0.772364
0.232500 0.772614
0.233000 0.772861
0.233500 0.773107
0.234000 0.773354
0.234500 0.773604
0.235000 0.773859
0.235500 0.774121
0.236000 0.774392
0.236500 0.774674
0.237000 0.774969
0.237500 0.775279
0.238000 0.775606
0.238500 0.775951
0.239000 0.776316
0.239500 0.776701
0.240000 0.777108
0.240500 0.777536
0.241000 0.777986
0.241500 0.778458
0.242000 0.778952
0.242500 0.779467
0.243000 0.780002
0.243500 0.780557
0.244000 0.781130
0.244500 0.781720
0.245000 0.782326
0.245500 0.782944
0.246000 0.783575
0.246500 0.784215
0.247000 0.784862
0.247500 0.785515
0.248000 0.786172
0.248500 0.786832
0.249000 0.787491
0.249500 0.788149
0.250000 0.788804
0.250500 0.789454
0.251000 0.790099
0.251500 0.790736
0.252000 0.791365
0.252500 0.791985
0.253000 0.792594
0.253500 0.793192
0.254000 0.793778
0.254500 0.794352
0.255000 0.794912
0.255500 0.795459
0.256000 0.795991
0.256500 0.796510
0.257000 0.797013
0.257500 0.797503
0.258000 0.797977
0.258500 0.798437
0.259000 0.798883
0.259500 0.799314
0.260000 0.799731
0.260500 0.800135
0.261000 0.800525
0.261500 0.800903
0.262000 0.801268
0.262500 0.801621
0.263000 0.801964
0.263500 0.802295
0.264000 0.802617
0.264500 0.802930
0.265000 0.803233
0.265500 0.803529
0.266000 0.803817
0.266500 0.804098
0.267000 0.804372
0.267500 0.804641
0.268000 0.804903
0.268500 0.805161
0.269000 0.805414
0.269500 0.805663
0.270000 0.805908
0.270500 0.806149
0.271000 0.806387
0.271500 0.806622
0.272000 0.806854
0.272500 0.807083
0.273000 0.807310
0.273500 0.807535
0.274000 0.807758
0.274500 0.807979
0.275000 0.808198
0.275500 0.808415
0.276000 0.808631
0.276500 0.808845
0.277000 0.809057
0.277500 0.809267
0.278000 0.809476
0.278500 0.809683
0.279000 0.809889
0.279500 0.810092
0.280000 0.810293
0.280500 0.810493
0.281000 0.810690
0.281500 0.810886
0.282000 0.811079
0.282500 0.811270
0.283000 0.811460
0.283500 0.811647
0.284000 0.811832
0.284500 0.812016
0.285000 0.812198
0.285500 0.812378
0.286000 0.812558
0.286500 0.812735
0.287000 0.812912
0.287500 0.813088
0.288000 0.813263
0.288500 0.813437
0.289000 0.813611
0.289500 0.813785
0.290000 0.813959
0.290500 0.814133
0.291000 0.814307
0.291500 0.814481
0.292000 0.814656
0.292500 0.814832
0.293000 0.815009
0.293500 0.815187
0.294000 0.815366
0.294500 0.815547
0.295000 0.815729
0.295500 0.815914
0.296000 0.816100
0.296500 0.816288
0.297000 0.816479
0.297500 0.816672
0.298000 0.816868
0.298500 0.817067
0.299000 0.817269
0.299500 0.817475
0.300000 0.817683
0.300500 0.817896
0.301000 0.818112
0.301500 0.818332
0.302000 0.818556
0.302500 0.818784
0.303000 0.819016
0.303500 0.819253
0.304000 0.819494
0.304500 0.819739
0.305000 0.819990
0.305500 0.820245
0.306000 0.820504
0.306500 0.820769
0.307000 0.821038
0.307500 0.821312
0.308000 0.821590
0.308500 0.821874
0.309000 0.822162
0.309500 0.822455
0.310000 0.822753
0.310500 0.823055
0.311000 0.823362
0.311500 0.823674
0.312000 0.823990
0.312500 0.824310
0.313000 0.824634
0.313500 0.824963
0.314000 0.825296
0.314500 0.825633
0.315000 0.825974
0.315500 0.826319
0.316000 0.826667
0.316500 0.827019
0.317000 0.827374
0.317500 0.827733
0.318000 0.828096
0.318500 0.828461
0.319000 0.828830
0.319500 0.829202
0.320000 0.829577
0.320500 0.829954
0.321000 0.830335
0.321500 0.830719
0.322000 0.831105
0.322500 0.831494
0.323000 0.831886
0.323500 0.832280
0.324000 0.832677
0.324500 0.833077
0.325000 0.833479
0.325500 0.833883
0.326000 0.834291
0.326500 0.834700
0.327000 0.835113
0.327500 0.835527
0.328000 0.835945
0.328500 0.836364
0.329000 0.836787
0.329500 0.837211
0.330000 0.837638
0.330500 0.838068
0.331000 0.838500
0.331500 0.838934
0.332000 0.839371
0.332500 0.839810
0.333000 0.840252
0.333500 0.840696
0.334000 0.841142
0.334500 0.841591
0.335000 0.842042
0.335500 0.842495
0.336000 0.842950
0.336500 0.843408
0.337000 0.843868
0.337500 0.844330
0.338000 0.844794
0.338500 0.845260
0.339000 0.845728
0.339500 0.846198
0.340000 0.846670
0.340500 0.847143
0.341000 0.847618
0.341500 0.848095
0.342000 0.848573
0.342500 0.849053
0.343000 0.849534
0.343500 0.850016
0.344000 0.850499
0.344500 0.850983
0.345000 0.851468
0.345500 0.851954
0.346000 0.852441
0.346500 0.852928
0.347000 0.853415
0.347500 0.853902
0.348000 0.854390
0.348500 0.854878
0.349000 0.855365
0.349500 0.855852
0.350000 0.856338
0.350500 0.856824
0.351000 0.857309
0.351500 0.857793
0.352000 0.858276
0.352500 0.858758
0.353000 0.859239
0.353500 0.859718
0.354000 0.860196
0.354500 0.860672
0.355000 0.861146
0.355500 0.861618
0.356000 0.862088
0.356500 0.862556
0.357000 0.863022
0.357500 0.863486
0.358000 0.863947
0.358500 0.864406
0.359000 0.864862
0.359500 0.865316
0.360000 0.865767
0.360500 0.866215
0.361000 0.866661
0.361500 0.867104
0.362000 0.867544
0.362500 0.867982
0.363000 0.868416
0.363500 0.868848
0.364000 0.869277
0.364500 0.869703
0.365000 0.870126
0.365500 0.870546
0.366000 0.870964
0.366500 0.871378
0.367000 0.871790
0.367500 0.872198
0.368000 0.872604
0.368500 0.873007
0.369000 0.873407
0.369500 0.873804
0.370000 0.874198
0.370500 0.874590
0.371000 0.874978
0.371500 0.875364
0.372000 0.875746
0.372500 0.876126
0.373000 0.876503
0.373500 0.876878
0.374000 0.877249
0.374500 0.877617
0.375000 0.877983
