# Heisenberg model
# L=10, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.945519690399999779e-02 3.682000000000000273e-01
4.802403675099999741e-02 3.471000000000000196e-01
9.468112146000000340e-02 4.314000000000000057e-01
2.617048510999999897e-02 4.420000000000000040e-01
5.338169327299999850e-02 3.902999999999999803e-01
4.358227301099999729e-02 3.301999999999999935e-01
2.498153462999999977e-02 4.707000000000000073e-01
4.766664650300000278e-02 3.195000000000000062e-01
6.697005889000000323e-02 4.640000000000000235e-01
5.355366781399999859e-02 4.074999999999999734e-01
4.541665265199999746e-02 3.261000000000000010e-01
5.092585779000000090e-02 4.136000000000000232e-01
2.917754241899999865e-02 4.002999999999999892e-01
2.985565481099999863e-02 4.282000000000000250e-01
6.042791727900000132e-02 4.045000000000000262e-01
4.551287387900000009e-02 3.561000000000000276e-01
2.878249752999999939e-02 3.251000000000000001e-01
4.009018871600000117e-02 4.101000000000000201e-01
6.157483153099999745e-02 4.297000000000000264e-01
3.052252006600000150e-02 3.948999999999999733e-01
4.617867544999999796e-02 3.509999999999999787e-01
6.833668045700000415e-02 4.559000000000000274e-01
4.339989841800000192e-02 3.781999999999999806e-01
4.204551995800000219e-02 3.796999999999999820e-01
8.098711775799999346e-02 4.403000000000000247e-01
3.726548310299999944e-02 4.008999999999999786e-01
2.748539654400000004e-02 3.901000000000000023e-01
4.422845798800000006e-02 3.559999999999999831e-01
7.677325422700000124e-02 3.684999999999999942e-01
3.192018333200000169e-02 4.495999999999999996e-01
3.248749242500000023e-02 3.755999999999999894e-01
3.874853648300000120e-02 4.546999999999999931e-01
4.540095835699999721e-02 4.141000000000000236e-01
8.411293800100000384e-02 3.441000000000000170e-01
3.683777434100000275e-02 3.623000000000000109e-01
4.967125296600000128e-02 4.556000000000000050e-01
3.219481357600000038e-02 4.323000000000000176e-01
1.416521376240000019e-01 4.181000000000000272e-01
3.298565364199999850e-02 4.520000000000000129e-01
4.177418462299999774e-02 3.894000000000000239e-01
3.162578899900000268e-02 5.193999999999999728e-01
5.853943043300000038e-02 3.996999999999999997e-01
5.095571054999999822e-02 4.391999999999999793e-01
3.561898626999999984e-02 4.238999999999999990e-01
5.880979193500000118e-02 4.365999999999999881e-01
3.786840604499999707e-02 3.461000000000000187e-01
4.619660337999999949e-02 4.481999999999999873e-01
5.587752957400000248e-02 4.319000000000000061e-01
5.293014833700000060e-02 3.588999999999999968e-01
3.251150379099999876e-02 4.007000000000000006e-01
4.647493258299999902e-02 3.504999999999999782e-01
6.220987219400000295e-02 3.840999999999999970e-01
3.048359698299999906e-02 3.800999999999999934e-01
4.074077702799999701e-02 4.043999999999999817e-01
3.527493576799999725e-02 4.220999999999999752e-01
4.989921839599999881e-02 3.783000000000000251e-01
6.604924087400000643e-02 3.880000000000000115e-01
4.564612174200000094e-02 4.172000000000000153e-01
4.106265352499999938e-02 3.877999999999999781e-01
5.197487120400000327e-02 4.799999999999999822e-01
2.979831980800000044e-02 3.770000000000000018e-01
4.706707575099999818e-02 3.911999999999999922e-01
3.605397646499999831e-02 4.544000000000000261e-01
5.768284521800000342e-02 3.887999999999999790e-01
8.404173377099999342e-02 4.277000000000000246e-01
3.712450001099999730e-02 3.968999999999999750e-01
1.057915584970000045e-01 4.496999999999999886e-01
4.086009712600000010e-02 3.940000000000000169e-01
5.419775786600000006e-02 3.897999999999999798e-01
3.721757828899999870e-02 3.487999999999999989e-01
4.771030042300000024e-02 3.744999999999999996e-01
8.943131668699999537e-02 3.866999999999999882e-01
6.797975928699999393e-02 4.177000000000000157e-01
4.203971919900000020e-02 4.388000000000000234e-01
4.390948742300000013e-02 4.223000000000000087e-01
4.738332910100000184e-02 4.394000000000000128e-01
4.130498195500000025e-02 4.010000000000000231e-01
4.379159719299999948e-02 3.808000000000000274e-01
4.189693127199999728e-02 3.845999999999999974e-01
4.258446328099999706e-02 3.840000000000000080e-01
6.830780140700000447e-02 4.152000000000000135e-01
3.007417076500000161e-02 4.567999999999999838e-01
5.028345857000000169e-02 4.219999999999999862e-01
1.307965882100000088e-01 3.785999999999999921e-01
2.532923906800000138e-02 4.042999999999999927e-01
4.271327507699999859e-02 3.760000000000000009e-01
3.184478655999999769e-02 3.805999999999999939e-01
3.132568460000000055e-02 4.666000000000000147e-01
5.953227547599999891e-02 3.714999999999999969e-01
4.382943285100000114e-02 3.810999999999999943e-01
6.307359901900000398e-02 4.388000000000000234e-01
1.612420257649999911e-01 5.037000000000000366e-01
4.248068138100000168e-02 4.285999999999999810e-01
5.282324951100000193e-02 3.931999999999999940e-01
4.046692954799999825e-02 4.363000000000000211e-01
7.380791353099999674e-02 4.324999999999999956e-01
2.888301686200000010e-02 4.111000000000000210e-01
3.637472409999999851e-02 3.890000000000000124e-01
4.904103853100000299e-02 3.875000000000000111e-01
4.608478319499999948e-02 4.549000000000000266e-01
5.455345368799999900e-02 4.166000000000000258e-01
2.805839201900000093e-02 3.437000000000000055e-01
5.444889097999999761e-02 4.158999999999999919e-01
3.611026434899999860e-02 3.643000000000000127e-01
5.103716872700000268e-02 4.314999999999999947e-01
6.001336467099999822e-02 4.950999999999999845e-01
4.376667376300000245e-02 3.926000000000000045e-01
3.558324952599999785e-02 3.917999999999999816e-01
2.671071536300000104e-02 3.723000000000000198e-01
3.052310188200000121e-02 4.235999999999999766e-01
7.307423095800000268e-02 4.057999999999999940e-01
3.695826094000000117e-02 3.992999999999999883e-01
3.731829819400000331e-02 3.795000000000000040e-01
2.980040683200000165e-02 3.816999999999999837e-01
3.890241242399999910e-02 3.563000000000000056e-01
2.988315033200000109e-02 3.775999999999999912e-01
2.996459051700000112e-02 3.835999999999999965e-01
4.365388667399999756e-02 3.800000000000000044e-01
4.860546721100000161e-02 3.441000000000000170e-01
4.877030034999999680e-02 3.654000000000000026e-01
5.186574929099999759e-02 4.304000000000000048e-01
3.513652615300000281e-02 4.091000000000000192e-01
2.953950181599999947e-02 3.758000000000000229e-01
5.014460443999999711e-02 3.683000000000000163e-01
3.151403542799999929e-02 3.987999999999999878e-01
4.029425872399999831e-02 4.940999999999999837e-01
6.739787990600000500e-02 4.122000000000000108e-01
4.587558682299999746e-02 4.349000000000000088e-01
1.357348175479999863e-01 3.897999999999999798e-01
3.028594978100000029e-02 3.775000000000000022e-01
3.074149823800000070e-02 3.557000000000000162e-01
3.938352685299999906e-02 3.896000000000000019e-01
4.560911855400000270e-02 3.236999999999999877e-01
5.441781451700000022e-02 4.456999999999999851e-01
3.562906939399999862e-02 3.210999999999999965e-01
3.837047315199999808e-02 4.197000000000000175e-01
4.156170634300000027e-02 3.442999999999999949e-01
7.530440838599999909e-02 4.272000000000000242e-01
5.446889520099999771e-02 3.892999999999999794e-01
4.975203456900000043e-02 3.664999999999999925e-01
5.126282563699999933e-02 4.356999999999999762e-01
5.847153612799999706e-02 4.257000000000000228e-01
4.679681085799999862e-02 4.037999999999999923e-01
4.234039984099999959e-02 3.924000000000000266e-01
3.224975702599999772e-02 4.662000000000000033e-01
3.813354699000000292e-02 3.647000000000000242e-01
2.720754660000000019e-02 3.765000000000000013e-01
5.715057685100000118e-02 3.817999999999999727e-01
7.526134026799999321e-02 3.674999999999999933e-01
3.898749029600000193e-02 4.153999999999999915e-01
4.599661754800000307e-02 4.409000000000000141e-01
2.250548400800000126e-01 4.698999999999999844e-01
5.023174788899999882e-02 4.408000000000000251e-01
4.071160641100000227e-02 3.634999999999999898e-01
4.113576136699999969e-02 3.796999999999999820e-01
4.028033100700000035e-02 3.745999999999999885e-01
5.537613103700000233e-02 3.846999999999999864e-01
1.094209836129999974e-01 3.891999999999999904e-01
3.377901912399999818e-02 3.435000000000000275e-01
4.249760253100000329e-02 4.089999999999999747e-01
6.399437900700000181e-02 4.598999999999999755e-01
7.822533752799999685e-02 4.179999999999999827e-01
8.298497438200000409e-02 4.602999999999999869e-01
4.647073817700000248e-02 4.089999999999999747e-01
1.053901806140000036e-01 4.346999999999999753e-01
4.752142062399999922e-02 3.866999999999999882e-01
7.363632653599999633e-02 3.383999999999999786e-01
4.945111325399999952e-02 3.845000000000000084e-01
4.848453826799999783e-02 3.860999999999999988e-01
3.960306244600000219e-02 4.423000000000000265e-01
7.217375474499999888e-02 3.442999999999999949e-01
5.018409360699999794e-02 3.865999999999999992e-01
9.918070167400000470e-02 3.900000000000000133e-01
1.231651503269999975e-01 3.975000000000000200e-01
5.058363314900000268e-02 4.158000000000000029e-01
3.459987965999999915e-02 4.050000000000000266e-01
4.716219375999999852e-02 3.860999999999999988e-01
4.186050332200000335e-02 3.622000000000000219e-01
4.357874887600000219e-02 3.826999999999999846e-01
5.942041113799999968e-02 3.809000000000000163e-01
9.852254343100000367e-02 4.316999999999999726e-01
5.040321675599999940e-02 3.655999999999999805e-01
6.376901890699999964e-02 3.789000000000000146e-01
2.991849384800000095e-02 3.975000000000000200e-01
4.606563492900000306e-02 4.172000000000000153e-01
3.332512092400000125e-02 3.831999999999999851e-01
7.679317220900000462e-02 3.780000000000000027e-01
3.981472817699999861e-02 3.816999999999999837e-01
5.798165133600000076e-02 3.594999999999999862e-01
4.530016106600000259e-02 3.815000000000000058e-01
4.799999033400000059e-02 4.642999999999999905e-01
3.647585613399999954e-02 3.926999999999999935e-01
3.691560847300000281e-02 3.618000000000000105e-01
4.333911610599999742e-02 3.710999999999999854e-01
5.226707378400000104e-02 3.759000000000000119e-01
8.101211940600000494e-02 4.218000000000000083e-01
5.529815358299999817e-02 4.637999999999999901e-01
1.013322038580000001e-01 4.038999999999999813e-01
1.603946828130000113e-01 4.237000000000000210e-01
9.918485764600000476e-02 4.040000000000000258e-01
6.644372351199999416e-02 4.384000000000000119e-01
7.019805974300000195e-02 3.845999999999999974e-01
3.447735455200000299e-02 3.709000000000000075e-01
8.272731287100000552e-02 3.865999999999999992e-01
3.572090475300000040e-02 4.414000000000000146e-01
4.349355263799999788e-02 4.254000000000000004e-01
5.332131200999999654e-02 4.139999999999999791e-01
3.499724057300000052e-02 4.383000000000000229e-01
6.057622550999999800e-02 3.618999999999999995e-01
3.743386167699999656e-02 3.469999999999999751e-01
4.451062514999999664e-02 3.716999999999999749e-01
3.247852175899999805e-02 4.121000000000000218e-01
4.850125844799999669e-02 3.996999999999999997e-01
3.654501143899999832e-02 3.936000000000000054e-01
8.734503876999999417e-02 4.613999999999999768e-01
5.113072508500000196e-02 3.963999999999999746e-01
3.921726969900000276e-02 3.738000000000000211e-01
3.533226795799999931e-02 3.956000000000000072e-01
2.930383376600000089e-02 3.518000000000000016e-01
3.894519022000000191e-02 3.780999999999999917e-01
7.796835976799999790e-02 4.416999999999999815e-01
4.949019427200000015e-02 3.382000000000000006e-01
4.631621443000000227e-02 4.360999999999999877e-01
3.112306947399999871e-02 4.006000000000000116e-01
3.491350667899999899e-02 4.001000000000000112e-01
4.242513898999999977e-02 3.820999999999999952e-01
4.355748660000000050e-02 4.423000000000000265e-01
3.845195980300000066e-02 3.980000000000000204e-01
4.637249205900000060e-02 3.068000000000000171e-01
7.521027512300000606e-02 4.259999999999999898e-01
2.465928383799999984e-02 4.575000000000000178e-01
3.786104835899999771e-02 4.444000000000000172e-01
4.257634152300000113e-02 4.083999999999999853e-01
3.595479130100000253e-02 4.279000000000000026e-01
4.762800738700000147e-02 3.946999999999999953e-01
3.828151675500000156e-02 4.346999999999999753e-01
3.951740633599999664e-02 3.862999999999999767e-01
5.646607076799999708e-02 3.720999999999999863e-01
4.483591377800000277e-02 3.600999999999999757e-01
8.229009568400000307e-02 4.148999999999999910e-01
1.914596106720000135e-01 3.599999999999999867e-01
3.929726365200000154e-02 4.010000000000000231e-01
8.072653329300000236e-02 4.074999999999999734e-01
3.341266699900000137e-02 4.107999999999999985e-01
6.117193180799999908e-02 3.991000000000000103e-01
3.307747914499999803e-02 4.158000000000000029e-01
4.239325768599999655e-02 3.049999999999999933e-01
4.438451114599999831e-02 3.583000000000000074e-01
4.480624631400000057e-02 3.766999999999999793e-01
3.945377705300000259e-02 3.992999999999999883e-01
4.973778206199999663e-02 4.741000000000000214e-01
3.436327058400000245e-02 4.464000000000000190e-01
3.039028585500000088e-02 3.981999999999999984e-01
3.638528148600000262e-02 3.360000000000000209e-01
7.453379788300000530e-02 4.757000000000000117e-01
3.791926014400000267e-02 3.533000000000000029e-01
6.516418369500000252e-02 3.992999999999999883e-01
3.822123036600000301e-02 4.037999999999999923e-01
4.369170985200000051e-02 3.553000000000000047e-01
4.032723194800000299e-02 4.117999999999999994e-01
4.957800621499999782e-02 4.292000000000000259e-01
4.834747025200000076e-02 4.195999999999999730e-01
4.670826008000000112e-02 3.872999999999999776e-01
4.201501075099999677e-02 3.432000000000000051e-01
4.561412102799999868e-02 3.427999999999999936e-01
6.173578786899999726e-02 3.961000000000000076e-01
3.344320455699999889e-02 4.349999999999999978e-01
5.659130031399999677e-02 3.889000000000000234e-01
7.555347425399999706e-02 5.091999999999999860e-01
4.802579243599999770e-02 4.300999999999999823e-01
5.703605567500000251e-02 4.209999999999999853e-01
2.888880221499999859e-02 4.354000000000000092e-01
2.932270202699999856e-02 3.539999999999999813e-01
3.768498712199999656e-02 3.719999999999999973e-01
3.548509492899999673e-02 3.904000000000000248e-01
6.844685339500000687e-02 3.058000000000000163e-01
4.782510303100000193e-02 3.108000000000000207e-01
4.435354584699999908e-02 3.986999999999999988e-01
7.267613425100000191e-02 3.784000000000000141e-01
8.860368575700000582e-02 4.132000000000000117e-01
3.895718596500000186e-02 4.288000000000000145e-01
5.030299898599999847e-02 4.064999999999999725e-01
3.625177802500000046e-02 4.055000000000000271e-01
