# Heisenberg model
# L=14, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.216087899999999777e-01 5.263999999999999790e-01
4.221022400000000174e-01 5.273999999999999799e-01
2.492858699999999927e-01 5.170000000000000151e-01
3.704590899999999909e-01 5.099000000000000199e-01
2.335174100000000086e-01 4.949999999999999956e-01
4.031765500000000224e-01 5.363999999999999879e-01
4.139470000000000094e-01 5.202999999999999847e-01
3.901327600000000229e-01 4.895999999999999797e-01
3.425310999999999773e-01 4.996999999999999775e-01
2.514466499999999938e-01 4.567999999999999838e-01
4.618634300000000192e-01 5.314999999999999725e-01
2.933304800000000045e-01 4.938000000000000167e-01
2.759659799999999996e-01 4.582999999999999852e-01
3.008625200000000222e-01 4.698999999999999844e-01
3.321472300000000155e-01 4.804999999999999827e-01
4.878869000000000122e-01 5.389000000000000457e-01
3.666126800000000241e-01 5.213999999999999746e-01
5.532911600000000041e-01 5.463000000000000078e-01
2.742396599999999962e-01 4.596999999999999975e-01
3.014791700000000185e-01 4.843000000000000083e-01
3.719671399999999739e-01 4.925999999999999823e-01
2.618362200000000084e-01 4.776000000000000245e-01
2.947516199999999920e-01 5.376999999999999558e-01
4.120728300000000011e-01 5.211000000000000076e-01
3.587787800000000193e-01 4.960999999999999854e-01
3.303593899999999750e-01 4.873999999999999999e-01
7.404155799999999621e-01 5.315999999999999615e-01
2.966462100000000213e-01 5.083999999999999631e-01
2.615380999999999956e-01 4.575000000000000178e-01
2.729507299999999748e-01 5.099000000000000199e-01
3.409585600000000216e-01 5.003999999999999559e-01
3.064604400000000006e-01 4.839999999999999858e-01
3.085280799999999823e-01 5.111999999999999877e-01
3.117864900000000272e-01 4.912000000000000255e-01
3.041576500000000016e-01 5.238000000000000433e-01
4.587228400000000206e-01 5.211000000000000076e-01
3.223113400000000017e-01 4.930999999999999828e-01
5.038184199999999890e-01 5.356999999999999540e-01
3.681526999999999994e-01 4.848000000000000087e-01
3.150345900000000032e-01 5.228000000000000425e-01
3.505221800000000165e-01 5.072999999999999732e-01
2.940459300000000109e-01 4.976999999999999758e-01
3.179220700000000011e-01 4.893000000000000127e-01
9.833279299999999612e-01 5.568999999999999506e-01
4.348818799999999984e-01 5.217000000000000526e-01
2.343836800000000109e-01 4.814999999999999836e-01
3.002049399999999757e-01 4.643999999999999795e-01
2.734750699999999868e-01 5.125999999999999446e-01
3.335388799999999820e-01 5.088000000000000300e-01
2.109262399999999871e-01 4.782000000000000139e-01
3.513753700000000202e-01 4.974999999999999978e-01
3.317940200000000228e-01 5.090999999999999970e-01
3.313665900000000164e-01 5.212999999999999856e-01
3.482199300000000108e-01 5.154999999999999583e-01
3.310923399999999850e-01 4.953000000000000180e-01
3.439460699999999926e-01 4.889000000000000012e-01
3.848530099999999954e-01 5.078000000000000291e-01
3.008610400000000240e-01 4.751000000000000223e-01
4.814164499999999958e-01 5.359000000000000430e-01
5.124670399999999848e-01 5.495999999999999774e-01
2.263982999999999968e-01 4.618999999999999773e-01
5.870224499999999734e-01 5.272000000000000020e-01
3.636966099999999757e-01 5.231000000000000094e-01
4.534631900000000160e-01 5.265999999999999570e-01
3.556495599999999757e-01 4.944999999999999951e-01
5.659447399999999462e-01 5.139000000000000234e-01
3.653663600000000011e-01 5.217000000000000526e-01
2.767604200000000070e-01 5.036000000000000476e-01
4.853153099999999998e-01 5.314999999999999725e-01
3.117602800000000007e-01 4.974000000000000088e-01
4.500082699999999880e-01 5.346999999999999531e-01
3.281650300000000242e-01 5.070999999999999952e-01
2.942139500000000019e-01 5.088000000000000300e-01
3.253043999999999936e-01 4.969999999999999973e-01
2.597937499999999900e-01 4.475000000000000089e-01
3.362818200000000091e-01 5.041999999999999815e-01
8.092416500000000346e-01 5.262999999999999901e-01
2.634572099999999972e-01 4.848999999999999977e-01
3.695627400000000007e-01 5.220000000000000195e-01
3.510417900000000202e-01 5.120000000000000107e-01
5.978485900000000131e-01 5.330000000000000293e-01
5.139752300000000051e-01 5.329000000000000403e-01
3.465409600000000090e-01 5.030000000000000027e-01
3.402482399999999796e-01 4.706000000000000183e-01
4.497894100000000006e-01 5.461000000000000298e-01
2.702531499999999975e-01 5.159000000000000252e-01
3.353097099999999831e-01 5.010999999999999899e-01
3.280793699999999813e-01 4.961999999999999744e-01
3.752102700000000124e-01 5.197000000000000508e-01
3.261876200000000114e-01 4.941999999999999726e-01
2.573992199999999841e-01 4.546000000000000041e-01
3.735734900000000080e-01 5.139000000000000234e-01
2.913772199999999923e-01 4.716000000000000192e-01
4.667485399999999895e-01 5.251000000000000112e-01
3.466336300000000259e-01 5.117000000000000437e-01
3.366983199999999954e-01 4.976999999999999758e-01
3.060164699999999849e-01 4.747999999999999998e-01
3.319290899999999822e-01 5.141999999999999904e-01
4.241119799999999995e-01 5.427999999999999492e-01
2.880984200000000217e-01 5.214999999999999636e-01
4.071393700000000004e-01 5.274999999999999689e-01
2.220616499999999993e-01 4.321999999999999731e-01
4.229612200000000266e-01 5.108000000000000318e-01
3.855617399999999861e-01 5.162999999999999812e-01
5.054778500000000063e-01 5.313999999999999835e-01
3.819399199999999883e-01 5.188000000000000389e-01
2.848347800000000096e-01 5.191999999999999948e-01
3.554938300000000106e-01 5.133999999999999675e-01
2.356497899999999979e-01 5.060000000000000053e-01
3.137091499999999922e-01 4.733999999999999875e-01
3.485611399999999915e-01 5.188000000000000389e-01
3.629398300000000188e-01 5.141000000000000014e-01
3.703580300000000047e-01 4.930999999999999828e-01
4.237750699999999759e-01 5.113999999999999657e-01
4.603308199999999739e-01 5.254999999999999671e-01
3.047003999999999824e-01 5.047000000000000375e-01
3.275959600000000194e-01 5.042999999999999705e-01
3.212569599999999803e-01 5.296999999999999487e-01
