# 0.55*omega curve
# Frequency omega/J, 0.55*omega curve

 0.001000 0.000550
 0.002000 0.001100
 0.003000 0.001650
 0.004000 0.002200
 0.005000 0.002750
 0.006000 0.003300
 0.007000 0.003850
 0.008000 0.004400
 0.009000 0.004950
 0.010000 0.005500
 0.011000 0.006050
 0.012000 0.006600
 0.013000 0.007150
 0.014000 0.007700
 0.015000 0.008250
 0.016000 0.008800
 0.017000 0.009350
 0.018000 0.009900
 0.019000 0.010450
 0.020000 0.011000
 0.021000 0.011550
 0.022000 0.012100
 0.023000 0.012650
 0.024000 0.013200
 0.025000 0.013750
 0.026000 0.014300
 0.027000 0.014850
 0.028000 0.015400
 0.029000 0.015950
 0.030000 0.016500
 0.031000 0.017050
 0.032000 0.017600
 0.033000 0.018150
 0.034000 0.018700
 0.035000 0.019250
 0.036000 0.019800
 0.037000 0.020350
 0.038000 0.020900
 0.039000 0.021450
 0.040000 0.022000
 0.041000 0.022550
 0.042000 0.023100
 0.043000 0.023650
 0.044000 0.024200
 0.045000 0.024750
 0.046000 0.025300
 0.047000 0.025850
 0.048000 0.026400
 0.049000 0.026950
 0.050000 0.027500
 0.051000 0.028050
 0.052000 0.028600
 0.053000 0.029150
 0.054000 0.029700
 0.055000 0.030250
 0.056000 0.030800
 0.057000 0.031350
 0.058000 0.031900
 0.059000 0.032450
 0.060000 0.033000
 0.061000 0.033550
 0.062000 0.034100
 0.063000 0.034650
 0.064000 0.035200
 0.065000 0.035750
 0.066000 0.036300
 0.067000 0.036850
 0.068000 0.037400
 0.069000 0.037950
 0.070000 0.038500
 0.071000 0.039050
 0.072000 0.039600
 0.073000 0.040150
 0.074000 0.040700
 0.075000 0.041250
 0.076000 0.041800
 0.077000 0.042350
 0.078000 0.042900
 0.079000 0.043450
 0.080000 0.044000
 0.081000 0.044550
 0.082000 0.045100
 0.083000 0.045650
 0.084000 0.046200
 0.085000 0.046750
 0.086000 0.047300
 0.087000 0.047850
 0.088000 0.048400
 0.089000 0.048950
 0.090000 0.049500
 0.091000 0.050050
 0.092000 0.050600
 0.093000 0.051150
 0.094000 0.051700
 0.095000 0.052250
 0.096000 0.052800
 0.097000 0.053350
 0.098000 0.053900
 0.099000 0.054450
 0.100000 0.055000
 0.101000 0.055550
 0.102000 0.056100
 0.103000 0.056650
 0.104000 0.057200
 0.105000 0.057750
 0.106000 0.058300
 0.107000 0.058850
 0.108000 0.059400
 0.109000 0.059950
 0.110000 0.060500
 0.111000 0.061050
 0.112000 0.061600
 0.113000 0.062150
 0.114000 0.062700
 0.115000 0.063250
 0.116000 0.063800
 0.117000 0.064350
 0.118000 0.064900
 0.119000 0.065450
