# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=2.1
# Conductivity sigma(omega)
# omega/J sigma(omega)

0.000000 0.017957
0.000050 0.017962
0.000100 0.017975
0.000150 0.017988
0.000200 0.018001
0.000250 0.018014
0.000300 0.018029
0.000350 0.018043
0.000400 0.018049
0.000450 0.018041
0.000500 0.018023
0.000550 0.018005
0.000600 0.017999
0.000650 0.018008
0.000700 0.018029
0.000750 0.018053
0.000800 0.018079
0.000850 0.018107
0.000900 0.018137
0.000950 0.018165
0.001000 0.018184
0.001050 0.018192
0.001100 0.018194
0.001150 0.018201
0.001200 0.018218
0.001250 0.018242
0.001300 0.018269
0.001350 0.018295
0.001400 0.018320
0.001450 0.018351
0.001500 0.018387
0.001550 0.018425
0.001600 0.018460
0.001650 0.018492
0.001700 0.018529
0.001750 0.018577
0.001800 0.018636
0.001850 0.018699
0.001900 0.018754
0.001950 0.018798
0.002000 0.018830
0.002050 0.018853
0.002100 0.018864
0.002150 0.018860
0.002200 0.018843
0.002250 0.018822
0.002300 0.018806
0.002350 0.018801
0.002400 0.018806
0.002450 0.018814
0.002500 0.018826
0.002550 0.018844
0.002600 0.018877
0.002650 0.018926
0.002700 0.018984
0.002750 0.019048
0.002800 0.019117
0.002850 0.019196
0.002900 0.019289
0.002950 0.019393
0.003000 0.019494
0.003050 0.019580
0.003100 0.019647
0.003150 0.019698
0.003200 0.019738
0.003250 0.019769
0.003300 0.019791
0.003350 0.019805
0.003400 0.019819
0.003450 0.019838
0.003500 0.019862
0.003550 0.019885
0.003600 0.019900
0.003650 0.019910
0.003700 0.019923
0.003750 0.019949
0.003800 0.019987
0.003850 0.020030
0.003900 0.020069
0.003950 0.020099
0.004000 0.020127
0.004050 0.020157
0.004100 0.020194
0.004150 0.020234
0.004200 0.020276
0.004250 0.020324
0.004300 0.020383
0.004350 0.020452
0.004400 0.020527
0.004450 0.020601
0.004500 0.020672
0.004550 0.020745
0.004600 0.020827
0.004650 0.020915
0.004700 0.020999
0.004750 0.021067
0.004800 0.021116
0.004850 0.021150
0.004900 0.021179
0.004950 0.021205
0.005000 0.021223
0.005050 0.021226
0.005100 0.021213
0.005150 0.021186
0.005200 0.021148
0.005250 0.021097
0.005300 0.021032
0.005350 0.020957
0.005400 0.020884
0.005450 0.020825
0.005500 0.020786
0.005550 0.020758
0.005600 0.020730
0.005650 0.020694
0.005700 0.020652
0.005750 0.020611
0.005800 0.020574
0.005850 0.020546
0.005900 0.020531
0.005950 0.020536
0.006000 0.020568
0.006050 0.020627
0.006100 0.020701
0.006150 0.020777
0.006200 0.020844
0.006250 0.020904
0.006300 0.020967
0.006350 0.021040
0.006400 0.021123
0.006450 0.021211
0.006500 0.021297
0.006550 0.021382
0.006600 0.021465
0.006650 0.021540
0.006700 0.021596
0.006750 0.021627
0.006800 0.021637
0.006850 0.021644
0.006900 0.021663
0.006950 0.021704
0.007000 0.021764
0.007050 0.021833
0.007100 0.021907
0.007150 0.021982
0.007200 0.022056
0.007250 0.022119
0.007300 0.022161
0.007350 0.022177
0.007400 0.022174
0.007450 0.022163
0.007500 0.022153
0.007550 0.022142
0.007600 0.022121
0.007650 0.022088
0.007700 0.022046
0.007750 0.022005
0.007800 0.021970
0.007850 0.021943
0.007900 0.021925
0.007950 0.021922
0.008000 0.021945
0.008050 0.022002
0.008100 0.022090
0.008150 0.022195
0.008200 0.022305
0.008250 0.022412
0.008300 0.022519
0.008350 0.022628
0.008400 0.022738
0.008450 0.022845
0.008500 0.022947
0.008550 0.023049
0.008600 0.023153
0.008650 0.023256
0.008700 0.023349
0.008750 0.023422
0.008800 0.023476
0.008850 0.023522
0.008900 0.023570
0.008950 0.023624
0.009000 0.023678
0.009050 0.023727
0.009100 0.023774
0.009150 0.023827
0.009200 0.023893
0.009250 0.023972
0.009300 0.024057
0.009350 0.024143
0.009400 0.024230
0.009450 0.024326
0.009500 0.024431
0.009550 0.024537
0.009600 0.024631
0.009650 0.024709
0.009700 0.024776
0.009750 0.024842
0.009800 0.024912
0.009850 0.024978
0.009900 0.025031
0.009950 0.025063
0.010000 0.025078
0.010050 0.025077
0.010100 0.025063
0.010150 0.025031
0.010200 0.024988
0.010250 0.024944
0.010300 0.024915
0.010350 0.024909
0.010400 0.024918
0.010450 0.024930
0.010500 0.024936
0.010550 0.024939
0.010600 0.024948
0.010650 0.024968
0.010700 0.024997
0.010750 0.025024
0.010800 0.025044
0.010850 0.025058
0.010900 0.025069
0.010950 0.025074
0.011000 0.025068
0.011050 0.025049
0.011100 0.025026
0.011150 0.025009
0.011200 0.025010
0.011250 0.025025
0.011300 0.025050
0.011350 0.025083
0.011400 0.025131
0.011450 0.025203
0.011500 0.025301
0.011550 0.025414
0.011600 0.025525
0.011650 0.025623
0.011700 0.025704
0.011750 0.025770
0.011800 0.025821
0.011850 0.025852
0.011900 0.025862
0.011950 0.025859
0.012000 0.025856
0.012050 0.025864
0.012100 0.025880
0.012150 0.025897
0.012200 0.025907
0.012250 0.025915
0.012300 0.025930
0.012350 0.025958
0.012400 0.025996
0.012450 0.026034
0.012500 0.026068
0.012550 0.026101
0.012600 0.026138
0.012650 0.026182
0.012700 0.026229
0.012750 0.026275
0.012800 0.026324
0.012850 0.026388
0.012900 0.026473
0.012950 0.026575
0.013000 0.026681
0.013050 0.026779
0.013100 0.026865
0.013150 0.026946
0.013200 0.027023
0.013250 0.027090
0.013300 0.027137
0.013350 0.027156
0.013400 0.027151
0.013450 0.027132
0.013500 0.027105
0.013550 0.027067
0.013600 0.027020
0.013650 0.026969
0.013700 0.026929
0.013750 0.026910
0.013800 0.026913
0.013850 0.026929
0.013900 0.026948
0.013950 0.026973
0.014000 0.027014
0.014050 0.027081
0.014100 0.027172
0.014150 0.027276
0.014200 0.027383
0.014250 0.027491
0.014300 0.027600
0.014350 0.027709
0.014400 0.027809
0.014450 0.027890
0.014500 0.027948
0.014550 0.027988
0.014600 0.028018
0.014650 0.028040
0.014700 0.028051
0.014750 0.028051
0.014800 0.028054
0.014850 0.028077
0.014900 0.028130
0.014950 0.028208
0.015000 0.028292
0.015050 0.028365
0.015100 0.028421
0.015150 0.028465
0.015200 0.028506
0.015250 0.028543
0.015300 0.028570
0.015350 0.028585
0.015400 0.028591
0.015450 0.028597
0.015500 0.028609
0.015550 0.028623
0.015600 0.028635
0.015650 0.028647
0.015700 0.028672
0.015750 0.028718
0.015800 0.028786
0.015850 0.028865
0.015900 0.028943
0.015950 0.029020
0.016000 0.029102
0.016050 0.029194
0.016100 0.029295
0.016150 0.029397
0.016200 0.029496
0.016250 0.029603
0.016300 0.029732
0.016350 0.029890
0.016400 0.030070
0.016450 0.030252
0.016500 0.030423
0.016550 0.030574
0.016600 0.030704
0.016650 0.030810
0.016700 0.030886
0.016750 0.030931
0.016800 0.030959
0.016850 0.030986
0.016900 0.031029
0.016950 0.031084
0.017000 0.031138
0.017050 0.031177
0.017100 0.031198
0.017150 0.031209
0.017200 0.031217
0.017250 0.031217
0.017300 0.031202
0.017350 0.031169
0.017400 0.031129
0.017450 0.031095
0.017500 0.031080
0.017550 0.031085
0.017600 0.031106
0.017650 0.031150
0.017700 0.031223
0.017750 0.031333
0.017800 0.031471
0.017850 0.031620
0.017900 0.031765
0.017950 0.031903
0.018000 0.032043
0.018050 0.032191
0.018100 0.032343
0.018150 0.032486
0.018200 0.032609
0.018250 0.032710
0.018300 0.032798
0.018350 0.032876
0.018400 0.032940
0.018450 0.032985
0.018500 0.033015
0.018550 0.033045
0.018600 0.033090
0.018650 0.033150
0.018700 0.033215
0.018750 0.033269
0.018800 0.033308
0.018850 0.033337
0.018900 0.033360
0.018950 0.033374
0.019000 0.033373
0.019050 0.033354
0.019100 0.033330
0.019150 0.033317
0.019200 0.033323
0.019250 0.033342
0.019300 0.033361
0.019350 0.033374
0.019400 0.033383
0.019450 0.033399
0.019500 0.033423
0.019550 0.033449
0.019600 0.033475
0.019650 0.033507
0.019700 0.033558
0.019750 0.033638
0.019800 0.033741
0.019850 0.033852
0.019900 0.033958
0.019950 0.034062
0.020000 0.034174
0.020050 0.034302
0.020100 0.034439
0.020150 0.034572
0.020200 0.034688
0.020250 0.034789
0.020300 0.034879
0.020350 0.034954
0.020400 0.035002
0.020450 0.035012
0.020500 0.034986
0.020550 0.034942
0.020600 0.034903
0.020650 0.034881
0.020700 0.034876
0.020750 0.034888
0.020800 0.034924
0.020850 0.034993
0.020900 0.035097
0.020950 0.035224
0.021000 0.035346
0.021050 0.035444
0.021100 0.035508
0.021150 0.035541
0.021200 0.035543
0.021250 0.035512
0.021300 0.035450
0.021350 0.035372
0.021400 0.035298
0.021450 0.035244
0.021500 0.035211
0.021550 0.035185
0.021600 0.035158
0.021650 0.035136
0.021700 0.035135
0.021750 0.035167
0.021800 0.035230
0.021850 0.035308
0.021900 0.035387
0.021950 0.035467
0.022000 0.035561
0.022050 0.035675
0.022100 0.035807
0.022150 0.035945
0.022200 0.036079
0.022250 0.036212
0.022300 0.036349
0.022350 0.036487
0.022400 0.036615
0.022450 0.036721
0.022500 0.036804
0.022550 0.036872
0.022600 0.036931
0.022650 0.036977
0.022700 0.036998
0.022750 0.036989
0.022800 0.036957
0.022850 0.036920
0.022900 0.036889
0.022950 0.036860
0.023000 0.036824
0.023050 0.036777
0.023100 0.036732
0.023150 0.036702
0.023200 0.036690
0.023250 0.036688
0.023300 0.036684
0.023350 0.036676
0.023400 0.036674
0.023450 0.036684
0.023500 0.036703
0.023550 0.036714
0.023600 0.036706
0.023650 0.036680
0.023700 0.036655
0.023750 0.036647
0.023800 0.036656
0.023850 0.036673
0.023900 0.036689
0.023950 0.036704
0.024000 0.036723
0.024050 0.036746
0.024100 0.036765
0.024150 0.036775
0.024200 0.036781
0.024250 0.036805
0.024300 0.036865
0.024350 0.036964
0.024400 0.037088
0.024450 0.037218
0.024500 0.037344
0.024550 0.037465
0.024600 0.037581
0.024650 0.037685
0.024700 0.037767
0.024750 0.037825
0.024800 0.037872
0.024850 0.037930
0.024900 0.038007
0.024950 0.038094
0.025000 0.038174
