# Toy model
# L=25, W=2.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.000188419 0.0001
0.000248105 0.0002
0.00033125 0.0003
0.000333829 0.0004
0.000335174 0.0005
0.000415677 0.0006
0.000508083 0.0007
0.000694541 0.0008
0.000740565 0.0009
0.00075927 0.001
0.000801003 0.0011
0.000840064 0.0012
0.00113732 0.0013
0.001175 0.0014
0.00118999 0.0015
0.00126217 0.0016
0.00130038 0.0017
0.00137133 0.0018
0.0014383 0.0019
0.00145697 0.002
0.00158231 0.0021
0.00165342 0.0022
0.00171318 0.0023
0.00173822 0.0024
0.00185351 0.0025
0.00188708 0.0026
0.00188909 0.0027
0.00191758 0.0028
0.00195643 0.0029
0.00199041 0.003
0.00199626 0.0031
0.0020112 0.0032
0.00205961 0.0033
0.00207726 0.0034
0.00208969 0.0035
0.00221708 0.0036
0.0022309 0.0037
0.00245682 0.0038
0.00250618 0.0039
0.00253364 0.004
0.0025484 0.0041
0.00256347 0.0042
0.00256426 0.0043
0.00268702 0.0044
0.0028325 0.0045
0.00283359 0.0046
0.00284595 0.0047
0.0029648 0.0048
0.00298589 0.0049
0.00298634 0.005
0.00304963 0.0051
0.003074 0.0052
0.00315978 0.0053
0.0032099 0.0054
0.00325899 0.0055
0.00328389 0.0056
0.00334464 0.0057
0.00335555 0.0058
0.00342449 0.0059
0.00344397 0.006
0.00351144 0.0061
0.00355785 0.0062
0.00363697 0.0063
0.00371889 0.0064
0.00385393 0.0065
0.00409817 0.0066
0.00410931 0.0067
0.00424005 0.0068
0.00424022 0.0069
0.00430717 0.007
0.00430966 0.0071
0.00433665 0.0072
0.00436069 0.0073
0.00460256 0.0074
0.00463299 0.0075
0.00467432 0.0076
0.00476799 0.0077
0.00478354 0.0078
0.00478727 0.0079
0.00487961 0.008
0.00491003 0.0081
0.00497683 0.0082
0.00499034 0.0083
0.005003 0.0084
0.00500982 0.0085
0.00505488 0.0086
0.00513746 0.0087
0.00516112 0.0088
0.00517942 0.0089
0.005253 0.009
0.00538568 0.0091
0.00545635 0.0092
0.00546821 0.0093
0.0056776 0.0094
0.00570611 0.0095
0.00574371 0.0096
0.00591724 0.0097
0.00593137 0.0098
0.0059917 0.0099
0.00600551 0.01
0.00631135 0.0101
0.00631267 0.0102
0.00632848 0.0103
0.00643113 0.0104
0.00643271 0.0105
0.00655321 0.0106
0.0065774 0.0107
0.00667133 0.0108
0.00670196 0.0109
0.00677589 0.011
0.00677656 0.0111
0.00689857 0.0112
0.00696935 0.0113
0.0070976 0.0114
0.00710728 0.0115
0.0071258 0.0116
0.00712691 0.0117
0.00715364 0.0118
0.00727838 0.0119
0.00733216 0.012
0.00741094 0.0121
0.00749318 0.0122
0.00749931 0.0123
0.00759135 0.0124
0.00771974 0.0125
0.00782643 0.0126
0.00789488 0.0127
0.00789638 0.0128
0.00791087 0.0129
0.00813607 0.013
0.0082654 0.0131
0.00832334 0.0132
0.00838733 0.0133
0.008409 0.0134
0.00847514 0.0135
0.00852204 0.0136
0.00854169 0.0137
0.00860726 0.0138
0.00864653 0.0139
0.00869743 0.014
0.00872842 0.0141
0.00879249 0.0142
0.00885328 0.0143
0.00889635 0.0144
0.00891102 0.0145
0.00899581 0.0146
0.00899729 0.0147
0.00902467 0.0148
0.00907768 0.0149
0.0090906 0.015
0.00915886 0.0151
0.00944167 0.0152
0.00952946 0.0153
0.00958751 0.0154
0.00972001 0.0155
0.00972468 0.0156
0.00995512 0.0157
0.0099871 0.0158
0.0101435 0.0159
0.0102616 0.016
0.0104824 0.0161
0.0104883 0.0162
0.0104936 0.0163
0.010523 0.0164
0.0106499 0.0165
0.010688 0.0166
0.0107406 0.0167
0.0107702 0.0168
0.0108244 0.0169
0.0108275 0.017
0.010857 0.0171
0.0109562 0.0172
0.010974 0.0173
0.0111324 0.0174
0.011285 0.0175
0.0113473 0.0176
0.0114934 0.0177
0.0115169 0.0178
0.0116206 0.0179
0.0116373 0.018
0.0116521 0.0181
0.0117508 0.0182
0.0118146 0.0183
0.0118947 0.0184
0.0118955 0.0185
0.0119223 0.0186
0.0119494 0.0187
0.011986 0.0188
0.0120175 0.0189
0.0121266 0.019
0.012201 0.0191
0.0123185 0.0192
0.0123653 0.0193
0.0124843 0.0194
0.0126602 0.0195
0.0127143 0.0196
0.012744 0.0197
0.0127622 0.0198
0.0128615 0.0199
0.0128623 0.02
0.0129226 0.0201
0.0130954 0.0202
0.013218 0.0203
0.0132376 0.0204
0.0133129 0.0205
0.0133638 0.0206
0.0135043 0.0207
0.0135202 0.0208
0.0135378 0.0209
0.0135838 0.021
0.013592 0.0211
0.0137643 0.0212
0.0138398 0.0213
0.0138561 0.0214
0.0138586 0.0215
0.0138855 0.0216
0.0139034 0.0217
0.013978 0.0218
