# Toy model
# L=4000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.00419237 0.0001
0.0153894 0.0002
0.0188854 0.0003
0.0209882 0.0004
0.0253485 0.0005
0.0280952 0.0006
0.0283177 0.0007
0.0334712 0.0008
0.0338763 0.0009
0.0361253 0.001
0.0394357 0.0011
0.0401466 0.0012
0.0404771 0.0013
0.0434362 0.0014
0.0442183 0.0015
0.0465664 0.0016
0.0469843 0.0017
0.0476381 0.0018
0.0494195 0.0019
0.0494219 0.002
0.05065 0.0021
0.0513688 0.0022
0.0546513 0.0023
0.055052 0.0024
0.0562639 0.0025
0.058615 0.0026
0.0594035 0.0027
0.0601785 0.0028
0.0605718 0.0029
0.0612823 0.003
0.0617755 0.0031
0.0625408 0.0032
0.062579 0.0033
0.0626413 0.0034
0.0628525 0.0035
0.0631603 0.0036
0.0635951 0.0037
0.0639572 0.0038
0.0645947 0.0039
0.0649114 0.004
0.0652252 0.0041
0.0652333 0.0042
0.065244 0.0043
0.0654988 0.0044
0.0663766 0.0045
0.0665515 0.0046
0.0666292 0.0047
0.0666751 0.0048
0.0667458 0.0049
0.0668648 0.005
0.0668967 0.0051
0.0671613 0.0052
0.0672994 0.0053
0.0673913 0.0054
0.0673946 0.0055
0.0675536 0.0056
0.0676434 0.0057
0.0678297 0.0058
0.0680638 0.0059
0.0680868 0.006
0.0682368 0.0061
0.068279 0.0062
0.0685762 0.0063
0.0685953 0.0064
0.0686849 0.0065
0.068763 0.0066
0.0689788 0.0067
0.069068 0.0068
0.0691405 0.0069
0.0691975 0.007
0.0692309 0.0071
0.0695418 0.0072
0.0696007 0.0073
0.0696067 0.0074
0.069832 0.0075
0.0698372 0.0076
0.0699382 0.0077
0.0699885 0.0078
0.0700112 0.0079
0.0700454 0.008
0.0701134 0.0081
0.0701285 0.0082
0.070223 0.0083
0.0707405 0.0084
0.0710567 0.0085
0.0710918 0.0086
0.0711058 0.0087
0.0711245 0.0088
0.0712612 0.0089
0.0713051 0.009
0.0714574 0.0091
0.0715708 0.0092
