# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=3.0
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

0.000000 0.064875
0.000250 0.064273
0.000500 0.063304
0.000750 0.063380
0.001000 0.064875
0.001250 0.066716
0.001500 0.067358
0.001750 0.066616
0.002000 0.065911
0.002250 0.066475
0.002500 0.068029
0.002750 0.069050
0.003000 0.068549
0.003250 0.067409
0.003500 0.067194
0.003750 0.068291
0.004000 0.069508
0.004250 0.069372
0.004500 0.068040
0.004750 0.067119
0.005000 0.067745
0.005250 0.069496
0.005500 0.070814
0.005750 0.070746
0.006000 0.070224
0.006250 0.070855
0.006500 0.073068
0.006750 0.075596
0.007000 0.076654
0.007250 0.076115
0.007500 0.075687
0.007750 0.076701
0.008000 0.078626
0.008250 0.079658
0.008500 0.078984
0.008750 0.077981
0.009000 0.078442
0.009250 0.080593
0.009500 0.082838
0.009750 0.083353
0.010000 0.082337
0.010250 0.081722
0.010500 0.082738
0.010750 0.084590
0.011000 0.085360
0.011250 0.084457
0.011500 0.083519
0.011750 0.084350
0.012000 0.086963
0.012250 0.089444
0.012500 0.089857
0.012750 0.088700
0.013000 0.088244
0.013250 0.089760
0.013500 0.092235
0.013750 0.093441
0.014000 0.092687
0.014250 0.091786
0.014500 0.092607
0.014750 0.094858
0.015000 0.096306
0.015250 0.095366
0.015500 0.093247
0.015750 0.092338
0.016000 0.093431
0.016250 0.095038
0.016500 0.095101
0.016750 0.093639
0.017000 0.092725
0.017250 0.093822
0.017500 0.096124
0.017750 0.097285
0.018000 0.096180
0.018250 0.094466
0.018500 0.094462
0.018750 0.096611
0.019000 0.099030
0.019250 0.099351
0.019500 0.097605
0.019750 0.096094
0.020000 0.096372
0.020250 0.097603
0.020500 0.097673
0.020750 0.095969
0.021000 0.094257
0.021250 0.094358
0.021500 0.096047
0.021750 0.097250
0.022000 0.096513
0.022250 0.095060
0.022500 0.095266
0.022750 0.098037
0.023000 0.101897
0.023250 0.104098
0.023500 0.103583
0.023750 0.102325
0.024000 0.102676
0.024250 0.104659
0.024500 0.106022
0.024750 0.105012
0.025000 0.102843
0.025250 0.102097
0.025500 0.103678
0.025750 0.105877
0.026000 0.106070
0.026250 0.103919
0.026500 0.101817
0.026750 0.101857
0.027000 0.103692
0.027250 0.104972
0.027500 0.104074
0.027750 0.102261
0.028000 0.101916
0.028250 0.103648
0.028500 0.105628
0.028750 0.105571
0.029000 0.103671
0.029250 0.102399
0.029500 0.103557
0.029750 0.106512
0.030000 0.108805
0.030250 0.108892
0.030500 0.108191
0.030750 0.109171
0.031000 0.112325
0.031250 0.115439
0.031500 0.115860
0.031750 0.113934
0.032000 0.112518
0.032250 0.113315
0.032500 0.115097
0.032750 0.115254
0.033000 0.113281
0.033250 0.111594
0.033500 0.112471
0.033750 0.115600
0.034000 0.118200
0.034250 0.117855
0.034500 0.115584
0.034750 0.114461
0.035000 0.115948
0.035250 0.118481
0.035500 0.119073
0.035750 0.116949
0.036000 0.114586
0.036250 0.114485
0.036500 0.116480
0.036750 0.118005
0.037000 0.117080
0.037250 0.114997
0.037500 0.114613
0.037750 0.117012
0.038000 0.120406
0.038250 0.121825
0.038500 0.120704
0.038750 0.119623
0.039000 0.120847
0.039250 0.123678
0.039500 0.125147
0.039750 0.123614
0.040000 0.121067
0.040250 0.120473
0.040500 0.122366
0.040750 0.124349
0.041000 0.123765
0.041250 0.121185
0.041500 0.119627
0.041750 0.120842
0.042000 0.123560
0.042250 0.124816
0.042500 0.123565
0.042750 0.122179
0.043000 0.123431
0.043250 0.127502
0.043500 0.131663
0.043750 0.132919
0.044000 0.131750
0.044250 0.131429
0.044500 0.133816
0.044750 0.137295
0.045000 0.138480
0.045250 0.136424
0.045500 0.133925
0.045750 0.133833
0.046000 0.135788
0.046250 0.136621
0.046500 0.134166
0.046750 0.130218
0.047000 0.128131
0.047250 0.129034
0.047500 0.130966
0.047750 0.131083
0.048000 0.129163
0.048250 0.127892
0.048500 0.129510
0.048750 0.133331
0.049000 0.136202
0.049250 0.136001
0.049500 0.134487
0.049750 0.134894
0.050000 0.137971
0.050250 0.141084
0.050500 0.141070
0.050750 0.138398
0.051000 0.136612
0.051250 0.138015
0.051500 0.141449
0.051750 0.143593
0.052000 0.142962
0.052250 0.141950
0.052500 0.143601
0.052750 0.147940
0.053000 0.151707
0.053250 0.151829
0.053500 0.149352
0.053750 0.147976
0.054000 0.149364
