# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.25
# Time dependence of normalized spin current autocorrelation function
# tJ, C_sigma(t)


0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.710494770995699021e-01
2.000000000000000000e+00 8.998878089875192998e-01
3.000000000000000000e+00 8.124906350420764145e-01
4.000000000000000000e+00 7.242866376801599948e-01
5.000000000000000000e+00 6.414004992610798928e-01
6.000000000000000000e+00 5.663238435278529215e-01
7.000000000000000000e+00 5.002552466091362282e-01
8.000000000000000000e+00 4.436302125712004440e-01
9.000000000000000000e+00 3.963469632603566772e-01
1.000000000000000000e+01 3.578991277982492836e-01
1.100000000000000000e+01 3.274808648225338570e-01
1.200000000000000000e+01 3.041247141849026669e-01
1.300000000000000000e+01 2.868381369338570130e-01
1.400000000000000000e+01 2.745937023705544155e-01
1.500000000000000000e+01 2.662314046975204906e-01
1.600000000000000000e+01 2.605734808002079239e-01
1.700000000000000000e+01 2.566408768729455114e-01
1.800000000000000000e+01 2.536875514860127967e-01
1.900000000000000000e+01 2.511510991548271954e-01
2.000000000000000000e+01 2.486234071055679895e-01
2.100000000000000000e+01 2.458338946525599200e-01
2.200000000000000000e+01 2.426422967143864184e-01
2.300000000000000000e+01 2.389987039095619048e-01
2.400000000000000000e+01 2.349023820582525901e-01
2.500000000000000000e+01 2.303961833108524870e-01
2.600000000000000000e+01 2.255616158408338678e-01
2.700000000000000000e+01 2.204973218536691315e-01
2.800000000000000000e+01 2.153050832347140620e-01
2.900000000000000000e+01 2.100802431457519381e-01
3.000000000000000000e+01 2.049002487941933015e-01
3.100000000000000000e+01 1.998220418669092446e-01
3.200000000000000000e+01 1.948966954745382785e-01
3.300000000000000000e+01 1.901701313335012189e-01
3.400000000000000000e+01 1.856679846384289567e-01
3.500000000000000000e+01 1.813975422848321251e-01
3.600000000000000000e+01 1.773633111640253723e-01
3.700000000000000000e+01 1.735682279578835696e-01
3.800000000000000000e+01 1.699991605130424244e-01
3.900000000000000000e+01 1.666214582200051531e-01
4.000000000000000000e+01 1.633984622698478606e-01
4.100000000000000000e+01 1.603117428160456825e-01
4.200000000000000000e+01 1.573530221130229889e-01
4.300000000000000000e+01 1.545114175892112196e-01
4.400000000000000000e+01 1.517712683841155319e-01
4.500000000000000000e+01 1.491091830038121513e-01
4.600000000000000000e+01 1.464958185318641359e-01
4.700000000000000000e+01 1.439082639071101177e-01
4.800000000000000000e+01 1.413304331325586083e-01
4.900000000000000000e+01 1.387485633982065147e-01
5.000000000000000000e+01 1.361504223244587586e-01
5.100000000000000000e+01 1.335380162859348685e-01
5.200000000000000000e+01 1.309373600958221862e-01
5.300000000000000000e+01 1.283761175327189363e-01
5.400000000000000000e+01 1.258639522587011172e-01
5.500000000000000000e+01 1.234019741749986521e-01
5.600000000000000000e+01 1.210041008772572008e-01
5.700000000000000000e+01 1.186879914541339454e-01
5.800000000000000000e+01 1.164520824395706006e-01
5.900000000000000000e+01 1.142818536333333607e-01
6.000000000000000000e+01 1.121619996477343367e-01
6.100000000000000000e+01 1.100823534097304657e-01
6.200000000000000000e+01 1.080407208805083674e-01
6.300000000000000000e+01 1.060430592997189531e-01
6.400000000000000000e+01 1.040922968543016441e-01
6.500000000000000000e+01 1.021877194817495810e-01
6.600000000000000000e+01 1.003290260683459417e-01
6.700000000000000000e+01 9.851887310562536249e-02
6.800000000000000000e+01 9.675262505991044648e-02
6.900000000000000000e+01 9.501735605244183980e-02
7.000000000000000000e+01 9.331182626847012163e-02
7.100000000000000000e+01 9.165172512016983575e-02
7.200000000000000000e+01 9.004718232423133961e-02
7.300000000000000000e+01 8.849743238554931557e-02
7.400000000000000000e+01 8.699962792554427615e-02
7.500000000000000000e+01 8.554921270442675252e-02
7.600000000000000000e+01 8.414014850495687980e-02
7.700000000000000000e+01 8.276470896459789395e-02
7.800000000000000000e+01 8.141418484957760326e-02
7.900000000000000000e+01 8.008728907318757306e-02
8.000000000000000000e+01 7.879271089572464914e-02
8.100000000000000000e+01 7.753631680309211460e-02
8.200000000000000000e+01 7.631479106424869652e-02
8.300000000000000000e+01 7.512329178319879230e-02
8.400000000000000000e+01 7.395552153481808888e-02
8.500000000000000000e+01 7.280804555526000643e-02
8.600000000000000000e+01 7.169013007259011916e-02
8.700000000000000000e+01 7.060979594584805563e-02
8.800000000000000000e+01 6.956209138575877859e-02
8.900000000000000000e+01 6.853846278358680100e-02
9.000000000000000000e+01 6.753392704609850750e-02
9.100000000000000000e+01 6.654349208124522852e-02
9.200000000000000000e+01 6.555823845694055962e-02
9.300000000000000000e+01 6.457177385986448415e-02
9.400000000000000000e+01 6.358344600574517003e-02
9.500000000000000000e+01 6.258959631174916549e-02
9.600000000000000000e+01 6.158716911307869635e-02
9.700000000000000000e+01 6.058167568002111036e-02
9.800000000000000000e+01 5.958471092388546025e-02
9.900000000000000000e+01 5.860687202508486210e-02
1.000000000000000000e+02 5.765971258764314433e-02
1.010000000000000000e+02 5.675106279809650350e-02
1.020000000000000000e+02 5.588030516331260467e-02
1.030000000000000000e+02 5.504155823530332281e-02
1.040000000000000000e+02 5.423122505090977041e-02
1.050000000000000000e+02 5.345558883584734106e-02
1.060000000000000000e+02 5.272237014031408431e-02
1.070000000000000000e+02 5.202899644107791821e-02
1.080000000000000000e+02 5.136555194179389522e-02
1.090000000000000000e+02 5.072197968185476746e-02
1.100000000000000000e+02 5.009007329999302927e-02
1.110000000000000000e+02 4.946363395988532391e-02
1.120000000000000000e+02 4.884147736596641115e-02
1.130000000000000000e+02 4.822920506490587650e-02
1.140000000000000000e+02 4.763653276352249055e-02
1.150000000000000000e+02 4.706588358012933626e-02
1.160000000000000000e+02 4.650673366520437918e-02
1.170000000000000000e+02 4.594483438368948680e-02
1.180000000000000000e+02 4.536782283043434838e-02
1.190000000000000000e+02 4.476951965993261617e-02
1.200000000000000000e+02 4.415867982920509971e-02
1.210000000000000000e+02 4.355733510862501434e-02
1.220000000000000000e+02 4.298406631214131413e-02
1.230000000000000000e+02 4.243990783184888038e-02
1.240000000000000000e+02 4.191482929954436915e-02
1.250000000000000000e+02 4.139962374743425683e-02
1.260000000000000000e+02 4.088516563281596738e-02
1.270000000000000000e+02 4.036388498502362088e-02
1.280000000000000000e+02 3.984227095393676199e-02
1.290000000000000000e+02 3.933259120194482900e-02
1.300000000000000000e+02 3.884057458614446207e-02
1.310000000000000000e+02 3.836463144415306475e-02
1.320000000000000000e+02 3.789890980532700793e-02
1.330000000000000000e+02 3.743873441321973056e-02
1.340000000000000000e+02 3.697612387847212106e-02
1.350000000000000000e+02 3.650350030353461533e-02
1.360000000000000000e+02 3.603418819131949669e-02
1.370000000000000000e+02 3.559391902677677688e-02
1.380000000000000000e+02 3.518854697144312843e-02
1.390000000000000000e+02 3.480043784142113766e-02
1.400000000000000000e+02 3.441355999280573674e-02
1.410000000000000000e+02 3.401776666465377436e-02
1.420000000000000000e+02 3.360111874930332004e-02
1.430000000000000000e+02 3.315721257308691661e-02
1.440000000000000000e+02 3.268848047425228220e-02
1.450000000000000000e+02 3.220470386572560351e-02
1.460000000000000000e+02 3.172467167159036261e-02
1.470000000000000000e+02 3.126610792861225091e-02
1.480000000000000000e+02 3.082829515885769298e-02
1.490000000000000000e+02 3.039970546503076299e-02
1.500000000000000000e+02 2.997234535016753826e-02
1.510000000000000000e+02 2.954212991150557618e-02
1.520000000000000000e+02 2.910475800814062153e-02
1.530000000000000000e+02 2.865701649428772577e-02
1.540000000000000000e+02 2.820572669398985904e-02
1.550000000000000000e+02 2.776739137821564521e-02
1.560000000000000000e+02 2.735964569205680957e-02
1.570000000000000000e+02 2.698769939121254194e-02
1.580000000000000000e+02 2.664567215649386867e-02
1.590000000000000000e+02 2.632371833181783999e-02
1.600000000000000000e+02 2.601642550369725679e-02
1.610000000000000000e+02 2.572524356351694325e-02
1.620000000000000000e+02 2.544850741297290109e-02
1.630000000000000000e+02 2.517866127449809241e-02
1.640000000000000000e+02 2.490958208441339250e-02
1.650000000000000000e+02 2.464160848736198992e-02
1.660000000000000000e+02 2.437692855707143322e-02
1.670000000000000000e+02 2.411345793531206524e-02
1.680000000000000000e+02 2.384524999645618037e-02
1.690000000000000000e+02 2.356792019305464433e-02
1.700000000000000000e+02 2.327753514147489974e-02
1.710000000000000000e+02 2.296663636335782160e-02
1.720000000000000000e+02 2.263096220465803110e-02
1.730000000000000000e+02 2.227123219047388164e-02
1.740000000000000000e+02 2.189463582620175541e-02
1.750000000000000000e+02 2.152197442428267771e-02
1.760000000000000000e+02 2.118513936991342494e-02
1.770000000000000000e+02 2.090315327377595400e-02
1.780000000000000000e+02 2.067636341436087863e-02
1.790000000000000000e+02 2.049622794123969957e-02
1.800000000000000000e+02 2.035152149118912498e-02
1.810000000000000000e+02 2.022800719025793711e-02
1.820000000000000000e+02 2.011323707729162358e-02
1.830000000000000000e+02 1.999900300752116555e-02
1.840000000000000000e+02 1.987858860531415556e-02
1.850000000000000000e+02 1.975297140123093848e-02
1.860000000000000000e+02 1.963492726671018165e-02
1.870000000000000000e+02 1.952949140040651649e-02
1.880000000000000000e+02 1.942395851408852681e-02
1.890000000000000000e+02 1.929620281603312143e-02
1.900000000000000000e+02 1.912726248863779246e-02
1.910000000000000000e+02 1.891637636933744121e-02
1.920000000000000000e+02 1.867731111952699100e-02
1.930000000000000000e+02 1.841987463312848641e-02
1.940000000000000000e+02 1.814613668646114161e-02
1.950000000000000000e+02 1.786213609793410595e-02
1.960000000000000000e+02 1.757909219462183009e-02
1.970000000000000000e+02 1.730260234533363695e-02
1.980000000000000000e+02 1.702984580446232840e-02
1.990000000000000000e+02 1.675943420035346659e-02
2.000000000000000000e+02 1.649287816719909386e-02
2.010000000000000000e+02 1.623711841376493034e-02
2.020000000000000000e+02 1.600394832122249006e-02
2.030000000000000000e+02 1.579757137509705742e-02
2.040000000000000000e+02 1.561573202534191455e-02
2.050000000000000000e+02 1.546126740192588223e-02
2.060000000000000000e+02 1.533066613007112722e-02
2.070000000000000000e+02 1.520199807721039388e-02
2.080000000000000000e+02 1.505351315590027633e-02
2.090000000000000000e+02 1.488163317101783185e-02
2.100000000000000000e+02 1.469401105546021963e-02
2.110000000000000000e+02 1.449209574156020905e-02
2.120000000000000000e+02 1.426854104364890310e-02
2.130000000000000000e+02 1.402098516693244847e-02
2.140000000000000000e+02 1.375799715108901901e-02
2.150000000000000000e+02 1.349320459439901955e-02
2.160000000000000000e+02 1.323534346082129096e-02
2.170000000000000000e+02 1.298934143404584761e-02
2.180000000000000000e+02 1.275652156112727642e-02
