# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.35
# Time dependence of normalized spin current autocorrelation function
# tJ, C_sigma(t)

0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.675406296635106207e-01
2.000000000000000000e+00 8.905327323817004981e-01
3.000000000000000000e+00 7.968055675865588494e-01
4.000000000000000000e+00 7.020317157146680476e-01
5.000000000000000000e+00 6.133171976792997082e-01
6.000000000000000000e+00 5.330333488942765596e-01
7.000000000000000000e+00 4.620171574278956195e-01
8.000000000000000000e+00 4.003694314880802962e-01
9.000000000000000000e+00 3.476962772050136707e-01
1.000000000000000000e+01 3.032672665263083656e-01
1.100000000000000000e+01 2.661803127377330713e-01
1.200000000000000000e+01 2.355211764087223048e-01
1.300000000000000000e+01 2.104682207396267879e-01
1.400000000000000000e+01 1.902407822148574346e-01
1.500000000000000000e+01 1.740397866245707303e-01
1.600000000000000000e+01 1.611237707531106567e-01
1.700000000000000000e+01 1.508560749797880074e-01
1.800000000000000000e+01 1.427263064078696242e-01
1.900000000000000000e+01 1.363266688907978086e-01
2.000000000000000000e+01 1.313173368872641855e-01
2.100000000000000000e+01 1.274136821394692143e-01
2.200000000000000000e+01 1.243802724788020814e-01
2.300000000000000000e+01 1.220084724724602443e-01
2.400000000000000000e+01 1.201028023612173701e-01
2.500000000000000000e+01 1.184881652907527061e-01
2.600000000000000000e+01 1.170265730988488684e-01
2.700000000000000000e+01 1.156051401837522447e-01
2.800000000000000000e+01 1.141423112506131654e-01
2.900000000000000000e+01 1.125747734724307642e-01
3.000000000000000000e+01 1.108620217284072285e-01
3.100000000000000000e+01 1.089931736044277150e-01
3.200000000000000000e+01 1.069644678297492213e-01
3.300000000000000000e+01 1.047747335054265566e-01
3.400000000000000000e+01 1.024439026290701743e-01
3.500000000000000000e+01 1.000100426970991635e-01
3.600000000000000000e+01 9.751982072158414672e-02
3.700000000000000000e+01 9.501515370627208745e-02
3.800000000000000000e+01 9.252207408783115483e-02
3.900000000000000000e+01 9.005489860495891064e-02
4.000000000000000000e+01 8.762132724144007512e-02
4.100000000000000000e+01 8.522902993831756036e-02
4.200000000000000000e+01 8.288047598307111963e-02
4.300000000000000000e+01 8.057456620035631512e-02
4.400000000000000000e+01 7.832279344682081812e-02
4.500000000000000000e+01 7.613778348290649312e-02
4.600000000000000000e+01 7.403135634763118034e-02
4.700000000000000000e+01 7.201494032865228545e-02
4.800000000000000000e+01 7.009139283500617768e-02
4.900000000000000000e+01 6.826419540722414303e-02
5.000000000000000000e+01 6.653920949535235829e-02
5.100000000000000000e+01 6.490362823966887296e-02
5.200000000000000000e+01 6.334162062051072739e-02
5.300000000000000000e+01 6.184238050939346032e-02
5.400000000000000000e+01 6.038413988885280720e-02
5.500000000000000000e+01 5.895240458851308540e-02
5.600000000000000000e+01 5.754584327388517773e-02
5.700000000000000000e+01 5.616733836291033094e-02
5.800000000000000000e+01 5.483199945381084933e-02
5.900000000000000000e+01 5.355369993509028620e-02
6.000000000000000000e+01 5.234771823598905610e-02
6.100000000000000000e+01 5.121312652383294695e-02
6.200000000000000000e+01 5.014303780531475380e-02
6.300000000000000000e+01 4.913659576024352604e-02
6.400000000000000000e+01 4.818560920913086965e-02
6.500000000000000000e+01 4.726110844777708236e-02
6.600000000000000000e+01 4.632857481671259076e-02
6.700000000000000000e+01 4.536532886217717331e-02
6.800000000000000000e+01 4.436406257643467355e-02
6.900000000000000000e+01 4.333524739625994882e-02
7.000000000000000000e+01 4.229694966105502357e-02
7.100000000000000000e+01 4.126462200515504386e-02
7.200000000000000000e+01 4.026764669371684507e-02
7.300000000000000000e+01 3.933281391948590527e-02
7.400000000000000000e+01 3.846643252888352210e-02
7.500000000000000000e+01 3.765268459965764869e-02
7.600000000000000000e+01 3.687159029279982181e-02
7.700000000000000000e+01 3.611368942902178081e-02
7.800000000000000000e+01 3.538492518881623805e-02
7.900000000000000000e+01 3.468715669780095268e-02
8.000000000000000000e+01 3.400493590165346719e-02
8.100000000000000000e+01 3.331373584569755769e-02
8.200000000000000000e+01 3.259676164109424901e-02
8.300000000000000000e+01 3.186495337992188009e-02
8.400000000000000000e+01 3.114765207382179033e-02
8.500000000000000000e+01 3.047618879236085182e-02
8.600000000000000000e+01 2.985618815990268016e-02
8.700000000000000000e+01 2.928752796229900507e-02
8.800000000000000000e+01 2.877497894426196690e-02
8.900000000000000000e+01 2.831623127321410485e-02
9.000000000000000000e+01 2.789909827475346368e-02
9.100000000000000000e+01 2.751535437854078434e-02
9.200000000000000000e+01 2.715407942490887655e-02
9.300000000000000000e+01 2.679182678068806056e-02
9.400000000000000000e+01 2.641609879074089187e-02
9.500000000000000000e+01 2.602306361047502722e-02
9.600000000000000000e+01 2.560314342682558017e-02
9.700000000000000000e+01 2.514482376490697821e-02
9.800000000000000000e+01 2.464553363918895248e-02
9.900000000000000000e+01 2.411700684807006889e-02
1.000000000000000000e+02 2.357865811459130059e-02
1.010000000000000000e+02 2.303983056204383234e-02
1.020000000000000000e+02 2.250429584225316360e-02
1.030000000000000000e+02 2.198202728944822701e-02
1.040000000000000000e+02 2.148682336952958266e-02
1.050000000000000000e+02 2.102100421791091092e-02
1.060000000000000000e+02 2.057178808260985009e-02
1.070000000000000000e+02 2.013652367099575194e-02
1.080000000000000000e+02 1.972374179740404507e-02
1.090000000000000000e+02 1.933665720138083924e-02
1.100000000000000000e+02 1.896913154165591822e-02
1.110000000000000000e+02 1.861226078152529093e-02
1.120000000000000000e+02 1.825967768719077150e-02
1.130000000000000000e+02 1.791250945812136036e-02
1.140000000000000000e+02 1.757144061916272176e-02
1.150000000000000000e+02 1.723834021166473565e-02
1.160000000000000000e+02 1.691101276029777917e-02
1.170000000000000000e+02 1.657815952955201538e-02
1.180000000000000000e+02 1.623498324903773979e-02
1.190000000000000000e+02 1.588491483294636464e-02
1.200000000000000000e+02 1.553887681540048506e-02
1.210000000000000000e+02 1.521322069227033606e-02
1.220000000000000000e+02 1.491218342296728866e-02
1.230000000000000000e+02 1.462970629609173200e-02
1.240000000000000000e+02 1.435990180333324324e-02
1.250000000000000000e+02 1.410139618724919747e-02
1.260000000000000000e+02 1.385228712857520042e-02
1.270000000000000000e+02 1.361528728764942013e-02
1.280000000000000000e+02 1.339312641143528687e-02
1.290000000000000000e+02 1.319440201626830358e-02
1.300000000000000000e+02 1.301499310569614182e-02
1.310000000000000000e+02 1.283236868791133925e-02
1.320000000000000000e+02 1.262807717312537485e-02
1.330000000000000000e+02 1.239903319290401422e-02
1.340000000000000000e+02 1.215354853834289296e-02
1.350000000000000000e+02 1.191093335688378843e-02
1.360000000000000000e+02 1.169147810567296684e-02
1.370000000000000000e+02 1.149912667118403904e-02
1.380000000000000000e+02 1.132296871934218921e-02
1.390000000000000000e+02 1.115113161873937907e-02
1.400000000000000000e+02 1.097492791971406596e-02
1.410000000000000000e+02 1.079139312826333380e-02
1.420000000000000000e+02 1.060469887090309364e-02
1.430000000000000000e+02 1.041509704382914160e-02
1.440000000000000000e+02 1.021743953404115161e-02
1.450000000000000000e+02 1.000049879912326585e-02
1.460000000000000000e+02 9.774030614017513441e-03
1.470000000000000000e+02 9.560607783374818619e-03
1.480000000000000000e+02 9.368548749818367966e-03
1.490000000000000000e+02 9.190054563168926008e-03
1.500000000000000000e+02 9.013788779317698924e-03
1.510000000000000000e+02 8.839748008732009610e-03
1.520000000000000000e+02 8.678268359117622191e-03
1.530000000000000000e+02 8.529557899573120966e-03
1.540000000000000000e+02 8.373560578234847535e-03
1.550000000000000000e+02 8.198753348782304717e-03
1.560000000000000000e+02 8.013329867797288480e-03
1.570000000000000000e+02 7.841817690851000597e-03
1.580000000000000000e+02 7.697173505262653627e-03
1.590000000000000000e+02 7.577747933890929127e-03
1.600000000000000000e+02 7.486733246065395246e-03
1.610000000000000000e+02 7.434068968438008879e-03
1.620000000000000000e+02 7.413550188365843410e-03
1.630000000000000000e+02 7.408661005483362441e-03
1.640000000000000000e+02 7.396938623009611385e-03
1.650000000000000000e+02 7.359270108355025694e-03
1.660000000000000000e+02 7.294005815138924348e-03
1.670000000000000000e+02 7.210777540913368595e-03
1.680000000000000000e+02 7.113744878519177514e-03
1.690000000000000000e+02 6.990765053609523418e-03
1.700000000000000000e+02 6.830060067995867394e-03
1.710000000000000000e+02 6.627179224949643517e-03
1.720000000000000000e+02 6.391883127114955827e-03
1.730000000000000000e+02 6.149656339787424632e-03
1.740000000000000000e+02 5.925959447594200159e-03
1.750000000000000000e+02 5.734349772474051435e-03
1.760000000000000000e+02 5.570731436029579403e-03
1.770000000000000000e+02 5.425354782346530728e-03
1.780000000000000000e+02 5.285761531405525418e-03
1.790000000000000000e+02 5.142905658458813214e-03
1.800000000000000000e+02 4.995819946154745998e-03
1.810000000000000000e+02 4.860649822170981342e-03
1.820000000000000000e+02 4.758178348286802237e-03
1.830000000000000000e+02 4.694018426646799809e-03
1.840000000000000000e+02 4.660375492845879146e-03
1.850000000000000000e+02 4.641653014134943141e-03
1.860000000000000000e+02 4.627151060362191294e-03
1.870000000000000000e+02 4.613438259159621802e-03
1.880000000000000000e+02 4.583074586634500007e-03
1.890000000000000000e+02 4.523214096766189039e-03
1.900000000000000000e+02 4.424716365216878854e-03
1.910000000000000000e+02 4.291224272123019164e-03
1.920000000000000000e+02 4.137100510135952904e-03
1.930000000000000000e+02 3.979333844655383659e-03
1.940000000000000000e+02 3.824130441518501684e-03
1.950000000000000000e+02 3.678624115685370701e-03
1.960000000000000000e+02 3.545461014502104997e-03
1.970000000000000000e+02 3.416695266392438899e-03
1.980000000000000000e+02 3.284246915251630775e-03
1.990000000000000000e+02 3.140811060765900421e-03
2.000000000000000000e+02 2.992101597833854085e-03
2.010000000000000000e+02 2.859582332991069883e-03
2.020000000000000000e+02 2.758177258781144628e-03
2.030000000000000000e+02 2.703634328965613329e-03
2.040000000000000000e+02 2.706714292394316046e-03
2.050000000000000000e+02 2.754732011630662333e-03
2.060000000000000000e+02 2.821682232748093204e-03
2.070000000000000000e+02 2.888646578964069751e-03
2.080000000000000000e+02 2.944328636663418996e-03
2.090000000000000000e+02 2.980834724332503179e-03
2.100000000000000000e+02 2.997300725403934021e-03
2.110000000000000000e+02 3.004992163101447011e-03
2.120000000000000000e+02 3.018108232300544935e-03
2.130000000000000000e+02 3.039148953756502358e-03
2.140000000000000000e+02 3.055518441742929251e-03
2.150000000000000000e+02 3.063910466994828209e-03
2.160000000000000000e+02 3.066665369810480084e-03
2.170000000000000000e+02 3.055186107762816131e-03
2.180000000000000000e+02 3.032966521505614087e-03
2.190000000000000000e+02 3.004926296631418858e-03
2.200000000000000000e+02 2.967628693997846102e-03
2.210000000000000000e+02 2.935709050409881019e-03
2.220000000000000000e+02 2.918406477638804068e-03
2.230000000000000000e+02 2.900774520305942489e-03
2.240000000000000000e+02 2.867776478346571820e-03
2.250000000000000000e+02 2.821311776030353217e-03
2.260000000000000000e+02 2.771737162065000988e-03
2.270000000000000000e+02 2.721744230246614642e-03
2.280000000000000000e+02 2.664500130233246698e-03
2.290000000000000000e+02 2.586864416623903262e-03
2.300000000000000000e+02 2.483950823727946490e-03
2.310000000000000000e+02 2.365654316724936229e-03
2.320000000000000000e+02 2.241101817459457014e-03
2.330000000000000000e+02 2.123225087509574959e-03
2.340000000000000000e+02 2.023485510371406809e-03
2.350000000000000000e+02 1.945096745980657345e-03
2.360000000000000000e+02 1.888666444532773438e-03
2.370000000000000000e+02 1.848662304564081902e-03
2.380000000000000000e+02 1.817404611595875834e-03
2.390000000000000000e+02 1.787294660889589834e-03
2.400000000000000000e+02 1.749918535019307766e-03
2.410000000000000000e+02 1.703445118713955595e-03
2.420000000000000000e+02 1.653194604468423206e-03
2.430000000000000000e+02 1.602257417138064919e-03
2.440000000000000000e+02 1.551084066847292775e-03
2.450000000000000000e+02 1.505701280939961530e-03
2.460000000000000000e+02 1.477787076762608360e-03
2.470000000000000000e+02 1.475900464195925446e-03
2.480000000000000000e+02 1.500757595476267603e-03
2.490000000000000000e+02 1.533825656806873374e-03
2.500000000000000000e+02 1.551309786909950243e-03
2.510000000000000000e+02 1.538124853460374943e-03
2.520000000000000000e+02 1.494456998787942669e-03
2.530000000000000000e+02 1.425679972935276407e-03
2.540000000000000000e+02 1.337092765837081046e-03
2.550000000000000000e+02 1.240288826583517976e-03
2.560000000000000000e+02 1.146081722278442100e-03
2.570000000000000000e+02 1.063949441872400229e-03
2.580000000000000000e+02 1.009627328423393436e-03
2.590000000000000000e+02 9.839551092132602962e-04
2.600000000000000000e+02 9.691144251485141366e-04
2.610000000000000000e+02 9.527935094054009553e-04
2.620000000000000000e+02 9.362076989007438003e-04
2.630000000000000000e+02 9.337644245141066062e-04
2.640000000000000000e+02 9.641514221564299360e-04
2.650000000000000000e+02 1.032179139490211955e-03
2.660000000000000000e+02 1.115918346644528217e-03
2.670000000000000000e+02 1.191431388567460066e-03
2.680000000000000000e+02 1.244169650015984228e-03
2.690000000000000000e+02 1.264244419340643461e-03
2.700000000000000000e+02 1.243878692929081863e-03
2.710000000000000000e+02 1.190286574031685068e-03
