# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.40
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.679061158116191166e-01
2.000000000000000000e+00 9.053379737923306081e-01
3.000000000000000000e+00 8.402842958305821730e-01
4.000000000000000000e+00 7.797116246418248631e-01
5.000000000000000000e+00 7.289819640471356665e-01
6.000000000000000000e+00 6.872658725704726690e-01
7.000000000000000000e+00 6.524235055958164109e-01
8.000000000000000000e+00 6.226761618039012847e-01
9.000000000000000000e+00 5.965117022071457775e-01
1.000000000000000000e+01 5.728535695963843377e-01
1.100000000000000000e+01 5.510127570985183798e-01
1.200000000000000000e+01 5.305688634657773628e-01
1.300000000000000000e+01 5.112585131809158634e-01
1.400000000000000000e+01 4.928887312069913373e-01
1.500000000000000000e+01 4.753296910405151454e-01
1.600000000000000000e+01 4.585150526717076125e-01
1.700000000000000000e+01 4.424173481156622456e-01
1.800000000000000000e+01 4.270075258391831663e-01
1.900000000000000000e+01 4.122560527740634639e-01
2.000000000000000000e+01 3.981594755183016088e-01
2.100000000000000000e+01 3.847205684934276171e-01
2.200000000000000000e+01 3.719368550123901551e-01
2.300000000000000000e+01 3.597603751703769559e-01
2.400000000000000000e+01 3.481253085891773957e-01
2.500000000000000000e+01 3.369724779429374428e-01
2.600000000000000000e+01 3.262458493400458570e-01
2.700000000000000000e+01 3.159015675624214925e-01
2.800000000000000000e+01 3.059140587649447074e-01
2.900000000000000000e+01 2.962446690247792502e-01
3.000000000000000000e+01 2.868797843111609569e-01
3.100000000000000000e+01 2.778245547165397178e-01
3.200000000000000000e+01 2.690767543692444419e-01
3.300000000000000000e+01 2.606204721331197294e-01
3.400000000000000000e+01 2.524377929197716974e-01
3.500000000000000000e+01 2.445229664982679352e-01
3.600000000000000000e+01 2.368726047697155557e-01
3.700000000000000000e+01 2.294738762244367125e-01
3.800000000000000000e+01 2.223225909758497765e-01
3.900000000000000000e+01 2.154389809508096554e-01
4.000000000000000000e+01 2.088134853835903193e-01
4.100000000000000000e+01 2.024228460627215120e-01
4.200000000000000000e+01 1.962479560006344659e-01
4.300000000000000000e+01 1.902808107510762792e-01
4.400000000000000000e+01 1.845385533316657445e-01
4.500000000000000000e+01 1.790272131669100597e-01
4.600000000000000000e+01 1.737342212906786143e-01
4.700000000000000000e+01 1.686383192563215838e-01
4.800000000000000000e+01 1.637240618229688638e-01
4.900000000000000000e+01 1.589612148365536770e-01
5.000000000000000000e+01 1.543314744985319897e-01
5.100000000000000000e+01 1.498245795804586666e-01
5.200000000000000000e+01 1.454455856639428057e-01
5.300000000000000000e+01 1.412217381486458312e-01
5.400000000000000000e+01 1.371621240460238755e-01
5.500000000000000000e+01 1.332681755690054703e-01
5.600000000000000000e+01 1.295155336778316124e-01
5.700000000000000000e+01 1.258857464946356586e-01
5.800000000000000000e+01 1.223824973283401535e-01
5.900000000000000000e+01 1.189856379534165870e-01
6.000000000000000000e+01 1.156704893178014393e-01
6.100000000000000000e+01 1.124420054164627786e-01
6.200000000000000000e+01 1.093079509960823009e-01
6.300000000000000000e+01 1.062721175607162921e-01
6.400000000000000000e+01 1.033489292963842149e-01
6.500000000000000000e+01 1.005322287842524698e-01
