# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized energy current autocorrelation function
# Fitted by 0.68*exp(-0.0053*x)
# t, C_kappa(t)

0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.949465267635383414e-01
2.000000000000000000e+00 9.846873293243464387e-01
3.000000000000000000e+00 9.732749937327587197e-01
4.000000000000000000e+00 9.616888557944051064e-01
5.000000000000000000e+00 9.508376955977104750e-01
6.000000000000000000e+00 9.408235185619144847e-01
7.000000000000000000e+00 9.314421647630474199e-01
8.000000000000000000e+00 9.225094775911317768e-01
9.000000000000000000e+00 9.138914792383708852e-01
1.000000000000000000e+01 9.055041449027354528e-01
1.100000000000000000e+01 8.972948270544270910e-01
1.200000000000000000e+01 8.892325083860129764e-01
1.300000000000000000e+01 8.812991541811663332e-01
1.400000000000000000e+01 8.734830536345977725e-01
1.500000000000000000e+01 8.657773511595995286e-01
1.600000000000000000e+01 8.581804740371650198e-01
1.700000000000000000e+01 8.506910747308572551e-01
1.800000000000000000e+01 8.433060231358323611e-01
1.900000000000000000e+01 8.360216577532270099e-01
2.000000000000000000e+01 8.288397834537987174e-01
2.100000000000000000e+01 8.217635039774751071e-01
2.200000000000000000e+01 8.147948547108774253e-01
2.300000000000000000e+01 8.079374907980519938e-01
2.400000000000000000e+01 8.011921831534899452e-01
2.500000000000000000e+01 7.945580347903558049e-01
2.600000000000000000e+01 7.880323903676089703e-01
2.700000000000000000e+01 7.816087566239962037e-01
2.800000000000000000e+01 7.752798824409267153e-01
2.900000000000000000e+01 7.690399169251356248e-01
3.000000000000000000e+01 7.628827075972943739e-01
3.100000000000000000e+01 7.568052289626020501e-01
3.200000000000000000e+01 7.508041992234493200e-01
3.300000000000000000e+01 7.448755938584512570e-01
3.400000000000000000e+01 7.390180386858322681e-01
3.500000000000000000e+01 7.332314819804042205e-01
3.600000000000000000e+01 7.275140097890357982e-01
3.700000000000000000e+01 7.218632930175412632e-01
3.800000000000000000e+01 7.162787209350515161e-01
3.900000000000000000e+01 7.107587719893333489e-01
4.000000000000000000e+01 7.053020998965308097e-01
4.100000000000000000e+01 6.999094025701112498e-01
4.200000000000000000e+01 6.945805812175359639e-01
4.300000000000000000e+01 6.893133221229970076e-01
4.400000000000000000e+01 6.841065545918887381e-01
4.500000000000000000e+01 6.789589456917543009e-01
4.600000000000000000e+01 6.738681221216474837e-01
4.700000000000000000e+01 6.688322873445704531e-01
4.800000000000000000e+01 6.638514078577882893e-01
4.900000000000000000e+01 6.589261838707688446e-01
5.000000000000000000e+01 6.540562935460825233e-01
5.100000000000000000e+01 6.492417055928315639e-01
5.200000000000000000e+01 6.444808865478887094e-01
5.300000000000000000e+01 6.397701103044806104e-01
5.400000000000000000e+01 6.351084223910637983e-01
5.500000000000000000e+01 6.304950275887152289e-01
5.600000000000000000e+01 6.259272955161274687e-01
5.700000000000000000e+01 6.214044686643558357e-01
5.800000000000000000e+01 6.169254931223535632e-01
5.900000000000000000e+01 6.124887229530689980e-01
6.000000000000000000e+01 6.080949484317039744e-01
6.100000000000000000e+01 6.037461977706386484e-01
6.200000000000000000e+01 5.994412995009612555e-01
6.300000000000000000e+01 5.951791240776641567e-01
6.400000000000000000e+01 5.909599316845030037e-01
6.500000000000000000e+01 5.867812474431396419e-01
6.600000000000000000e+01 5.826410524154195247e-01
6.700000000000000000e+01 5.785381420411659370e-01
6.800000000000000000e+01 5.744701709866720796e-01
6.900000000000000000e+01 5.704382720421072861e-01
7.000000000000000000e+01 5.664442183717809387e-01
7.100000000000000000e+01 5.624876735630219837e-01
7.200000000000000000e+01 5.585687157490799581e-01
7.300000000000000000e+01 5.546848336127175871e-01
7.400000000000000000e+01 5.508342331039075557e-01
7.500000000000000000e+01 5.470182355730019985e-01
7.600000000000000000e+01 5.432388959327563160e-01
7.700000000000000000e+01 5.394952175794990312e-01
7.800000000000000000e+01 5.357861320307054642e-01
7.900000000000000000e+01 5.321113437190128082e-01
8.000000000000000000e+01 5.284702726198226008e-01
8.100000000000000000e+01 5.248621104324350251e-01
8.200000000000000000e+01 5.212873235470826261e-01
8.300000000000000000e+01 5.177436253457691206e-01
8.400000000000000000e+01 5.142304569951129389e-01
8.500000000000000000e+01 5.107493457107605828e-01
8.600000000000000000e+01 5.072990426139259990e-01
8.700000000000000000e+01 5.038801859979982201e-01
8.800000000000000000e+01 5.004911071973867642e-01
8.900000000000000000e+01 4.971288607948297078e-01
9.000000000000000000e+01 4.937948010526715392e-01
9.100000000000000000e+01 4.904896793298297308e-01
9.200000000000000000e+01 4.872120145874487829e-01
9.300000000000000000e+01 4.839630198419509477e-01
9.400000000000000000e+01 4.807438715701407017e-01
9.500000000000000000e+01 4.775526469515687378e-01
9.600000000000000000e+01 4.743870074714460761e-01
9.700000000000000000e+01 4.712464433288905408e-01
9.800000000000000000e+01 4.681311070553052511e-01
9.900000000000000000e+01 4.650386691562271579e-01
1.000000000000000000e+02 4.619685447015354218e-01
1.010000000000000000e+02 4.589211968740116721e-01
1.020000000000000000e+02 4.558979775879080654e-01
1.030000000000000000e+02 4.528993964125436200e-01
1.040000000000000000e+02 4.499246257992959852e-01
1.050000000000000000e+02 4.469751618817990324e-01
1.060000000000000000e+02 4.440502750964101519e-01
1.070000000000000000e+02 4.411490806896384287e-01
1.080000000000000000e+02 4.382720890944946657e-01
1.090000000000000000e+02 4.354200314729114729e-01
1.100000000000000000e+02 4.325937477930152930e-01
1.110000000000000000e+02 4.297924817518107288e-01
1.120000000000000000e+02 4.270144473374883898e-01
1.130000000000000000e+02 4.242566827210380032e-01
1.140000000000000000e+02 4.215195547194707237e-01
1.150000000000000000e+02 4.188044888407705946e-01
1.160000000000000000e+02 4.161112892936186247e-01
1.170000000000000000e+02 4.134398058195462022e-01
1.180000000000000000e+02 4.107898442519885562e-01
1.190000000000000000e+02 4.081620979845443919e-01
1.200000000000000000e+02 4.055563746744886844e-01
1.210000000000000000e+02 4.029715426198489103e-01
1.220000000000000000e+02 4.004089610591289317e-01
1.230000000000000000e+02 3.978688688558275066e-01
1.240000000000000000e+02 3.953491644863673660e-01
1.250000000000000000e+02 3.928483309549123947e-01
1.260000000000000000e+02 3.903648450725065167e-01
1.270000000000000000e+02 3.878980257187271685e-01
1.280000000000000000e+02 3.854488748883894145e-01
1.290000000000000000e+02 3.830177796588212225e-01
1.300000000000000000e+02 3.806036646439771576e-01
1.310000000000000000e+02 3.782063355272406446e-01
