# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized spin current autocorrelation function
# Fitted by 0.36*exp(-0.013*x)
# t, C_sigma(t)

0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.635944584946155578e-01
2.000000000000000000e+00 8.775690152866277849e-01
3.000000000000000000e+00 7.777224699404486907e-01
4.000000000000000000e+00 6.816872684834077711e-01
5.000000000000000000e+00 5.958404606460516728e-01
6.000000000000000000e+00 5.229567804144552579e-01
7.000000000000000000e+00 4.641255604724510153e-01
8.000000000000000000e+00 4.193557829360085032e-01
9.000000000000000000e+00 3.878670321420877865e-01
1.000000000000000000e+01 3.682699521233281370e-01
1.100000000000000000e+01 3.587417511635488387e-01
1.200000000000000000e+01 3.572139300577810705e-01
1.300000000000000000e+01 3.616037976394380071e-01
1.400000000000000000e+01 3.699298182904620091e-01
1.500000000000000000e+01 3.801181244748620403e-01
1.600000000000000000e+01 3.900550591578825221e-01
1.700000000000000000e+01 3.980999526125749699e-01
1.800000000000000000e+01 4.031634984502474595e-01
1.900000000000000000e+01 4.044837114247769594e-01
2.000000000000000000e+01 4.017184316876422634e-01
2.100000000000000000e+01 3.949750156005626400e-01
2.200000000000000000e+01 3.847003923062748409e-01
2.300000000000000000e+01 3.716226604657794641e-01
2.400000000000000000e+01 3.566676529454752553e-01
2.500000000000000000e+01 3.408488161996949262e-01
2.600000000000000000e+01 3.251685413149044690e-01
2.700000000000000000e+01 3.105399841550496864e-01
2.800000000000000000e+01 2.977057843595224962e-01
2.900000000000000000e+01 2.871724910744456460e-01
3.000000000000000000e+01 2.791827209728417469e-01
3.100000000000000000e+01 2.737382277208592618e-01
3.200000000000000000e+01 2.706366499658423574e-01
3.300000000000000000e+01 2.695029727371379136e-01
3.400000000000000000e+01 2.698268593282677763e-01
3.500000000000000000e+01 2.710095354133400525e-01
3.600000000000000000e+01 2.724108748840397554e-01
3.700000000000000000e+01 2.734060370584635580e-01
3.800000000000000000e+01 2.734778586170060755e-01
3.900000000000000000e+01 2.722794326384478381e-01
4.000000000000000000e+01 2.696403756620546210e-01
4.100000000000000000e+01 2.655557942479018219e-01
4.200000000000000000e+01 2.601696115386758490e-01
4.300000000000000000e+01 2.537395154968753452e-01
4.400000000000000000e+01 2.465951013016177695e-01
4.500000000000000000e+01 2.391101213003404558e-01
4.600000000000000000e+01 2.316804476560646031e-01
4.700000000000000000e+01 2.246935504071278789e-01
4.800000000000000000e+01 2.184856555850425985e-01
4.900000000000000000e+01 2.133085445073790165e-01
5.000000000000000000e+01 2.093134529889892070e-01
5.100000000000000000e+01 2.065355257250127419e-01
5.200000000000000000e+01 2.048804395372738341e-01
5.300000000000000000e+01 2.041434429093818559e-01
5.400000000000000000e+01 2.040471996343633521e-01
5.500000000000000000e+01 2.042803037771853125e-01
5.600000000000000000e+01 2.045303707877094979e-01
5.700000000000000000e+01 2.045077618168116840e-01
5.800000000000000000e+01 2.039679397652152115e-01
