# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 2, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized energy current autocorrelation function
# Fitted by 0.50*exp(-0.0045*x)
# t, C_kappa(t)

0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.950305254539248967e-01
2.000000000000000000e+00 9.849400312157927662e-01
3.000000000000000000e+00 9.737145990857685174e-01
4.000000000000000000e+00 9.623289415833736760e-01
5.000000000000000000e+00 9.516800835991061636e-01
6.000000000000000000e+00 9.418691801220757664e-01
7.000000000000000000e+00 9.326970525915726506e-01
8.000000000000000000e+00 9.239812851504416447e-01
9.000000000000000000e+00 9.155844458472751635e-01
1.000000000000000000e+01 9.074205626937792424e-01
1.100000000000000000e+01 8.994394439834753063e-01
1.200000000000000000e+01 8.916101720393480035e-01
1.300000000000000000e+01 8.839134687369950560e-01
1.400000000000000000e+01 8.763389750408324685e-01
1.500000000000000000e+01 8.688843339967297075e-01
1.600000000000000000e+01 8.615477061630953948e-01
1.700000000000000000e+01 8.543240141211594363e-01
1.800000000000000000e+01 8.472087934182006563e-01
1.900000000000000000e+01 8.401958593777663076e-01
2.000000000000000000e+01 8.332856483204027498e-01
2.100000000000000000e+01 8.264829267709283833e-01
2.200000000000000000e+01 8.197913042319189270e-01
2.300000000000000000e+01 8.132148245837445000e-01
2.400000000000000000e+01 8.067525310312744224e-01
2.500000000000000000e+01 8.004000766149462764e-01
2.600000000000000000e+01 7.941530654064453687e-01
2.700000000000000000e+01 7.880069259721232955e-01
2.800000000000000000e+01 7.819548871059912587e-01
2.900000000000000000e+01 7.759892453920316235e-01
3.000000000000000000e+01 7.701034079314412750e-01
3.100000000000000000e+01 7.642909709190189860e-01
3.200000000000000000e+01 7.585456058193777995e-01
3.300000000000000000e+01 7.528621599863344338e-01
3.400000000000000000e+01 7.472402876713100106e-01
3.500000000000000000e+01 7.416808825354218593e-01
3.600000000000000000e+01 7.361842585388437277e-01
3.700000000000000000e+01 7.307504778888173069e-01
3.800000000000000000e+01 7.253777052575555162e-01
3.900000000000000000e+01 7.200615311606645141e-01
4.000000000000000000e+01 7.148026365363585599e-01
4.100000000000000000e+01 7.096016047037361218e-01
4.200000000000000000e+01 7.044575565190087652e-01
4.300000000000000000e+01 6.993701308611470768e-01
4.400000000000000000e+01 6.943365431490396977e-01
4.500000000000000000e+01 6.893567986317089558e-01
4.600000000000000000e+01 6.844322189911136167e-01
4.700000000000000000e+01 6.795614369666539423e-01
4.800000000000000000e+01 6.747449041935408287e-01
4.900000000000000000e+01 6.699812728639406023e-01
5.000000000000000000e+01 6.652679304199149435e-01
5.100000000000000000e+01 6.606035988163425632e-01
5.200000000000000000e+01 6.559888026696448771e-01
5.300000000000000000e+01 6.514208183857040924e-01
5.400000000000000000e+01 6.468939523193869556e-01
5.500000000000000000e+01 6.424062050330240359e-01
5.600000000000000000e+01 6.379587150569363541e-01
5.700000000000000000e+01 6.335514298383354559e-01
5.800000000000000000e+01 6.291832623759806564e-01
5.900000000000000000e+01 6.248526381177963440e-01
6.000000000000000000e+01 6.205572349204168114e-01
6.100000000000000000e+01 6.162992916860097203e-01
6.200000000000000000e+01 6.120816515561191551e-01
6.300000000000000000e+01 6.079040955928909362e-01
6.400000000000000000e+01 6.037641072348631788e-01
6.500000000000000000e+01 5.996609523903919658e-01
6.600000000000000000e+01 5.955953514559378936e-01
6.700000000000000000e+01 5.915658761793805009e-01
6.800000000000000000e+01 5.875713466762224613e-01
6.900000000000000000e+01 5.836111989424850321e-01
7.000000000000000000e+01 5.796841373601309133e-01
7.100000000000000000e+01 5.757898001335933769e-01
7.200000000000000000e+01 5.719276396735837320e-01
7.300000000000000000e+01 5.680986986214208168e-01
7.400000000000000000e+01 5.643034965328251884e-01
7.500000000000000000e+01 5.605413188408623348e-01
7.600000000000000000e+01 5.568121662861583721e-01
7.700000000000000000e+01 5.531157968180869799e-01
7.800000000000000000e+01 5.494512540560531066e-01
7.900000000000000000e+01 5.458173325889107419e-01
8.000000000000000000e+01 5.422143406254731346e-01
8.100000000000000000e+01 5.386426511663519046e-01
8.200000000000000000e+01 5.351004112121144907e-01
8.300000000000000000e+01 5.315854405857466380e-01
8.400000000000000000e+01 5.280969735509457585e-01
8.500000000000000000e+01 5.246355116269889596e-01
8.600000000000000000e+01 5.212017935443221672e-01
8.700000000000000000e+01 5.177978678771402166e-01
8.800000000000000000e+01 5.144246481106127256e-01
8.900000000000000000e+01 5.110832410560331995e-01
9.000000000000000000e+01 5.077720363455404673e-01
9.100000000000000000e+01 5.044893976136470837e-01
9.200000000000000000e+01 5.012331582949135500e-01
9.300000000000000000e+01 4.980025687171069082e-01
9.400000000000000000e+01 4.947978898181553675e-01
9.500000000000000000e+01 4.916168795244753031e-01
9.600000000000000000e+01 4.884593861574221263e-01
9.700000000000000000e+01 4.853268883383338173e-01
9.800000000000000000e+01 4.822202477539809240e-01
9.900000000000000000e+01 4.791389280056077560e-01
1.000000000000000000e+02 4.760825122598181802e-01
1.010000000000000000e+02 4.730508883465279202e-01
1.020000000000000000e+02 4.700427336743909223e-01
1.030000000000000000e+02 4.670564574258374568e-01
1.040000000000000000e+02 4.640930545259129292e-01
1.050000000000000000e+02 4.611514037101906438e-01
1.060000000000000000e+02 4.582323273114599638e-01
1.070000000000000000e+02 4.553363291205173025e-01
1.080000000000000000e+02 4.524631838469069800e-01
1.090000000000000000e+02 4.496131935214672803e-01
1.100000000000000000e+02 4.467862735604597457e-01
1.110000000000000000e+02 4.439812485327033209e-01
1.120000000000000000e+02 4.411973554835859068e-01
1.130000000000000000e+02 4.384339907286814442e-01
1.140000000000000000e+02 4.356912822795813711e-01
1.150000000000000000e+02 4.329694539986147506e-01
1.160000000000000000e+02 4.302680233328014525e-01
1.170000000000000000e+02 4.275861706189642009e-01
1.180000000000000000e+02 4.249247275442741278e-01
1.190000000000000000e+02 4.222872455633669975e-01
1.200000000000000000e+02 4.196727588726651970e-01
1.210000000000000000e+02 4.170780038514539934e-01
1.220000000000000000e+02 4.145018232737304742e-01
1.230000000000000000e+02 4.119433652097316267e-01
1.240000000000000000e+02 4.094022613337549021e-01
1.250000000000000000e+02 4.068792191879575526e-01
1.260000000000000000e+02 4.043749390901871243e-01
1.270000000000000000e+02 4.018895700916566560e-01
1.280000000000000000e+02 3.994232996900979882e-01
1.290000000000000000e+02 3.969753298531443209e-01
1.300000000000000000e+02 3.945457218210388639e-01
1.310000000000000000e+02 3.921358582260174863e-01
1.320000000000000000e+02 3.897462907937435106e-01
1.330000000000000000e+02 3.873769647764205848e-01
1.340000000000000000e+02 3.850267701476116633e-01
1.350000000000000000e+02 3.826952172464390678e-01
1.360000000000000000e+02 3.803821741487859454e-01
1.370000000000000000e+02 3.780857654485708097e-01
1.380000000000000000e+02 3.758056998254221126e-01
1.390000000000000000e+02 3.735415235812772350e-01
1.400000000000000000e+02 3.712938212584281361e-01
1.410000000000000000e+02 3.690633634895685855e-01
1.420000000000000000e+02 3.668497197093016360e-01
1.430000000000000000e+02 3.646528696200819764e-01
1.440000000000000000e+02 3.624706671611170883e-01
1.450000000000000000e+02 3.603015658039595559e-01
