# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized spin current autocorrelation function
# Fitted by 0.15*exp(-0.004*x)
# t, C_sigma(t)

0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.666836931988194159e-01
2.000000000000000000e+00 8.878389799542978356e-01
3.000000000000000000e+00 7.962723627476598898e-01
4.000000000000000000e+00 7.082682656965453294e-01
5.000000000000000000e+00 6.297014104386783329e-01
6.000000000000000000e+00 5.631702088089373115e-01
7.000000000000000000e+00 5.097573145712770426e-01
8.000000000000000000e+00 4.695243555510613676e-01
9.000000000000000000e+00 4.417677354144572410e-01
1.000000000000000000e+01 4.251890821602371529e-01
1.100000000000000000e+01 4.180461737688231372e-01
1.200000000000000000e+01 4.183396077694156445e-01
1.300000000000000000e+01 4.240507233921167463e-01
1.400000000000000000e+01 4.332614714596125793e-01
1.500000000000000000e+01 4.440022709594019790e-01
1.600000000000000000e+01 4.542585203897480661e-01
1.700000000000000000e+01 4.624169707228666382e-01
1.800000000000000000e+01 4.674362646567314927e-01
1.900000000000000000e+01 4.686601755371188616e-01
2.000000000000000000e+01 4.658541049534192235e-01
2.100000000000000000e+01 4.592278467557052157e-01
2.200000000000000000e+01 4.493212962342978956e-01
2.300000000000000000e+01 4.369166895499148606e-01
2.400000000000000000e+01 4.229403372034037933e-01
2.500000000000000000e+01 4.083778557529444964e-01
2.600000000000000000e+01 3.941980886249236149e-01
2.700000000000000000e+01 3.812609394895211667e-01
2.800000000000000000e+01 3.702301191317042828e-01
2.900000000000000000e+01 3.615174760669851439e-01
3.000000000000000000e+01 3.552639426022806690e-01
3.100000000000000000e+01 3.513795156195583802e-01
3.200000000000000000e+01 3.496025573792762575e-01
3.300000000000000000e+01 3.495122975041873858e-01
3.400000000000000000e+01 3.505504309994413870e-01
3.500000000000000000e+01 3.521013351900345589e-01
3.600000000000000000e+01 3.535539678396850682e-01
3.700000000000000000e+01 3.543625925275402100e-01
3.800000000000000000e+01 3.541208314134707824e-01
3.900000000000000000e+01 3.525833244510958031e-01
4.000000000000000000e+01 3.496580425810766890e-01
4.100000000000000000e+01 3.454138740368578597e-01
4.200000000000000000e+01 3.400533231441379423e-01
4.300000000000000000e+01 3.338622677394100791e-01
4.400000000000000000e+01 3.271727403995220440e-01
4.500000000000000000e+01 3.203439947122230236e-01
4.600000000000000000e+01 3.137458664624023785e-01
4.700000000000000000e+01 3.077154729730925964e-01
4.800000000000000000e+01 3.025207087622597268e-01
4.900000000000000000e+01 2.983427644406166368e-01
5.000000000000000000e+01 2.952596282492336299e-01
5.100000000000000000e+01 2.932330423166361055e-01
5.200000000000000000e+01 2.921191049312253929e-01
5.300000000000000000e+01 2.916983638719281569e-01
5.400000000000000000e+01 2.917015328316087119e-01
5.500000000000000000e+01 2.918249884558218876e-01
5.600000000000000000e+01 2.917732463516311547e-01
5.700000000000000000e+01 2.913043940595334558e-01
5.800000000000000000e+01 2.902510039866447733e-01
5.900000000000000000e+01 2.885224456438343910e-01
6.000000000000000000e+01 2.861116246121027107e-01
6.100000000000000000e+01 2.830841412204034291e-01
6.200000000000000000e+01 2.795647982572505019e-01
6.300000000000000000e+01 2.757286247940267665e-01
6.400000000000000000e+01 2.717758294099790195e-01
6.500000000000000000e+01 2.679025944739097942e-01
6.600000000000000000e+01 2.642682191350644860e-01
6.700000000000000000e+01 2.609753769250107713e-01
6.800000000000000000e+01 2.580763593737955830e-01
6.900000000000000000e+01 2.555899640604499812e-01
7.000000000000000000e+01 2.535079317453562409e-01
7.100000000000000000e+01 2.517880400917059669e-01
7.200000000000000000e+01 2.503564245303776525e-01
7.300000000000000000e+01 2.491234685982928743e-01
7.400000000000000000e+01 2.480046964892993477e-01
7.500000000000000000e+01 2.469210213639268792e-01
7.600000000000000000e+01 2.457784586038146424e-01
7.700000000000000000e+01 2.444825451679517869e-01
7.800000000000000000e+01 2.429719031695882214e-01
7.900000000000000000e+01 2.412277599883931589e-01
8.000000000000000000e+01 2.392606074663521099e-01
8.100000000000000000e+01 2.370905689783548431e-01
8.200000000000000000e+01 2.347527381660362567e-01
8.300000000000000000e+01 2.322976919164540244e-01
8.400000000000000000e+01 2.297846373782072849e-01
8.500000000000000000e+01 2.272845944852138755e-01
8.600000000000000000e+01 2.248746926143237179e-01
8.700000000000000000e+01 2.226021909669496368e-01
8.800000000000000000e+01 2.204738205386060079e-01
8.900000000000000000e+01 2.184900293547738792e-01
9.000000000000000000e+01 2.166433852073469390e-01
9.100000000000000000e+01 2.149106071170290844e-01
9.200000000000000000e+01 2.132740959091889710e-01
9.300000000000000000e+01 2.117209656849678989e-01
9.400000000000000000e+01 2.102253629769838816e-01
9.500000000000000000e+01 2.087460949390851916e-01
9.600000000000000000e+01 2.072422342378754390e-01
9.700000000000000000e+01 2.056884724120707497e-01
9.800000000000000000e+01 2.040658573037594237e-01
9.900000000000000000e+01 2.023637262739381715e-01
1.000000000000000000e+02 2.005881587777373909e-01
1.010000000000000000e+02 1.987499592581562780e-01
1.020000000000000000e+02 1.968696370090367853e-01
1.030000000000000000e+02 1.949887982786921437e-01
1.040000000000000000e+02 1.931413114902673644e-01
1.050000000000000000e+02 1.913329500746140110e-01
1.060000000000000000e+02 1.895662915407543281e-01
1.070000000000000000e+02 1.878599214940810114e-01
1.080000000000000000e+02 1.862320668660679968e-01
1.090000000000000000e+02 1.846858052015366847e-01
1.100000000000000000e+02 1.832111079602629367e-01
1.110000000000000000e+02 1.817952312726593134e-01
1.120000000000000000e+02 1.804237191590377654e-01
1.130000000000000000e+02 1.790832483651347284e-01
1.140000000000000000e+02 1.777657671694158337e-01
1.150000000000000000e+02 1.764579531161808712e-01
1.160000000000000000e+02 1.751514959581956798e-01
1.170000000000000000e+02 1.738489366936415981e-01
1.180000000000000000e+02 1.725556947082508841e-01
1.190000000000000000e+02 1.712730486432934573e-01
1.200000000000000000e+02 1.699752770659412049e-01
1.210000000000000000e+02 1.686265382541510538e-01
1.220000000000000000e+02 1.672218406749342579e-01
1.230000000000000000e+02 1.657889226194549648e-01
1.240000000000000000e+02 1.643605769359618440e-01
1.250000000000000000e+02 1.629505501603050466e-01
1.260000000000000000e+02 1.615657546104476427e-01
1.270000000000000000e+02 1.602187773063606657e-01
1.280000000000000000e+02 1.589188657771105906e-01
1.290000000000000000e+02 1.576700599788948831e-01
1.300000000000000000e+02 1.564785170007271520e-01
1.310000000000000000e+02 1.553457306686325534e-01
1.320000000000000000e+02 1.542538716166282908e-01
1.330000000000000000e+02 1.531772596502639083e-01
1.340000000000000000e+02 1.520962255828567644e-01
1.350000000000000000e+02 1.509934042646242092e-01
1.360000000000000000e+02 1.498616191613786619e-01
1.370000000000000000e+02 1.487156975256056501e-01
1.380000000000000000e+02 1.475777873201699064e-01
1.390000000000000000e+02 1.464541508783750445e-01
1.400000000000000000e+02 1.453443977451678859e-01
1.410000000000000000e+02 1.442462934475121361e-01
1.420000000000000000e+02 1.431540386169564971e-01
1.430000000000000000e+02 1.420724701233244680e-01
1.440000000000000000e+02 1.410192001892782154e-01
1.450000000000000000e+02 1.399995293569221699e-01
1.460000000000000000e+02 1.390006189762799105e-01
1.470000000000000000e+02 1.380130822152251246e-01
1.480000000000000000e+02 1.370463003887962827e-01
1.490000000000000000e+02 1.361142296638921390e-01
1.500000000000000000e+02 1.352123633535903258e-01
1.510000000000000000e+02 1.343168239588631019e-01
1.520000000000000000e+02 1.333954694148723752e-01
1.530000000000000000e+02 1.324331599492629963e-01
1.540000000000000000e+02 1.314357771607045089e-01
1.550000000000000000e+02 1.304182340925444106e-01
1.560000000000000000e+02 1.293948518886316457e-01
1.570000000000000000e+02 1.283750572438714099e-01
1.580000000000000000e+02 1.273683151522793655e-01
1.590000000000000000e+02 1.263901144283076650e-01
1.600000000000000000e+02 1.254479495180637616e-01
1.610000000000000000e+02 1.245337828519718082e-01
1.620000000000000000e+02 1.236308930201221595e-01
1.630000000000000000e+02 1.227225557845543075e-01
1.640000000000000000e+02 1.218067762496702483e-01
1.650000000000000000e+02 1.208993034279942647e-01
1.660000000000000000e+02 1.200252450572244223e-01
1.670000000000000000e+02 1.192124064975590564e-01
1.680000000000000000e+02 1.184677201279951131e-01
1.690000000000000000e+02 1.177655595323159193e-01
1.700000000000000000e+02 1.170607309458121664e-01
1.710000000000000000e+02 1.163151184509323283e-01
1.720000000000000000e+02 1.155281935511760921e-01
1.730000000000000000e+02 1.147248813462456718e-01
1.740000000000000000e+02 1.139234236552846558e-01
1.750000000000000000e+02 1.131247944644910991e-01
1.760000000000000000e+02 1.123211111264737494e-01
1.770000000000000000e+02 1.115089918121496687e-01
1.780000000000000000e+02 1.106976143954544328e-01
1.790000000000000000e+02 1.099043695919662555e-01
1.800000000000000000e+02 1.091352315139468843e-01
1.810000000000000000e+02 1.083821021904699394e-01
1.820000000000000000e+02 1.076400958614506798e-01
1.830000000000000000e+02 1.068990455379384835e-01
1.840000000000000000e+02 1.061443030724884273e-01
1.850000000000000000e+02 1.053877129758074155e-01
1.860000000000000000e+02 1.046542714488424425e-01
1.870000000000000000e+02 1.039482222797712130e-01
1.880000000000000000e+02 1.032678008419927046e-01
1.890000000000000000e+02 1.026180553647946109e-01
1.900000000000000000e+02 1.019877299094395645e-01
1.910000000000000000e+02 1.013496472924626940e-01
1.920000000000000000e+02 1.006826264385267122e-01
1.930000000000000000e+02 9.997883282808044114e-02
1.940000000000000000e+02 9.923614619534106007e-02
1.950000000000000000e+02 9.845280692393509892e-02
1.960000000000000000e+02 9.764083407171211815e-02
1.970000000000000000e+02 9.682579236282298774e-02
1.980000000000000000e+02 9.602680725661251471e-02
1.990000000000000000e+02 9.526106362779118708e-02
2.000000000000000000e+02 9.454682539556007181e-02
2.010000000000000000e+02 9.389232569745460666e-02
2.020000000000000000e+02 9.329267203935337482e-02
2.030000000000000000e+02 9.272611833612848242e-02
2.040000000000000000e+02 9.216814600028207238e-02
2.050000000000000000e+02 9.160979573267105658e-02
2.060000000000000000e+02 9.104059644294779097e-02
2.070000000000000000e+02 9.044359466894770494e-02
2.080000000000000000e+02 8.982908469818220998e-02
2.090000000000000000e+02 8.922522634638577199e-02
2.100000000000000000e+02 8.863671050776482374e-02
