# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 6, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized energy current autocorrelation function
# Fitted by 0.53*exp(-0.0025*x)
# t, C_kappa(t)

0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.959380653067417821e-01
2.000000000000000000e+00 9.876662120460868444e-01
3.000000000000000000e+00 9.784647143692042359e-01
4.000000000000000000e+00 9.692189020312845793e-01
5.000000000000000000e+00 9.606671332667587881e-01
6.000000000000000000e+00 9.528862909145695559e-01
7.000000000000000000e+00 9.457143041554940677e-01
8.000000000000000000e+00 9.390015521745652682e-01
9.000000000000000000e+00 9.326279734407747490e-01
1.000000000000000000e+01 9.265126824756776402e-01
1.100000000000000000e+01 9.206036064189150325e-01
1.200000000000000000e+01 9.148695384640369577e-01
1.300000000000000000e+01 9.092954299604218971e-01
1.400000000000000000e+01 9.038709058342422331e-01
1.500000000000000000e+01 8.985924168649238597e-01
1.600000000000000000e+01 8.934584260093569874e-01
1.700000000000000000e+01 8.884601818142886520e-01
1.800000000000000000e+01 8.835831425734761435e-01
1.900000000000000000e+01 8.788102188318037689e-01
2.000000000000000000e+01 8.741466003861444456e-01
2.100000000000000000e+01 8.696046107056731866e-01
2.200000000000000000e+01 8.651878040859537489e-01
2.300000000000000000e+01 8.608959556311341910e-01
2.400000000000000000e+01 8.567211443609331623e-01
2.500000000000000000e+01 8.526533514762847377e-01
2.600000000000000000e+01 8.486783314689136937e-01
2.700000000000000000e+01 8.447813869696939593e-01
2.800000000000000000e+01 8.409577531585413768e-01
2.900000000000000000e+01 8.372012228177465598e-01
3.000000000000000000e+01 8.334983206245847320e-01
3.100000000000000000e+01 8.298505221278568156e-01
3.200000000000000000e+01 8.262505618250494122e-01
3.300000000000000000e+01 8.226920804184775227e-01
3.400000000000000000e+01 8.191712417594287921e-01
3.500000000000000000e+01 8.156803194764213893e-01
3.600000000000000000e+01 8.122156552800300355e-01
3.700000000000000000e+01 8.087739773902672402e-01
3.800000000000000000e+01 8.053480784796546166e-01
3.900000000000000000e+01 8.019431698534432718e-01
4.000000000000000000e+01 7.985608123754726062e-01
4.100000000000000000e+01 7.951982240317908568e-01
4.200000000000000000e+01 7.918594661704109194e-01
4.300000000000000000e+01 7.885502595730010666e-01
4.400000000000000000e+01 7.852676060466783348e-01
4.500000000000000000e+01 7.820086517071870302e-01
4.600000000000000000e+01 7.787709871981730592e-01
4.700000000000000000e+01 7.755565832454072162e-01
4.800000000000000000e+01 7.723645234879941146e-01
4.900000000000000000e+01 7.691876984334246048e-01
5.000000000000000000e+01 7.660279169316532855e-01
5.100000000000000000e+01 7.628847727800400769e-01
5.200000000000000000e+01 7.597564614837126751e-01
5.300000000000000000e+01 7.566486425720286846e-01
5.400000000000000000e+01 7.535656838218344200e-01
5.500000000000000000e+01 7.505130448272694377e-01
5.600000000000000000e+01 7.474761893118607725e-01
5.700000000000000000e+01 7.444404978682257479e-01
5.800000000000000000e+01 7.414042195510839317e-01
5.900000000000000000e+01 7.383658810336946043e-01
6.000000000000000000e+01 7.353320317817531038e-01
6.100000000000000000e+01 7.323082992266771729e-01
6.200000000000000000e+01 7.292987870668350414e-01
6.300000000000000000e+01 7.263081734795574507e-01
6.400000000000000000e+01 7.233430211274812782e-01
6.500000000000000000e+01 7.204060578251896274e-01
6.600000000000000000e+01 7.174864559079620063e-01
6.700000000000000000e+01 7.145824760587554669e-01
6.800000000000000000e+01 7.116967879979132494e-01
6.900000000000000000e+01 7.088304358164827512e-01
7.000000000000000000e+01 7.059849867092022890e-01
7.100000000000000000e+01 7.031539888126424609e-01
7.200000000000000000e+01 7.003424330732556102e-01
7.300000000000000000e+01 6.975541892351025952e-01
7.400000000000000000e+01 6.947838275686311071e-01
7.500000000000000000e+01 6.920273248231048058e-01
7.600000000000000000e+01 6.892919618368773538e-01
7.700000000000000000e+01 6.865810871746322874e-01
7.800000000000000000e+01 6.838956295030884647e-01
7.900000000000000000e+01 6.812342120901005993e-01
8.000000000000000000e+01 6.785906200380957820e-01
8.100000000000000000e+01 6.759617609746489952e-01
8.200000000000000000e+01 6.733429171526809087e-01
8.300000000000000000e+01 6.707292211504556345e-01
8.400000000000000000e+01 6.681277780513391606e-01
8.500000000000000000e+01 6.655427748331188553e-01
8.600000000000000000e+01 6.629768167996593631e-01
8.700000000000000000e+01 6.604334075480524646e-01
8.800000000000000000e+01 6.579072949340286636e-01
8.900000000000000000e+01 6.553975261550506470e-01
9.000000000000000000e+01 6.529021717915036715e-01
9.100000000000000000e+01 6.504236782702123021e-01
9.200000000000000000e+01 6.479662239691393877e-01
9.300000000000000000e+01 6.455268445317573489e-01
9.400000000000000000e+01 6.431022286051865100e-01
9.500000000000000000e+01 6.406912990593506274e-01
9.600000000000000000e+01 6.382910142443770640e-01
9.700000000000000000e+01 6.358937854076808227e-01
9.800000000000000000e+01 6.335018671242821364e-01
9.900000000000000000e+01 6.311234521388020546e-01
1.000000000000000000e+02 6.287641527167248112e-01
1.010000000000000000e+02 6.264189126524127849e-01
1.020000000000000000e+02 6.240803223183329917e-01
1.030000000000000000e+02 6.217458777275307602e-01
1.040000000000000000e+02 6.194188135509153259e-01
1.050000000000000000e+02 6.170978350302257498e-01
1.060000000000000000e+02 6.147861626597496132e-01
1.070000000000000000e+02 6.124979604070659445e-01
1.080000000000000000e+02 6.102334118934538143e-01
1.090000000000000000e+02 6.079896333882777171e-01
1.100000000000000000e+02 6.057648943647452322e-01
1.110000000000000000e+02 6.035484877092857081e-01
1.120000000000000000e+02 6.013320255525566038e-01
1.130000000000000000e+02 5.991236151412145938e-01
1.140000000000000000e+02 5.969203448570514770e-01
1.150000000000000000e+02 5.947202038494314724e-01
1.160000000000000000e+02 5.925277329512131930e-01
1.170000000000000000e+02 5.903424660730104412e-01
1.180000000000000000e+02 5.881671529719072478e-01
1.190000000000000000e+02 5.860057014588688773e-01
1.200000000000000000e+02 5.838593742315618673e-01
1.210000000000000000e+02 5.817324041748961339e-01
1.220000000000000000e+02 5.796213060210873014e-01
1.230000000000000000e+02 5.775176716656380549e-01
1.240000000000000000e+02 5.754206258901294335e-01
1.250000000000000000e+02 5.733297846881397763e-01
1.260000000000000000e+02 5.712497597212119471e-01
1.270000000000000000e+02 5.691838122442535175e-01
1.280000000000000000e+02 5.671310448784141478e-01
1.290000000000000000e+02 5.650849659024829164e-01
1.300000000000000000e+02 5.630442087654233818e-01
1.310000000000000000e+02 5.610135564612801495e-01
1.320000000000000000e+02 5.590007079071857010e-01
1.330000000000000000e+02 5.570048049619271691e-01
1.340000000000000000e+02 5.550236237634532666e-01
1.350000000000000000e+02 5.530511048908545169e-01
1.360000000000000000e+02 5.510816951256322094e-01
1.370000000000000000e+02 5.491184984651342749e-01
1.380000000000000000e+02 5.471632829338746173e-01
1.390000000000000000e+02 5.452122269181117753e-01
1.400000000000000000e+02 5.432682202938317051e-01
1.410000000000000000e+02 5.413380019476139449e-01
1.420000000000000000e+02 5.394244297452832626e-01
1.430000000000000000e+02 5.375194189481485862e-01
1.440000000000000000e+02 5.356259075260741964e-01
1.450000000000000000e+02 5.337433066353587385e-01
1.460000000000000000e+02 5.318647400715597051e-01
1.470000000000000000e+02 5.299869247507917880e-01
1.480000000000000000e+02 5.281101114409887387e-01
1.490000000000000000e+02 5.262359721971070492e-01
1.500000000000000000e+02 5.243677225037330913e-01
1.510000000000000000e+02 5.225129813039229854e-01
1.520000000000000000e+02 5.206674712191893262e-01
1.530000000000000000e+02 5.188298582174903917e-01
1.540000000000000000e+02 5.170003310593549450e-01
1.550000000000000000e+02 5.151794744573924278e-01
1.560000000000000000e+02 5.133741091842303206e-01
1.570000000000000000e+02 5.115858046125166814e-01
1.580000000000000000e+02 5.098093972437842680e-01
1.590000000000000000e+02 5.080454356163712770e-01
1.600000000000000000e+02 5.062921196444069016e-01
1.610000000000000000e+02 5.045513143392711397e-01
1.620000000000000000e+02 5.028219001393026133e-01
1.630000000000000000e+02 5.011007902777959711e-01
1.640000000000000000e+02 4.993928384198856874e-01
1.650000000000000000e+02 4.976991055268513153e-01
1.660000000000000000e+02 4.960207420479909035e-01
1.670000000000000000e+02 4.943538485007892835e-01
1.680000000000000000e+02 4.926951026649269982e-01
1.690000000000000000e+02 4.910439163461503553e-01
1.700000000000000000e+02 4.894025999815004302e-01
1.710000000000000000e+02 4.877751261076644917e-01
1.720000000000000000e+02 4.861559768866077214e-01
1.730000000000000000e+02 4.845452139184532325e-01
1.740000000000000000e+02 4.829410060467012600e-01
1.750000000000000000e+02 4.813422693657084528e-01
1.760000000000000000e+02 4.797476689394717941e-01
1.770000000000000000e+02 4.781537800929642756e-01
1.780000000000000000e+02 4.765621449955954603e-01
1.790000000000000000e+02 4.749711545508989996e-01
1.800000000000000000e+02 4.733827199763173676e-01
1.810000000000000000e+02 4.717984333185498147e-01
1.820000000000000000e+02 4.702155637723236525e-01
1.830000000000000000e+02 4.686334949284207130e-01
1.840000000000000000e+02 4.670620879218264632e-01
1.850000000000000000e+02 4.655046048178955731e-01
1.860000000000000000e+02 4.639556422166893346e-01
1.870000000000000000e+02 4.624081673784996016e-01
1.880000000000000000e+02 4.608603674619106139e-01
1.890000000000000000e+02 4.593162166081879438e-01
1.900000000000000000e+02 4.577772416842355030e-01
1.910000000000000000e+02 4.562391638336401045e-01
1.920000000000000000e+02 4.547038686830834897e-01
1.930000000000000000e+02 4.531739006900068478e-01
1.940000000000000000e+02 4.516506027830563541e-01
1.950000000000000000e+02 4.501338253727304450e-01
1.960000000000000000e+02 4.486223304916919230e-01
1.970000000000000000e+02 4.471148577308752259e-01
1.980000000000000000e+02 4.456140671787438001e-01
1.990000000000000000e+02 4.441229017193495388e-01
2.000000000000000000e+02 4.426434265636688403e-01
2.010000000000000000e+02 4.411740341001771926e-01
2.020000000000000000e+02 4.397124164901193288e-01
2.030000000000000000e+02 4.382546647127128492e-01
2.040000000000000000e+02 4.367940919845145209e-01
2.050000000000000000e+02 4.353303021898524694e-01
2.060000000000000000e+02 4.338738154613130393e-01
2.070000000000000000e+02 4.324285281959964200e-01
2.080000000000000000e+02 4.309843271576849766e-01
2.090000000000000000e+02 4.295474908279021675e-01
2.100000000000000000e+02 4.281260754439366600e-01
2.110000000000000000e+02 4.267186230944646774e-01
2.120000000000000000e+02 4.253230184355191179e-01
2.130000000000000000e+02 4.239401413614738434e-01
2.140000000000000000e+02 4.225623842344207182e-01
2.150000000000000000e+02 4.211918696870036727e-01
2.160000000000000000e+02 4.198292606873296751e-01
2.170000000000000000e+02 4.184742481391863778e-01
2.180000000000000000e+02 4.171264749821141926e-01
2.190000000000000000e+02 4.157883154855728236e-01
2.200000000000000000e+02 4.144605364355872790e-01
2.210000000000000000e+02 4.131386283443713170e-01
2.220000000000000000e+02 4.118193177694168816e-01
2.230000000000000000e+02 4.105011752377984435e-01
2.240000000000000000e+02 4.091809715879807796e-01
2.250000000000000000e+02 4.078602195170978328e-01
2.260000000000000000e+02 4.065454884633000754e-01
2.270000000000000000e+02 4.052394474325589635e-01
2.280000000000000000e+02 4.039367437348694301e-01
2.290000000000000000e+02 4.026367138100560017e-01
2.300000000000000000e+02 4.013354299343624421e-01
2.310000000000000000e+02 4.000346844294362381e-01
2.320000000000000000e+02 3.987434449277432735e-01
2.330000000000000000e+02 3.974566298856893054e-01
2.340000000000000000e+02 3.961682041179053204e-01
2.350000000000000000e+02 3.948780420496597054e-01
2.360000000000000000e+02 3.935858260816863519e-01
2.370000000000000000e+02 3.922970419951996024e-01
2.380000000000000000e+02 3.910213278892383237e-01
2.390000000000000000e+02 3.897570512656266528e-01
2.400000000000000000e+02 3.885028050704025238e-01
2.410000000000000000e+02 3.872560861150199929e-01
2.420000000000000000e+02 3.860112103202608114e-01
2.430000000000000000e+02 3.847729198204538625e-01
2.440000000000000000e+02 3.835430525499050614e-01
2.450000000000000000e+02 3.823252073721117306e-01
2.460000000000000000e+02 3.811220855113668371e-01
2.470000000000000000e+02 3.799296315700004256e-01
2.480000000000000000e+02 3.787464306457647978e-01
2.490000000000000000e+02 3.775716636634455781e-01
2.500000000000000000e+02 3.763976737852728904e-01
2.510000000000000000e+02 3.752149201564660697e-01
2.520000000000000000e+02 3.740281210005986234e-01
2.530000000000000000e+02 3.728412299327788504e-01
2.540000000000000000e+02 3.716532528216049958e-01
2.550000000000000000e+02 3.704689359100701851e-01
2.560000000000000000e+02 3.692914249820176686e-01
2.570000000000000000e+02 3.681229245849537701e-01
2.580000000000000000e+02 3.669645243216380637e-01
2.590000000000000000e+02 3.658132448266077086e-01
2.600000000000000000e+02 3.646712349737634140e-01
2.610000000000000000e+02 3.635444073239531559e-01
2.620000000000000000e+02 3.624312557924451728e-01
2.630000000000000000e+02 3.613229574128730137e-01
2.640000000000000000e+02 3.602148622090100005e-01
2.650000000000000000e+02 3.591100827641834914e-01
2.660000000000000000e+02 3.580084371812705113e-01
2.670000000000000000e+02 3.569048655672814041e-01
2.680000000000000000e+02 3.557991769334808985e-01
2.690000000000000000e+02 3.546978895558082767e-01
2.700000000000000000e+02 3.535992382967923509e-01
