# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 6, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized spin current autocorrelation function
# Fitted by 0.18*exp(-0.0024*x)
# t, C_sigma(t)

0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.708214323515969024e-01
2.000000000000000000e+00 9.016726766693117234e-01
3.000000000000000000e+00 8.214005603204971306e-01
4.000000000000000000e+00 7.444598796321464373e-01
5.000000000000000000e+00 6.760288662999824894e-01
6.000000000000000000e+00 6.183898961462653832e-01
7.000000000000000000e+00 5.725004214489586296e-01
8.000000000000000000e+00 5.384312978808296624e-01
9.000000000000000000e+00 5.155669277486570889e-01
1.000000000000000000e+01 5.027423673514012092e-01
1.100000000000000000e+01 4.983744901875769573e-01
1.200000000000000000e+01 5.006286189134147024e-01
1.300000000000000000e+01 5.076119198921775766e-01
1.400000000000000000e+01 5.174998122438204673e-01
1.500000000000000000e+01 5.284643356839410222e-01
1.600000000000000000e+01 5.386665046151009051e-01
1.700000000000000000e+01 5.466150511769483078e-01
1.800000000000000000e+01 5.513695380761726161e-01
1.900000000000000000e+01 5.523839668027722416e-01
2.000000000000000000e+01 5.495366740454189491e-01
2.100000000000000000e+01 5.431621338453779257e-01
2.200000000000000000e+01 5.338507848994218374e-01
2.300000000000000000e+01 5.223500283964277457e-01
2.400000000000000000e+01 5.095728238714551939e-01
2.500000000000000000e+01 4.965008560342495381e-01
2.600000000000000000e+01 4.840303533247849455e-01
2.700000000000000000e+01 4.729172158199665965e-01
2.800000000000000000e+01 4.637694222831355018e-01
2.900000000000000000e+01 4.569581795929016366e-01
3.000000000000000000e+01 4.525543736114332471e-01
3.100000000000000000e+01 4.503836908246607318e-01
3.200000000000000000e+01 4.501045197582614898e-01
3.300000000000000000e+01 4.512557160927257449e-01
3.400000000000000000e+01 4.532837386247094980e-01
3.500000000000000000e+01 4.555963134875548604e-01
3.600000000000000000e+01 4.576449917080996910e-01
3.700000000000000000e+01 4.589327758097437315e-01
3.800000000000000000e+01 4.590606089610477780e-01
3.900000000000000000e+01 4.578106056785967715e-01
4.000000000000000000e+01 4.551402555990542997e-01
4.100000000000000000e+01 4.511632996653305305e-01
4.200000000000000000e+01 4.461152985363029955e-01
4.300000000000000000e+01 4.402901642411902738e-01
4.400000000000000000e+01 4.340125801432045960e-01
4.500000000000000000e+01 4.276346924888943524e-01
4.600000000000000000e+01 4.214996799902938074e-01
4.700000000000000000e+01 4.159143787841375062e-01
4.800000000000000000e+01 4.111431098093141778e-01
4.900000000000000000e+01 4.073922920246187962e-01
5.000000000000000000e+01 4.047702116136854822e-01
5.100000000000000000e+01 4.032448068373756245e-01
5.200000000000000000e+01 4.026704572541131011e-01
5.300000000000000000e+01 4.028137752512151448e-01
5.400000000000000000e+01 4.033380467796355839e-01
5.500000000000000000e+01 4.038760410078466312e-01
5.600000000000000000e+01 4.041075156993996775e-01
5.700000000000000000e+01 4.037826905294776836e-01
5.800000000000000000e+01 4.027442600804386763e-01
5.900000000000000000e+01 4.009504246382751269e-01
6.000000000000000000e+01 3.984741056831820893e-01
6.100000000000000000e+01 3.954296456345569588e-01
6.200000000000000000e+01 3.919430047618199242e-01
6.300000000000000000e+01 3.881925142533109718e-01
6.400000000000000000e+01 3.843695811139954954e-01
6.500000000000000000e+01 3.806258730312988559e-01
6.600000000000000000e+01 3.770959226394394737e-01
6.700000000000000000e+01 3.739177966012519061e-01
6.800000000000000000e+01 3.711837501100845316e-01
6.900000000000000000e+01 3.689238689282423045e-01
7.000000000000000000e+01 3.671268894178300601e-01
7.100000000000000000e+01 3.657220127274612431e-01
7.200000000000000000e+01 3.646217428629948132e-01
7.300000000000000000e+01 3.637507320589121185e-01
7.400000000000000000e+01 3.630150243846253511e-01
7.500000000000000000e+01 3.623126646947706919e-01
7.600000000000000000e+01 3.615333448849346043e-01
7.700000000000000000e+01 3.605800244927416243e-01
7.800000000000000000e+01 3.594034339879079720e-01
7.900000000000000000e+01 3.579768374123046826e-01
8.000000000000000000e+01 3.562799945084265119e-01
8.100000000000000000e+01 3.542960287685711918e-01
8.200000000000000000e+01 3.520190099972813624e-01
8.300000000000000000e+01 3.495059739746218530e-01
8.400000000000000000e+01 3.468903323461734467e-01
8.500000000000000000e+01 3.443046996253139036e-01
8.600000000000000000e+01 3.418228870891231175e-01
8.700000000000000000e+01 3.394793457692341088e-01
8.800000000000000000e+01 3.373115479279371054e-01
8.900000000000000000e+01 3.353357718140636545e-01
9.000000000000000000e+01 3.335164007665811781e-01
9.100000000000000000e+01 3.318395298351647926e-01
9.200000000000000000e+01 3.303401857169647182e-01
9.300000000000000000e+01 3.290451885240150975e-01
9.400000000000000000e+01 3.279276953512243464e-01
9.500000000000000000e+01 3.268946306113975631e-01
9.600000000000000000e+01 3.258201791403054215e-01
9.700000000000000000e+01 3.246038873181145146e-01
9.800000000000000000e+01 3.232306624764041958e-01
9.900000000000000000e+01 3.217300447358903970e-01
1.000000000000000000e+02 3.201043529375319219e-01
1.010000000000000000e+02 3.183405947636820943e-01
1.020000000000000000e+02 3.164483865821259845e-01
1.030000000000000000e+02 3.144578513042163292e-01
1.040000000000000000e+02 3.123905444031401246e-01
1.050000000000000000e+02 3.102830339815352834e-01
1.060000000000000000e+02 3.082264865624597117e-01
1.070000000000000000e+02 3.062991316600953695e-01
1.080000000000000000e+02 3.045008971874503811e-01
1.090000000000000000e+02 3.028077315443293283e-01
1.100000000000000000e+02 3.012173925392874763e-01
1.110000000000000000e+02 2.997295790102463831e-01
1.120000000000000000e+02 2.983150571503368487e-01
1.130000000000000000e+02 2.969333469170650774e-01
1.140000000000000000e+02 2.955608413114803601e-01
1.150000000000000000e+02 2.941798669403325461e-01
1.160000000000000000e+02 2.927652875589059622e-01
1.170000000000000000e+02 2.913000510201714799e-01
1.180000000000000000e+02 2.897864321929319309e-01
1.190000000000000000e+02 2.882463637567757586e-01
1.200000000000000000e+02 2.866997986021385669e-01
1.210000000000000000e+02 2.851643099155302674e-01
1.220000000000000000e+02 2.836590247296964518e-01
1.230000000000000000e+02 2.821606121728721384e-01
1.240000000000000000e+02 2.806228896131710560e-01
1.250000000000000000e+02 2.790550755376890457e-01
1.260000000000000000e+02 2.775057211062169626e-01
1.270000000000000000e+02 2.760061039174325770e-01
1.280000000000000000e+02 2.745799287115531784e-01
1.290000000000000000e+02 2.732426625141324283e-01
1.300000000000000000e+02 2.719609413096675254e-01
1.310000000000000000e+02 2.706922135213686853e-01
1.320000000000000000e+02 2.694444737404818602e-01
1.330000000000000000e+02 2.682414522091670639e-01
1.340000000000000000e+02 2.670851679826278247e-01
1.350000000000000000e+02 2.659633800250724156e-01
1.360000000000000000e+02 2.648579609896357656e-01
1.370000000000000000e+02 2.637413141530864369e-01
1.380000000000000000e+02 2.625834743754755229e-01
1.390000000000000000e+02 2.613570190373697422e-01
1.400000000000000000e+02 2.600507458674011785e-01
1.410000000000000000e+02 2.587004300681994273e-01
1.420000000000000000e+02 2.573768135269655088e-01
1.430000000000000000e+02 2.561333795625247434e-01
1.440000000000000000e+02 2.549984825500014596e-01
1.450000000000000000e+02 2.539478503529769005e-01
1.460000000000000000e+02 2.529154944849569819e-01
1.470000000000000000e+02 2.518542312135165773e-01
1.480000000000000000e+02 2.507424435599763801e-01
1.490000000000000000e+02 2.495707973264571222e-01
1.500000000000000000e+02 2.483473262783614244e-01
1.510000000000000000e+02 2.470750096774038673e-01
1.520000000000000000e+02 2.457181359598977211e-01
1.530000000000000000e+02 2.442683469747609359e-01
1.540000000000000000e+02 2.427946088237055433e-01
1.550000000000000000e+02 2.413793008645721549e-01
1.560000000000000000e+02 2.400699594074591492e-01
1.570000000000000000e+02 2.388716687615052847e-01
1.580000000000000000e+02 2.377671736438746464e-01
