# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 2, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized spin current autocorrelation function
# Red fit (short times) 0.5*exp(-0.013*x)
# Blue fit (long times) 0.045*exp(-0.0053*x)
# Green fit (all times)  0.45*exp(-0.013*x)+0.045*exp(-0.0053*x)
# t, C_sigma(t)

0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.643616885897907665e-01
2.000000000000000000e+00 8.801047199178136937e-01
3.000000000000000000e+00 7.822784399697043645e-01
4.000000000000000000e+00 6.881972367526644208e-01
5.000000000000000000e+00 6.041286832086656400e-01
6.000000000000000000e+00 5.328109959159217368e-01
7.000000000000000000e+00 4.753407736235024661e-01
8.000000000000000000e+00 4.317476014002022966e-01
9.000000000000000000e+00 4.012627476892674516e-01
1.000000000000000000e+01 3.825062255654567700e-01
1.100000000000000000e+01 3.736599834618815064e-01
1.200000000000000000e+01 3.726551269160350843e-01
1.300000000000000000e+01 3.774189573203511339e-01
1.400000000000000000e+01 3.859911114771747975e-01
1.500000000000000000e+01 3.963229629431622714e-01
1.600000000000000000e+01 4.063226148691013728e-01
1.700000000000000000e+01 4.143641130649148852e-01
1.800000000000000000e+01 4.193787662346428191e-01
1.900000000000000000e+01 4.206366758953395402e-01
2.000000000000000000e+01 4.178347017706926514e-01
2.100000000000000000e+01 4.111171474502111067e-01
2.200000000000000000e+01 4.009466615191420447e-01
2.300000000000000000e+01 3.880421278224685522e-01
2.400000000000000000e+01 3.733162152371545250e-01
2.500000000000000000e+01 3.577756489230976555e-01
2.600000000000000000e+01 3.424199685559660145e-01
2.700000000000000000e+01 3.281667272189641160e-01
2.800000000000000000e+01 3.157667365794594172e-01
2.900000000000000000e+01 3.057135570576627326e-01
3.000000000000000000e+01 2.982109000021689882e-01
3.100000000000000000e+01 2.932211705125342682e-01
3.200000000000000000e+01 2.905171125575679025e-01
3.300000000000000000e+01 2.897047250403494978e-01
3.400000000000000000e+01 2.902661623566922811e-01
3.500000000000000000e+01 2.916055574346679835e-01
3.600000000000000000e+01 2.930872936336737511e-01
3.700000000000000000e+01 2.940989113938616839e-01
3.800000000000000000e+01 2.941373655200762438e-01
3.900000000000000000e+01 2.928760002579711141e-01
4.000000000000000000e+01 2.901758198087652230e-01
4.100000000000000000e+01 2.860706089654371787e-01
4.200000000000000000e+01 2.807365554771061866e-01
4.300000000000000000e+01 2.744463196148024808e-01
4.400000000000000000e+01 2.675312016789833103e-01
4.500000000000000000e+01 2.603615853595559471e-01
4.600000000000000000e+01 2.533158162883539233e-01
4.700000000000000000e+01 2.467437936922208808e-01
4.800000000000000000e+01 2.409441610420913482e-01
4.900000000000000000e+01 2.361427054106561840e-01
5.000000000000000000e+01 2.324688600065140665e-01
5.100000000000000000e+01 2.299373594645266472e-01
5.200000000000000000e+01 2.284473013039300671e-01
5.300000000000000000e+01 2.278052882748224095e-01
5.400000000000000000e+01 2.277509034535223909e-01
5.500000000000000000e+01 2.279780860918369789e-01
5.600000000000000000e+01 2.281681706524364694e-01
5.700000000000000000e+01 2.280284121814981080e-01
5.800000000000000000e+01 2.273316736373360014e-01
5.900000000000000000e+01 2.259383757099259760e-01
6.000000000000000000e+01 2.237984299554394707e-01
6.100000000000000000e+01 2.209451456975016770e-01
6.200000000000000000e+01 2.174870356688911321e-01
6.300000000000000000e+01 2.135893668767039622e-01
6.400000000000000000e+01 2.094502463628998001e-01
6.500000000000000000e+01 2.052774613543947024e-01
6.600000000000000000e+01 2.012681899121826490e-01
6.700000000000000000e+01 1.975951702629908657e-01
6.800000000000000000e+01 1.943828622406293671e-01
6.900000000000000000e+01 1.916962906556843316e-01
7.000000000000000000e+01 1.895443843611537560e-01
7.100000000000000000e+01 1.878888794519792682e-01
7.200000000000000000e+01 1.866441652584432398e-01
7.300000000000000000e+01 1.856850310696358808e-01
7.400000000000000000e+01 1.848793220487801314e-01
7.500000000000000000e+01 1.840961993725273027e-01
7.600000000000000000e+01 1.832116632665046763e-01
7.700000000000000000e+01 1.821291565667104984e-01
7.800000000000000000e+01 1.807807352931433131e-01
7.900000000000000000e+01 1.791306634478452842e-01
8.000000000000000000e+01 1.771790221930383546e-01
8.100000000000000000e+01 1.749554512844844201e-01
8.200000000000000000e+01 1.725134567355215698e-01
8.300000000000000000e+01 1.699198066791475781e-01
8.400000000000000000e+01 1.672523013240609369e-01
8.500000000000000000e+01 1.645969051736867195e-01
8.600000000000000000e+01 1.620455036657612591e-01
