# XXZ chain with odd perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized energy current autocorrelation function
# t, C_kappa(t)

0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.979259702730621795e-01
2.000000000000000000e+00 9.936737309626872960e-01
3.000000000000000000e+00 9.895923136232955830e-01
4.000000000000000000e+00 9.860077850299626689e-01
5.000000000000000000e+00 9.826259496841840413e-01
6.000000000000000000e+00 9.793081172924265054e-01
7.000000000000000000e+00 9.760110077182041488e-01
8.000000000000000000e+00 9.727223959069614123e-01
9.000000000000000000e+00 9.694404022002925947e-01
1.000000000000000000e+01 9.661664767157446265e-01
1.100000000000000000e+01 9.629029621313077714e-01
1.200000000000000000e+01 9.596508762458314523e-01
1.300000000000000000e+01 9.564111484522597184e-01
1.400000000000000000e+01 9.531863423073813069e-01
1.500000000000000000e+01 9.499831985953541835e-01
1.600000000000000000e+01 9.468125664992521617e-01
1.700000000000000000e+01 9.436782856021767030e-01
1.800000000000000000e+01 9.405721216460426470e-01
1.900000000000000000e+01 9.374847917251099005e-01
2.000000000000000000e+01 9.344121741785816893e-01
2.100000000000000000e+01 9.313506354822749245e-01
2.200000000000000000e+01 9.282960428908085815e-01
2.300000000000000000e+01 9.252475006970473093e-01
2.400000000000000000e+01 9.222051561846784651e-01
2.500000000000000000e+01 9.191676446008582024e-01
2.600000000000000000e+01 9.161354242390065128e-01
2.700000000000000000e+01 9.131115880114466510e-01
2.800000000000000000e+01 9.100997994320174644e-01
2.900000000000000000e+01 9.070999118908609216e-01
3.000000000000000000e+01 9.041100733715453641e-01
3.100000000000000000e+01 9.011326022336337838e-01
3.200000000000000000e+01 8.981701959361415577e-01
3.300000000000000000e+01 8.952217571088414427e-01
3.400000000000000000e+01 8.922855604232576843e-01
3.500000000000000000e+01 8.893622446466771247e-01
3.600000000000000000e+01 8.864517160636916637e-01
3.700000000000000000e+01 8.835536269690414946e-01
3.800000000000000000e+01 8.806686923172200032e-01
3.900000000000000000e+01 8.777957129597636632e-01
4.000000000000000000e+01 8.749334294383827038e-01
4.100000000000000000e+01 8.720818933155712882e-01
4.200000000000000000e+01 8.692413086146929535e-01
4.300000000000000000e+01 8.664124194228401965e-01
4.400000000000000000e+01 8.635962905348527618e-01
4.500000000000000000e+01 8.607942569457563975e-01
4.600000000000000000e+01 8.580050554346964065e-01
4.700000000000000000e+01 8.552262110762469671e-01
4.800000000000000000e+01 8.524581174887990720e-01
4.900000000000000000e+01 8.497018898635332329e-01
5.000000000000000000e+01 8.469579456732053702e-01
5.100000000000000000e+01 8.442262588192380734e-01
5.200000000000000000e+01 8.415074445555680294e-01
5.300000000000000000e+01 8.388027157664894595e-01
5.400000000000000000e+01 8.361114017007212906e-01
5.500000000000000000e+01 8.334324801285796225e-01
5.600000000000000000e+01 8.307654787042783040e-01
5.700000000000000000e+01 8.281085119131533778e-01
5.800000000000000000e+01 8.254591762165441882e-01
5.900000000000000000e+01 8.228172571657671464e-01
6.000000000000000000e+01 8.201855482183952883e-01
6.100000000000000000e+01 8.175667929215775231e-01
6.200000000000000000e+01 8.149588412330053266e-01
6.300000000000000000e+01 8.123592156550804022e-01
6.400000000000000000e+01 8.097696517908783420e-01
6.500000000000000000e+01 8.071928718496477195e-01
6.600000000000000000e+01 8.046296120295283183e-01
6.700000000000000000e+01 8.020784761492091297e-01
6.800000000000000000e+01 7.995382719047368081e-01
6.900000000000000000e+01 7.970090599676454834e-01
7.000000000000000000e+01 7.944911361324181742e-01
7.100000000000000000e+01 7.919840544016883976e-01
7.200000000000000000e+01 7.894871325857782951e-01
7.300000000000000000e+01 7.870008868247143630e-01
7.400000000000000000e+01 7.845259475219128475e-01
7.500000000000000000e+01 7.820623981341752184e-01
7.600000000000000000e+01 7.796104912344906657e-01
7.700000000000000000e+01 7.771704562016007456e-01
7.800000000000000000e+01 7.747417171719683804e-01
7.900000000000000000e+01 7.723235728641349995e-01
8.000000000000000000e+01 7.699155753495368071e-01
8.100000000000000000e+01 7.675171846799372366e-01
8.200000000000000000e+01 7.651284961614106539e-01
8.300000000000000000e+01 7.627495615497130732e-01
8.400000000000000000e+01 7.603795970615943034e-01
8.500000000000000000e+01 7.580176943161215375e-01
8.600000000000000000e+01 7.556640422952168867e-01
8.700000000000000000e+01 7.533203926770278835e-01
8.800000000000000000e+01 7.509868153297283300e-01
8.900000000000000000e+01 7.486614213360091030e-01
9.000000000000000000e+01 7.463443747548753615e-01
9.100000000000000000e+01 7.440372113974870194e-01
9.200000000000000000e+01 7.417406029451615312e-01
9.300000000000000000e+01 7.394545785888362310e-01
9.400000000000000000e+01 7.371794616560275459e-01
9.500000000000000000e+01 7.349145677516494279e-01
9.600000000000000000e+01 7.326573516280698861e-01
9.700000000000000000e+01 7.304077427760774510e-01
9.800000000000000000e+01 7.281680406108379522e-01
9.900000000000000000e+01 7.259392971531012373e-01
1.000000000000000000e+02 7.237197467485386726e-01
1.010000000000000000e+02 7.215072075758311998e-01
1.020000000000000000e+02 7.193019067576638115e-01
1.030000000000000000e+02 7.171038178119246709e-01
1.040000000000000000e+02 7.149129750703984154e-01
1.050000000000000000e+02 7.127308136253943660e-01
1.060000000000000000e+02 7.105586860573029906e-01
1.070000000000000000e+02 7.083966458397737975e-01
1.080000000000000000e+02 7.062429879555095491e-01
1.090000000000000000e+02 7.040965240316126028e-01
1.100000000000000000e+02 7.019586685710196283e-01
1.110000000000000000e+02 6.998302026573192114e-01
1.120000000000000000e+02 6.977097319611272885e-01
1.130000000000000000e+02 6.955962529105675918e-01
1.140000000000000000e+02 6.934907952247612029e-01
1.150000000000000000e+02 6.913951346641555862e-01
1.160000000000000000e+02 6.893088340608928277e-01
1.170000000000000000e+02 6.872294951496711324e-01
1.180000000000000000e+02 6.851571868626037398e-01
1.190000000000000000e+02 6.830940876405089401e-01
1.200000000000000000e+02 6.810409885670508645e-01
1.210000000000000000e+02 6.789974995492431553e-01
1.220000000000000000e+02 6.769628246552478190e-01
1.230000000000000000e+02 6.749357430174239836e-01
1.240000000000000000e+02 6.729151388464090777e-01
1.250000000000000000e+02 6.709011460657116066e-01
1.260000000000000000e+02 6.688950510544964256e-01
1.270000000000000000e+02 6.668978400737902712e-01
1.280000000000000000e+02 6.649102851998631714e-01
1.290000000000000000e+02 6.629317756919016480e-01
1.300000000000000000e+02 6.609604748893799231e-01
1.310000000000000000e+02 6.589961678470815931e-01
1.320000000000000000e+02 6.570387376192140527e-01
1.330000000000000000e+02 6.550875100135503670e-01
1.340000000000000000e+02 6.531432361102613715e-01
1.350000000000000000e+02 6.512060710894392868e-01
1.360000000000000000e+02 6.492752002240894660e-01
1.370000000000000000e+02 6.473507061485588299e-01
1.380000000000000000e+02 6.454331494151156479e-01
1.390000000000000000e+02 6.435232706906500733e-01
1.400000000000000000e+02 6.416213563882308124e-01
1.410000000000000000e+02 6.397271400762341020e-01
1.420000000000000000e+02 6.378397042957471008e-01
1.430000000000000000e+02 6.359584253888460603e-01
1.440000000000000000e+02 6.340844843513762097e-01
1.450000000000000000e+02 6.322182205732794769e-01
1.460000000000000000e+02 6.303585318512782143e-01
1.470000000000000000e+02 6.285058709756723427e-01
1.480000000000000000e+02 6.266610117611220998e-01
1.490000000000000000e+02 6.248231965230170992e-01
1.500000000000000000e+02 6.229919065281105395e-01
1.510000000000000000e+02 6.211678810846313903e-01
1.520000000000000000e+02 6.193514229473061627e-01
1.530000000000000000e+02 6.175410901213274073e-01
1.540000000000000000e+02 6.157355398069576102e-01
1.550000000000000000e+02 6.139359513220823406e-01
1.560000000000000000e+02 6.121434850948640483e-01
1.570000000000000000e+02 6.103576011534069812e-01
1.580000000000000000e+02 6.085777760976639472e-01
1.590000000000000000e+02 6.068042262992832114e-01
1.600000000000000000e+02 6.050379119090819602e-01
1.610000000000000000e+02 6.032790720870460088e-01
1.620000000000000000e+02 6.015266004548548429e-01
1.630000000000000000e+02 5.997801019271684630e-01
1.640000000000000000e+02 5.980409127925784274e-01
1.650000000000000000e+02 5.963103827052013139e-01
1.660000000000000000e+02 5.945877945804159959e-01
1.670000000000000000e+02 5.928714763106366359e-01
1.680000000000000000e+02 5.911609901101885223e-01
1.690000000000000000e+02 5.894559900998657120e-01
1.700000000000000000e+02 5.877557372392017143e-01
1.710000000000000000e+02 5.860601895699502073e-01
1.720000000000000000e+02 5.843695396172211565e-01
1.730000000000000000e+02 5.826846710506065063e-01
1.740000000000000000e+02 5.810067799970352054e-01
1.750000000000000000e+02 5.793355264250605874e-01
1.760000000000000000e+02 5.776703956882742741e-01
1.770000000000000000e+02 5.760109345611751364e-01
1.780000000000000000e+02 5.743564424038182237e-01
1.790000000000000000e+02 5.727073789996549591e-01
1.800000000000000000e+02 5.710645245970762396e-01
1.810000000000000000e+02 5.694277850689466458e-01
1.820000000000000000e+02 5.677964427513405576e-01
1.830000000000000000e+02 5.661699169544265331e-01
1.840000000000000000e+02 5.645486721704278121e-01
1.850000000000000000e+02 5.629330354262801484e-01
1.860000000000000000e+02 5.613221718821279627e-01
1.870000000000000000e+02 5.597163698103675422e-01
1.880000000000000000e+02 5.581167991963275066e-01
1.890000000000000000e+02 5.565231977285253206e-01
1.900000000000000000e+02 5.549351834102913550e-01
1.910000000000000000e+02 5.533531429074507457e-01
