# XXZ chain with odd perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized spin current autocorrelation function
# t, C_sigma(t)

0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.393158781628143661e-01
2.000000000000000000e+00 8.130349467831124999e-01
3.000000000000000000e+00 6.878473814199244085e-01
4.000000000000000000e+00 5.845440078323154154e-01
5.000000000000000000e+00 5.087927854587769305e-01
6.000000000000000000e+00 4.607456797936093640e-01
7.000000000000000000e+00 4.375468343632555879e-01
8.000000000000000000e+00 4.345437432490157903e-01
9.000000000000000000e+00 4.462279386406579618e-01
1.000000000000000000e+01 4.669346960601223340e-01
1.100000000000000000e+01 4.914504618046139361e-01
1.200000000000000000e+01 5.154236689338392852e-01
1.300000000000000000e+01 5.356820386240169762e-01
1.400000000000000000e+01 5.504784778552445079e-01
1.500000000000000000e+01 5.591409164824643341e-01
1.600000000000000000e+01 5.613335706834130523e-01
1.700000000000000000e+01 5.574320046941956264e-01
1.800000000000000000e+01 5.489129423538970931e-01
1.900000000000000000e+01 5.375638377035142357e-01
2.000000000000000000e+01 5.251796161543552666e-01
2.100000000000000000e+01 5.135641766244395390e-01
2.200000000000000000e+01 5.042038216037385556e-01
2.300000000000000000e+01 4.980997688239148236e-01
2.400000000000000000e+01 4.956609773577685951e-01
2.500000000000000000e+01 4.966757327061431804e-01
2.600000000000000000e+01 5.004487955062223437e-01
2.700000000000000000e+01 5.059375952198424953e-01
2.800000000000000000e+01 5.119366159086615742e-01
2.900000000000000000e+01 5.172750463438121615e-01
3.000000000000000000e+01 5.210048516815739550e-01
3.100000000000000000e+01 5.225549774538852388e-01
3.200000000000000000e+01 5.217473757007446977e-01
3.300000000000000000e+01 5.188170199587400777e-01
3.400000000000000000e+01 5.143329719612068640e-01
3.500000000000000000e+01 5.090277865010287561e-01
3.600000000000000000e+01 5.035560922554023211e-01
3.700000000000000000e+01 4.984295986425434366e-01
3.800000000000000000e+01 4.941043187481896637e-01
3.900000000000000000e+01 4.909308259624690640e-01
4.000000000000000000e+01 4.890751047826338294e-01
4.100000000000000000e+01 4.884894322753611240e-01
4.200000000000000000e+01 4.888832860184338935e-01
4.300000000000000000e+01 4.897754041468545538e-01
4.400000000000000000e+01 4.906455637602709641e-01
4.500000000000000000e+01 4.910600047924135181e-01
4.600000000000000000e+01 4.907355268536824355e-01
4.700000000000000000e+01 4.895428996897793206e-01
4.800000000000000000e+01 4.875390384023471912e-01
4.900000000000000000e+01 4.849057221372644055e-01
5.000000000000000000e+01 4.819016055622070693e-01
5.100000000000000000e+01 4.787964905216478551e-01
5.200000000000000000e+01 4.758376166876067681e-01
5.300000000000000000e+01 4.731924900763597730e-01
5.400000000000000000e+01 4.709441860774756794e-01
5.500000000000000000e+01 4.691204047269308397e-01
5.600000000000000000e+01 4.676587944497987426e-01
5.700000000000000000e+01 4.664239176692312472e-01
5.800000000000000000e+01 4.652613455588513469e-01
5.900000000000000000e+01 4.640816519104211113e-01
6.000000000000000000e+01 4.628776184080226064e-01
6.100000000000000000e+01 4.616349444489034615e-01
6.200000000000000000e+01 4.602358166102570869e-01
6.300000000000000000e+01 4.585499458604201939e-01
6.400000000000000000e+01 4.566038176141403726e-01
6.500000000000000000e+01 4.545135274293831684e-01
6.600000000000000000e+01 4.523625657773282516e-01
6.700000000000000000e+01 4.502285515577241215e-01
6.800000000000000000e+01 4.482230298429398241e-01
6.900000000000000000e+01 4.463935764427172104e-01
7.000000000000000000e+01 4.447126756603417830e-01
7.100000000000000000e+01 4.431627940601012838e-01
7.200000000000000000e+01 4.417398159324186224e-01
7.300000000000000000e+01 4.404210631144420129e-01
7.400000000000000000e+01 4.391396352090289334e-01
7.500000000000000000e+01 4.378305529228365689e-01
7.600000000000000000e+01 4.364782491894768079e-01
7.700000000000000000e+01 4.350952878730033890e-01
7.800000000000000000e+01 4.336532024992595380e-01
7.900000000000000000e+01 4.321294404119590538e-01
8.000000000000000000e+01 4.305501741079223454e-01
8.100000000000000000e+01 4.289231210114024528e-01
8.200000000000000000e+01 4.272481779256017687e-01
8.300000000000000000e+01 4.255511598996732370e-01
8.400000000000000000e+01 4.238783838458587416e-01
8.500000000000000000e+01 4.222645679287713172e-01
8.600000000000000000e+01 4.207190202709217841e-01
8.700000000000000000e+01 4.192442245912742504e-01
8.800000000000000000e+01 4.178200393952849478e-01
8.900000000000000000e+01 4.164022752689152118e-01
9.000000000000000000e+01 4.149805584414108517e-01
9.100000000000000000e+01 4.135701657338557991e-01
9.200000000000000000e+01 4.121839913909126074e-01
9.300000000000000000e+01 4.108202153082374797e-01
9.400000000000000000e+01 4.094429717241022115e-01
9.500000000000000000e+01 4.080348396267687860e-01
9.600000000000000000e+01 4.065642732152346395e-01
9.700000000000000000e+01 4.050334407684262339e-01
9.800000000000000000e+01 4.035325907936992418e-01
9.900000000000000000e+01 4.021519239053270023e-01
1.000000000000000000e+02 4.008809282800374629e-01
1.010000000000000000e+02 3.996560562196325717e-01
1.020000000000000000e+02 3.984421203589966765e-01
1.030000000000000000e+02 3.972010628676410082e-01
1.040000000000000000e+02 3.959018983977098949e-01
1.050000000000000000e+02 3.945415969722935734e-01
1.060000000000000000e+02 3.931332364406626700e-01
1.070000000000000000e+02 3.917046147430884306e-01
1.080000000000000000e+02 3.902761949970796063e-01
1.090000000000000000e+02 3.888446299228415226e-01
1.100000000000000000e+02 3.873987123644419550e-01
1.110000000000000000e+02 3.859430371586725639e-01
1.120000000000000000e+02 3.845052521686101454e-01
1.130000000000000000e+02 3.831300715424012515e-01
1.140000000000000000e+02 3.818428906948377333e-01
1.150000000000000000e+02 3.806248459640627635e-01
1.160000000000000000e+02 3.794436818362467156e-01
1.170000000000000000e+02 3.782760854651995297e-01
1.180000000000000000e+02 3.771077178884417735e-01
1.190000000000000000e+02 3.759469335542404145e-01
1.200000000000000000e+02 3.748039329037427536e-01
1.210000000000000000e+02 3.736772685854914400e-01
1.220000000000000000e+02 3.725391046245727367e-01
1.230000000000000000e+02 3.713451445774297865e-01
1.240000000000000000e+02 3.700664748943701121e-01
1.250000000000000000e+02 3.687285134934604747e-01
1.260000000000000000e+02 3.673741568807696867e-01
1.270000000000000000e+02 3.660140434876824056e-01
1.280000000000000000e+02 3.646773315347487943e-01
1.290000000000000000e+02 3.633753290919246592e-01
1.300000000000000000e+02 3.620847915192860755e-01
1.310000000000000000e+02 3.608235774703779652e-01
1.320000000000000000e+02 3.596180087844197959e-01
1.330000000000000000e+02 3.584588570881319103e-01
1.340000000000000000e+02 3.573493200808353087e-01
1.350000000000000000e+02 3.562906930430784769e-01
1.360000000000000000e+02 3.552376796893015887e-01
1.370000000000000000e+02 3.541484208378384846e-01
1.380000000000000000e+02 3.530141733540924087e-01
1.390000000000000000e+02 3.518425926151654282e-01
1.400000000000000000e+02 3.506339803003526434e-01
1.410000000000000000e+02 3.494172443314015331e-01
1.420000000000000000e+02 3.482130779369115303e-01
1.430000000000000000e+02 3.470090851196085402e-01
1.440000000000000000e+02 3.458345527192331348e-01
1.450000000000000000e+02 3.447212229558164753e-01
1.460000000000000000e+02 3.436531339102137927e-01
1.470000000000000000e+02 3.426202314316579289e-01
1.480000000000000000e+02 3.415986118696724416e-01
1.490000000000000000e+02 3.405440007277417136e-01
1.500000000000000000e+02 3.394240979792050306e-01
1.510000000000000000e+02 3.382282496131230332e-01
1.520000000000000000e+02 3.370014791243085006e-01
1.530000000000000000e+02 3.357755618465214642e-01
1.540000000000000000e+02 3.345506121567371483e-01
1.550000000000000000e+02 3.333561904571933354e-01
1.560000000000000000e+02 3.322211942027127884e-01
1.570000000000000000e+02 3.311468658258549524e-01
1.580000000000000000e+02 3.301164139501047701e-01
1.590000000000000000e+02 3.290950414830073334e-01
1.600000000000000000e+02 3.280616963049396428e-01
1.610000000000000000e+02 3.270064980001742283e-01
1.620000000000000000e+02 3.259260855056190231e-01
1.630000000000000000e+02 3.248410163626936353e-01
1.640000000000000000e+02 3.237697007922507031e-01
1.650000000000000000e+02 3.227213217793657440e-01
1.660000000000000000e+02 3.216933479226537496e-01
1.670000000000000000e+02 3.206865592952200528e-01
1.680000000000000000e+02 3.197127451832822986e-01
1.690000000000000000e+02 3.187459706029506235e-01
1.700000000000000000e+02 3.177606648646265630e-01
1.710000000000000000e+02 3.167759547142135479e-01
1.720000000000000000e+02 3.157929026174044473e-01
1.730000000000000000e+02 3.147959747053672430e-01
1.740000000000000000e+02 3.137748475305676132e-01
1.750000000000000000e+02 3.127162777192900034e-01
1.760000000000000000e+02 3.116433457907384907e-01
1.770000000000000000e+02 3.105700421458842397e-01
1.780000000000000000e+02 3.094936532756996650e-01
1.790000000000000000e+02 3.084466488000776607e-01
1.800000000000000000e+02 3.074394843203758776e-01
1.810000000000000000e+02 3.064548109456939340e-01
1.820000000000000000e+02 3.054856839220849163e-01
1.830000000000000000e+02 3.045275186106122800e-01
1.840000000000000000e+02 3.035727181364668570e-01
1.850000000000000000e+02 3.026083698550147139e-01
1.860000000000000000e+02 3.016177829220572648e-01
1.870000000000000000e+02 3.005935491797448456e-01
1.880000000000000000e+02 2.995769821545971601e-01
1.890000000000000000e+02 2.986106892340156804e-01
1.900000000000000000e+02 2.976950437631734614e-01
1.910000000000000000e+02 2.968291230416853499e-01
1.920000000000000000e+02 2.960209055186961979e-01
1.930000000000000000e+02 2.952413522650144673e-01
1.940000000000000000e+02 2.944239757864360874e-01
1.950000000000000000e+02 2.935312352022608207e-01
1.960000000000000000e+02 2.925731669264370893e-01
1.970000000000000000e+02 2.915543569221583642e-01
1.980000000000000000e+02 2.904819758494045501e-01
1.990000000000000000e+02 2.893976278596532836e-01
2.000000000000000000e+02 2.883568061955151252e-01
2.010000000000000000e+02 2.873782312383819648e-01
2.020000000000000000e+02 2.864599947095969878e-01
2.030000000000000000e+02 2.855961422409791783e-01
2.040000000000000000e+02 2.847767821077296091e-01
2.050000000000000000e+02 2.840007568739129629e-01
2.060000000000000000e+02 2.832446005083178453e-01
2.070000000000000000e+02 2.824866570951510281e-01
2.080000000000000000e+02 2.816979603559607304e-01
2.090000000000000000e+02 2.808265541865888060e-01
2.100000000000000000e+02 2.798570041838989164e-01
2.110000000000000000e+02 2.788257240895433142e-01
2.120000000000000000e+02 2.777624478057995616e-01
2.130000000000000000e+02 2.766894668451770345e-01
2.140000000000000000e+02 2.756483638418512627e-01
2.150000000000000000e+02 2.746771616961603546e-01
2.160000000000000000e+02 2.737925491253404009e-01
2.170000000000000000e+02 2.729905929179340385e-01
2.180000000000000000e+02 2.722516568791931713e-01
2.190000000000000000e+02 2.715431732525341313e-01
2.200000000000000000e+02 2.708460185671183185e-01
2.210000000000000000e+02 2.701502914716742421e-01
2.220000000000000000e+02 2.694287528179724056e-01
2.230000000000000000e+02 2.686652044415261398e-01
2.240000000000000000e+02 2.678600750375554895e-01
2.250000000000000000e+02 2.670110965087173494e-01
2.260000000000000000e+02 2.661222455796523056e-01
2.270000000000000000e+02 2.652238505753818920e-01
2.280000000000000000e+02 2.643309787979921111e-01
2.290000000000000000e+02 2.634395876289131189e-01
2.300000000000000000e+02 2.625656102342197595e-01
2.310000000000000000e+02 2.617114090126243520e-01
2.320000000000000000e+02 2.608696473493251622e-01
2.330000000000000000e+02 2.600498376020384805e-01
2.340000000000000000e+02 2.592555957398731126e-01
2.350000000000000000e+02 2.584722756272959665e-01
2.360000000000000000e+02 2.576834635335870094e-01
2.370000000000000000e+02 2.568885332675283073e-01
2.380000000000000000e+02 2.561079450049811301e-01
2.390000000000000000e+02 2.553363363971450362e-01
2.400000000000000000e+02 2.545502395842020316e-01
2.410000000000000000e+02 2.537674745410116728e-01
2.420000000000000000e+02 2.530181647664054845e-01
2.430000000000000000e+02 2.522996938349670315e-01
2.440000000000000000e+02 2.515844061838035661e-01
2.450000000000000000e+02 2.508530967994710426e-01
2.460000000000000000e+02 2.501043714014516972e-01
2.470000000000000000e+02 2.493284897799094291e-01
2.480000000000000000e+02 2.485270962550565899e-01
2.490000000000000000e+02 2.477254017215059501e-01
2.500000000000000000e+02 2.469535993291198661e-01
2.510000000000000000e+02 2.462245294986109834e-01
2.520000000000000000e+02 2.455204983977383182e-01
2.530000000000000000e+02 2.448126490322759807e-01
2.540000000000000000e+02 2.441024829098905891e-01
2.550000000000000000e+02 2.433948963616718308e-01
2.560000000000000000e+02 2.426907491406473105e-01
2.570000000000000000e+02 2.419868784976724196e-01
2.580000000000000000e+02 2.412621659640017124e-01
2.590000000000000000e+02 2.404861791892878020e-01
2.600000000000000000e+02 2.396587075182037840e-01
2.610000000000000000e+02 2.388044077950857991e-01
2.620000000000000000e+02 2.379430299513844160e-01
2.630000000000000000e+02 2.371061553712685288e-01
2.640000000000000000e+02 2.363366469543808079e-01
2.650000000000000000e+02 2.356452181201559026e-01
2.660000000000000000e+02 2.350104694678515349e-01
2.670000000000000000e+02 2.344077939146520795e-01
2.680000000000000000e+02 2.338050196649870682e-01
2.690000000000000000e+02 2.331874700285568314e-01
2.700000000000000000e+02 2.325435305592379598e-01
2.710000000000000000e+02 2.318514234919006878e-01
2.720000000000000000e+02 2.311207190252086707e-01
2.730000000000000000e+02 2.303774969328789557e-01
2.740000000000000000e+02 2.296369974855080043e-01
2.750000000000000000e+02 2.289179748683859705e-01
2.760000000000000000e+02 2.282356442649258466e-01
2.770000000000000000e+02 2.275762820571964606e-01
2.780000000000000000e+02 2.269228178429206211e-01
2.790000000000000000e+02 2.262752515796653818e-01
2.800000000000000000e+02 2.256334189196028128e-01
2.810000000000000000e+02 2.249983062905819564e-01
2.820000000000000000e+02 2.243643614580501378e-01
2.830000000000000000e+02 2.237154777490621138e-01
2.840000000000000000e+02 2.230363585003662386e-01
2.850000000000000000e+02 2.223378095384596354e-01
2.860000000000000000e+02 2.216548591400756274e-01
2.870000000000000000e+02 2.209996097226650247e-01
2.880000000000000000e+02 2.203510520908430470e-01
2.890000000000000000e+02 2.196670425399348814e-01
2.900000000000000000e+02 2.189325215402129210e-01
2.910000000000000000e+02 2.181783902340359294e-01
2.920000000000000000e+02 2.174293082374856856e-01
2.930000000000000000e+02 2.167162919235741947e-01
2.940000000000000000e+02 2.160642066144701778e-01
2.950000000000000000e+02 2.154544134039289016e-01
2.960000000000000000e+02 2.148538157489481015e-01
2.970000000000000000e+02 2.142496260605495084e-01
2.980000000000000000e+02 2.136540022899436897e-01
2.990000000000000000e+02 2.130776187926433640e-01
3.000000000000000000e+02 2.125003278136395612e-01
3.010000000000000000e+02 2.119044621978775633e-01
3.020000000000000000e+02 2.112873939871465212e-01
3.030000000000000000e+02 2.106488169454750203e-01
3.040000000000000000e+02 2.099985127860450884e-01
3.050000000000000000e+02 2.093584476928505855e-01
3.060000000000000000e+02 2.087503246608825025e-01
3.070000000000000000e+02 2.081660491048351047e-01
3.080000000000000000e+02 2.075662696936557694e-01
3.090000000000000000e+02 2.069397636410019448e-01
3.100000000000000000e+02 2.063071127074442290e-01
3.110000000000000000e+02 2.056742271685852996e-01
3.120000000000000000e+02 2.050372968564499743e-01
3.130000000000000000e+02 2.044108287916407696e-01
3.140000000000000000e+02 2.038143810598881389e-01
3.150000000000000000e+02 2.032415342766405730e-01
3.160000000000000000e+02 2.026622725456371232e-01
3.170000000000000000e+02 2.020779889148381081e-01
3.180000000000000000e+02 2.015055293148257098e-01
3.190000000000000000e+02 2.009496315141288125e-01
3.200000000000000000e+02 2.004093147059151925e-01
3.210000000000000000e+02 1.998614289784027553e-01
3.220000000000000000e+02 1.992973268508847484e-01
3.230000000000000000e+02 1.987157820606687275e-01
3.240000000000000000e+02 1.981099840239008147e-01
3.250000000000000000e+02 1.974951266804063910e-01
3.260000000000000000e+02 1.968834169161218506e-01
3.270000000000000000e+02 1.962634737505566662e-01
3.280000000000000000e+02 1.956375523652407189e-01
3.290000000000000000e+02 1.950510430166766396e-01
3.300000000000000000e+02 1.945442052924147291e-01
3.310000000000000000e+02 1.940929220729546156e-01
3.320000000000000000e+02 1.936414463146272635e-01
3.330000000000000000e+02 1.931619712104006292e-01
3.340000000000000000e+02 1.926451531274602780e-01
3.350000000000000000e+02 1.921052836993289159e-01
3.360000000000000000e+02 1.915506954914550919e-01
3.370000000000000000e+02 1.909649310859471427e-01
3.380000000000000000e+02 1.903450387862333504e-01
3.390000000000000000e+02 1.897239996293425546e-01
3.400000000000000000e+02 1.891322403788615603e-01
3.410000000000000000e+02 1.885790153812863523e-01
3.420000000000000000e+02 1.880536779061832697e-01
3.430000000000000000e+02 1.875269588340094107e-01
3.440000000000000000e+02 1.869765316957675283e-01
3.450000000000000000e+02 1.864091124970624069e-01
